0,338,200,159,482,342,360,160,363,137,348,486,296,152,461,237,255,6,362,297,218,256,323,140,212,442,66,301,12,34,395,111,383,381,437,339,317,354,186,428,1,429,275,211,146,396,168,459,31,32,373,151,258,110,449,166,294,350,132,165,184,88,421,269,329,58,328,183,298,272,271,26,82,402,52,472,121,431,221,164,359,128,305,409,426,407,17,433,368,135,417,206,93,434,24,307,485,127,499,39,332,444,285,77,257,415,254,223,70,131,117,279,260,335,382,214,122,293,38,300,119,172,144,113,97,10,273,494,475,435,394,181,191,277,304,75,403,398,243,349,92,219,99,408,229,311,104,182,397,116,281,414,47,319,464,288,336,314,252,447,321,40,185,64,94,177,71,309,406,302,112,227,400,69,386,416,418,388,448,457,45,178,60,484,325,253,245,267,468,440,205,73,263,276,331,316,287,393,378,274,136,496,198,471,313,265,310,157,463,192,487,371,100,55,115,65,422,477,247,387,188,261,231,193,20,43,95,138,479,118,497,145,469,315,125,105,420,452,488,249,412,367,380,56,139,251,492,345,411,16,224,175,454,190,320,15,264,49,101,154,432,369,427,7,220,25,124,208,57,29,201,441,404,495,337,103,282,174,458,240,222,241,290,460,23,28,67,36,50,41,13,318,35,161,384,390,197,478,179,248,81,489,209,90,438,346,498,96,8,126,106,87,476,295,236,169,327,324,250,326,493,213,446,19,239,262,91,46,451,330,306,3,286,366,83,333,76,194,284,61,170,377,195,171,430,109,196,155,268,30,413,483,238,356,22,283,78,372,163,207,351,5,42,21,48,322,225,189,355,376,63,299,308,278,466,180,405,334,134,375,491,79,59,14,72,199,242,215,347,443,232,436,54,228,217,292,142,123,102,358,462,129,130,33,473,467,465,370,156,340,490,44,98,357,270,399,424,2,148,480,147,289,74,291,202,53,141,364,9,173,456,455,439,27,391,85,176,37,385,470,352,216,11,353,167,108,210,89,392,410,120,4,374,153,230,343,266,365,450,203,312,303,474,341,453,423,244,401,86,235,187,280,149,233,143,18,379,80,481,246,107,162,344,361,68,445,114,204,158,62,150,226,259,234,419,84,389,133,425,51 15.764656066894531 76.5545756816864
0,8,242,142,387,87,116,460,310,26,441,105,182,343,56,412,225,9,137,27,294,223,51,397,40,424,184,236,14,144,392,159,152,474,482,49,83,17,2,296,358,148,139,32,201,115,487,473,456,95,367,104,111,143,77,30,129,410,71,52,450,406,210,380,261,114,372,305,286,88,156,480,434,376,194,338,64,330,278,277,256,438,396,181,183,326,234,499,78,407,486,217,416,199,281,443,107,124,306,477,68,269,214,117,393,220,494,43,429,446,275,146,400,149,476,403,251,229,445,228,96,266,121,50,319,479,241,324,423,345,252,274,378,440,12,160,404,304,133,145,481,158,34,136,191,89,132,322,382,90,103,408,475,265,484,491,489,318,36,461,72,193,21,452,425,432,395,368,94,273,33,371,497,230,48,495,436,459,53,472,248,270,444,449,3,106,417,285,290,164,383,276,73,418,337,39,308,361,467,108,365,100,16,247,419,25,185,23,288,35,240,379,31,439,203,478,57,483,351,227,471,75,239,76,360,66,168,237,309,332,140,235,47,7,151,451,42,172,188,327,448,176,293,246,208,20,134,157,150,430,1,453,13,175,341,405,55,173,437,289,221,59,321,340,298,19,462,54,218,97,320,409,257,29,192,295,119,291,493,303,110,202,67,402,470,316,70,211,463,81,163,28,313,264,414,347,488,359,138,325,180,147,109,353,226,243,170,356,6,433,130,454,468,238,399,45,328,10,249,86,384,280,420,37,197,195,342,357,301,5,426,262,216,255,69,101,496,186,231,219,287,207,485,244,394,128,113,284,4,196,177,259,80,362,300,364,24,498,190,120,93,169,154,354,335,98,99,141,171,58,352,388,79,85,331,112,167,457,205,267,74,385,65,292,422,213,200,329,179,349,435,344,465,166,215,18,209,153,333,41,204,127,63,389,421,334,250,415,490,369,118,381,46,38,317,390,126,165,260,155,206,401,82,312,263,91,60,413,431,189,62,198,302,92,22,469,283,370,350,11,161,386,464,254,377,84,233,366,458,363,272,131,336,282,162,44,355,346,212,427,314,122,373,492,442,232,178,135,15,245,398,222,271,123,348,102,253,297,447,125,268,174,311,455,375,187,299,224,466,279,374,428,315,323,258,339,307,61,411,391 14.223367691040039 67.91977906227112
0,290,299,271,247,310,479,333,351,116,421,293,119,468,325,196,282,76,457,372,362,21,134,102,111,397,455,57,370,390,369,404,467,498,386,449,433,294,30,147,448,422,423,214,78,252,355,463,343,50,15,289,27,218,2,29,464,155,224,231,117,398,308,319,292,344,459,469,288,334,311,405,81,103,346,353,338,393,392,314,326,447,360,100,248,374,216,200,89,442,281,209,385,489,141,109,84,187,345,198,74,239,140,97,444,62,337,475,478,128,226,35,204,42,19,461,53,250,284,332,277,201,85,181,410,121,462,388,491,412,28,91,318,60,272,259,243,400,217,276,430,434,124,365,402,480,274,120,361,43,375,146,352,342,59,476,202,66,304,34,237,472,245,484,170,63,44,273,454,456,68,105,165,495,191,86,316,17,253,373,322,77,487,83,160,297,90,207,114,499,25,220,465,440,315,287,13,145,327,236,164,56,6,262,460,183,339,420,313,3,367,192,408,387,123,156,36,41,403,137,357,439,223,399,206,307,258,427,12,411,136,267,195,39,108,303,244,496,436,179,205,93,139,383,80,71,203,73,193,235,150,477,445,363,446,413,18,415,432,358,486,485,298,324,45,5,135,341,335,418,458,149,112,88,424,194,99,37,125,158,49,266,278,492,61,171,178,328,329,115,142,435,270,300,349,92,153,283,285,159,95,154,64,426,163,172,113,31,23,229,443,51,470,9,306,82,190,180,166,16,417,143,260,167,182,254,22,175,184,215,58,419,481,263,232,161,264,279,174,356,380,438,493,409,94,291,368,494,20,67,416,268,395,321,305,452,302,24,275,173,225,130,132,323,309,453,249,379,359,122,428,394,133,450,246,110,40,129,240,381,188,210,451,474,429,138,10,211,8,396,490,168,471,227,177,72,228,79,340,331,55,407,241,269,431,441,4,131,296,70,176,212,199,104,189,185,238,186,127,222,126,1,378,242,280,265,261,488,347,350,330,389,391,382,162,54,118,437,425,233,47,87,11,348,144,301,320,377,69,251,482,257,234,354,221,52,406,401,213,157,364,483,376,101,65,466,255,169,230,497,48,336,295,384,473,38,151,46,33,32,256,152,75,14,107,219,414,106,317,197,208,98,312,148,286,96,366,26,7,371 15.45916748046875 63.44089412689209
0,14,392,123,79,135,282,279,483,112,235,84,75,54,425,146,449,2,417,224,22,240,339,451,23,382,321,88,72,241,80,215,121,183,181,366,150,100,498,110,57,205,238,415,74,245,105,422,477,276,445,101,81,470,375,173,275,428,219,258,475,147,265,308,404,178,50,395,144,324,202,3,39,400,459,365,165,220,154,111,13,296,201,143,252,92,330,43,207,454,318,442,310,286,397,51,218,495,53,234,99,211,412,228,20,19,280,373,68,338,278,407,356,423,409,259,329,182,196,254,8,77,69,309,295,52,94,177,61,239,460,291,237,82,89,405,197,408,325,251,139,160,32,191,184,203,486,217,368,156,437,462,109,120,344,316,45,198,271,161,376,232,436,137,426,452,439,157,297,457,267,443,25,313,336,200,353,327,62,36,248,345,322,168,464,31,487,306,250,163,474,131,274,91,199,314,48,456,42,354,40,151,468,169,167,497,298,213,401,399,153,46,233,171,413,204,1,126,104,287,41,469,223,301,15,24,332,47,378,288,441,455,194,396,499,489,273,385,58,44,221,83,270,236,299,134,317,466,116,304,384,494,185,102,260,49,261,64,140,403,188,348,133,361,124,162,253,172,26,355,406,447,96,59,388,285,98,17,170,66,55,440,192,335,246,320,300,222,342,141,186,230,328,5,128,255,145,416,277,242,410,488,292,492,479,190,63,334,107,471,346,67,418,358,446,472,227,458,432,419,187,367,214,379,18,119,411,97,303,65,461,37,86,152,438,391,476,264,490,229,347,71,263,374,38,70,364,209,243,307,431,467,283,493,33,9,226,485,448,247,433,73,444,394,159,122,390,349,496,174,35,179,387,430,10,491,117,6,351,212,290,164,377,429,359,208,114,206,343,129,138,7,180,381,29,370,421,127,473,424,113,389,90,386,268,189,106,125,78,465,305,256,272,294,284,108,311,453,414,21,87,257,393,266,95,337,262,216,103,244,402,293,176,269,249,341,463,312,56,478,115,319,352,372,331,420,130,323,450,434,175,398,315,482,333,136,16,158,231,360,357,93,225,12,85,362,132,27,155,118,30,435,195,60,481,380,369,427,480,4,383,193,34,149,326,76,363,484,281,340,11,371,28,210,142,350,148,166,302,289 13.022857666015625 66.0808207988739
0,329,54,106,20,218,368,220,377,158,309,149,61,280,91,390,275,288,226,239,233,38,298,229,336,172,202,136,334,383,399,67,279,394,159,429,66,212,50,400,190,436,491,219,331,93,345,465,268,161,128,23,498,33,325,217,194,352,242,241,247,195,153,392,64,402,387,375,349,427,388,65,355,214,374,497,123,475,259,129,206,420,315,115,342,406,449,73,59,68,415,197,207,467,278,317,53,81,358,90,305,323,265,462,71,446,193,254,389,28,351,285,156,445,367,127,365,165,56,398,132,408,164,125,301,80,86,49,435,245,362,57,209,356,464,416,296,142,385,51,27,243,35,183,473,1,328,253,19,369,3,89,300,211,442,354,363,234,121,271,58,100,495,451,458,311,82,177,409,13,318,423,470,281,170,304,276,11,112,98,468,277,96,339,196,215,126,185,147,381,22,444,141,366,70,154,251,84,447,412,326,101,373,138,192,228,179,157,293,466,63,433,152,92,486,94,443,327,204,350,283,178,359,124,176,430,411,240,454,103,267,441,428,44,397,269,235,76,453,361,483,494,97,163,382,418,249,438,313,307,480,457,150,184,378,201,289,173,431,107,85,187,250,347,395,118,102,120,460,499,231,332,484,391,343,9,210,88,487,376,17,29,232,257,321,7,162,379,167,223,264,295,47,414,4,248,417,52,34,2,270,478,72,335,353,456,79,274,105,169,143,182,261,244,21,199,459,337,99,299,341,222,131,252,74,69,213,104,360,425,426,221,148,62,140,36,496,474,238,346,421,282,135,180,55,405,357,262,189,407,463,186,266,477,155,45,145,344,492,303,448,166,227,133,181,174,224,237,316,291,319,134,384,236,114,413,290,168,308,437,95,41,216,485,489,424,371,87,225,469,205,110,393,455,401,422,188,175,297,6,43,490,18,208,160,364,139,294,230,14,452,144,476,25,322,46,338,348,461,432,151,396,479,16,287,5,203,255,320,439,258,314,40,310,372,42,434,31,37,482,60,171,130,15,263,78,117,119,404,450,12,198,284,493,302,122,39,403,333,340,30,116,10,32,111,324,410,380,312,330,488,273,191,48,471,200,137,440,75,260,146,246,272,8,370,108,286,77,26,83,292,256,109,472,481,306,386,419,113,24 14.593133926391602 65.04594922065735
0,145,4,101,427,351,261,178,22,472,32,202,499,283,381,312,137,20,3,327,420,245,236,397,373,85,368,468,122,316,38,198,361,65,310,370,50,440,286,459,134,98,388,239,41,352,124,430,5,476,108,173,282,461,306,464,75,380,142,255,321,248,7,439,356,194,87,486,148,201,100,84,383,324,31,107,453,408,174,208,207,264,334,489,287,59,379,466,376,170,384,48,226,437,432,187,76,447,30,90,116,183,238,426,436,273,12,63,345,58,467,154,289,6,425,382,366,274,304,138,294,235,307,339,80,40,405,424,390,17,78,135,189,485,296,498,400,251,300,448,493,176,377,83,27,395,265,308,96,29,278,15,401,354,497,421,428,407,385,150,374,280,302,141,60,159,495,19,1,481,456,336,72,442,18,195,386,233,394,219,34,299,118,165,35,126,211,435,49,333,406,10,465,169,204,343,117,399,157,193,57,180,371,444,323,136,276,475,70,56,303,2,450,326,222,240,218,257,93,487,155,410,433,473,317,338,415,277,275,131,353,119,314,496,110,418,43,184,111,223,242,234,363,337,389,162,367,125,123,91,369,102,186,51,478,113,232,431,412,246,479,97,357,224,290,128,329,471,416,24,360,462,281,143,266,237,77,66,146,344,188,197,216,328,127,114,288,217,335,309,393,452,293,54,403,260,311,200,166,342,256,271,151,460,298,263,250,320,69,47,221,149,413,212,158,185,470,163,25,491,411,438,279,177,295,490,139,129,365,358,404,359,285,171,172,494,99,115,347,446,292,61,378,147,391,241,209,469,346,269,434,258,474,268,387,26,215,109,213,270,192,228,112,106,153,244,94,167,284,488,229,190,409,291,42,441,8,254,443,348,182,95,272,140,231,422,181,398,372,341,67,105,483,249,9,161,325,62,318,315,79,11,14,227,455,417,120,414,68,392,64,319,191,92,331,332,492,205,179,164,86,349,301,89,33,74,168,350,253,451,259,21,429,53,104,45,156,454,28,445,297,73,210,206,196,480,16,225,133,152,71,330,423,482,396,313,458,449,252,121,262,267,243,82,23,44,364,199,477,160,375,340,55,484,39,322,81,247,402,220,203,305,419,52,37,103,457,144,13,130,36,362,175,230,88,214,463,355,132,46 15.393243789672852 65.3050594329834
0,144,283,115,121,459,109,342,288,397,311,117,169,96,24,101,261,62,222,171,189,439,440,460,447,289,145,182,66,255,125,404,116,306,421,464,354,240,338,270,296,193,418,262,278,161,446,366,424,227,437,498,287,20,185,170,474,249,252,73,487,33,84,455,160,472,493,38,463,254,232,374,265,212,162,81,211,80,329,112,457,55,299,398,214,392,135,426,405,345,48,247,423,42,35,327,489,313,335,146,462,407,432,176,331,373,223,190,316,356,31,138,215,58,390,192,451,70,72,103,325,226,228,157,492,431,319,298,130,202,88,456,297,113,425,8,152,450,266,213,45,309,253,114,68,148,323,381,76,25,126,56,378,453,99,396,294,321,44,416,496,5,207,52,273,326,14,480,282,180,419,27,129,234,243,133,49,310,225,47,155,111,393,106,388,17,250,479,36,339,186,476,19,173,217,187,26,183,136,352,149,372,142,165,477,444,231,491,433,37,415,400,495,63,343,371,386,430,305,486,361,302,140,197,50,375,285,147,67,110,485,244,260,174,362,337,417,428,395,284,100,340,357,175,312,154,314,208,134,410,274,65,119,268,422,167,28,7,107,54,359,83,377,499,239,64,317,251,86,21,367,77,269,10,448,445,230,363,53,205,242,290,199,206,258,248,237,3,263,195,221,34,436,370,279,470,399,292,383,41,394,358,353,488,318,293,98,379,179,478,95,259,351,401,368,349,4,12,333,69,355,267,414,441,23,30,131,350,324,443,18,365,118,29,105,334,315,153,74,151,402,194,178,177,196,16,201,468,481,391,40,159,92,166,181,78,360,60,9,435,420,158,139,124,427,429,57,39,275,403,308,137,406,233,300,332,245,79,123,286,387,271,380,143,458,256,93,411,128,224,1,200,188,438,90,236,497,412,471,328,473,384,85,376,104,82,87,408,209,108,229,13,434,277,168,150,465,301,291,191,246,413,483,304,238,132,102,454,203,91,32,482,75,467,452,210,276,382,280,120,156,22,344,127,347,235,466,475,11,461,307,141,336,6,219,164,490,484,163,172,320,59,369,295,341,385,272,241,61,257,348,346,71,89,364,122,220,494,322,409,2,97,389,51,198,15,204,216,281,469,264,330,303,218,184,43,442,46,449,94 13.723016738891602 65.93320751190186
0,192,267,372,456,256,18,85,213,33,491,29,196,408,254,190,24,47,161,239,170,425,317,56,244,313,471,3,153,303,112,300,166,176,159,73,115,149,102,135,243,22,433,335,210,151,40,346,125,181,352,393,418,391,69,365,169,436,290,357,195,463,28,262,347,234,423,470,416,443,275,194,247,188,93,472,43,446,164,309,251,473,74,329,44,216,106,206,383,375,52,451,180,117,150,469,265,86,400,281,442,255,476,87,168,138,311,315,333,96,269,89,107,127,204,130,368,401,356,497,70,171,94,132,325,237,32,350,92,182,494,235,228,461,80,406,41,499,278,49,158,421,7,172,304,407,30,198,277,184,179,381,54,445,282,492,55,260,288,481,450,349,187,37,302,458,289,466,183,388,242,214,496,9,455,360,61,116,45,114,177,454,258,162,348,394,39,377,272,191,189,232,240,452,91,273,65,343,219,478,175,379,202,331,355,148,8,263,284,100,229,314,248,351,341,420,424,354,63,274,122,330,259,449,252,479,486,457,51,134,50,353,13,345,165,186,291,67,358,203,48,201,488,280,384,467,62,227,233,31,226,287,38,371,378,250,5,316,439,142,285,362,305,480,200,78,193,419,66,296,207,308,431,430,367,105,241,16,334,60,295,485,444,113,319,417,297,404,342,320,163,119,487,490,6,402,294,129,25,306,387,83,414,453,217,279,327,427,71,361,474,64,366,109,238,339,268,205,97,124,156,396,215,27,413,20,98,323,426,131,271,26,440,197,326,324,464,477,321,23,185,10,1,292,110,126,178,261,428,34,483,465,344,447,328,14,338,422,99,145,301,146,81,155,144,224,12,370,118,133,432,397,236,84,369,399,392,154,143,245,495,459,482,121,111,174,230,266,103,438,386,225,270,141,59,435,136,318,437,484,253,137,95,36,364,340,209,276,373,332,376,72,152,462,412,173,249,429,415,411,410,90,493,336,405,108,147,19,403,21,221,199,434,257,307,382,390,53,337,57,75,167,298,139,312,101,123,374,104,310,46,468,15,380,157,35,322,293,160,42,475,448,398,299,128,2,231,82,68,208,218,460,88,76,283,212,286,140,17,498,220,395,389,264,11,79,441,120,223,58,4,489,359,211,363,222,409,246,77,385 12.902230262756348 65.5894341468811
0,284,301,108,353,25,68,405,135,181,10,158,371,350,416,274,101,253,137,127,474,26,159,240,389,481,243,257,30,138,292,166,197,123,276,201,142,472,41,480,361,401,269,264,1,354,270,387,234,420,170,452,72,320,184,318,429,295,307,451,485,482,122,129,453,393,422,267,226,372,308,338,24,100,278,378,236,358,125,479,287,19,117,368,397,463,449,277,336,436,69,130,344,9,134,425,224,252,241,457,231,190,342,148,495,317,64,95,110,119,315,488,306,408,44,434,120,14,362,46,188,237,255,79,325,348,400,76,99,77,460,21,412,250,410,467,330,430,55,67,157,211,175,469,189,310,218,423,36,483,459,53,180,228,57,313,421,63,47,248,126,343,136,383,200,78,268,153,351,232,443,85,369,208,16,249,406,186,394,217,404,66,444,427,191,302,176,172,496,105,196,45,97,247,39,382,293,18,20,156,390,477,84,74,6,161,12,497,17,428,221,35,143,87,355,391,104,28,33,106,411,210,103,91,140,260,160,493,65,128,455,60,289,199,291,345,439,22,417,328,281,167,131,58,213,54,259,377,367,490,239,204,337,282,447,235,121,374,438,202,475,498,38,319,90,446,399,373,94,321,357,326,424,227,96,113,118,50,461,360,82,115,150,177,205,286,489,165,89,203,141,388,5,316,465,437,458,470,499,334,402,403,341,107,209,324,339,43,265,81,435,415,114,456,27,261,144,285,52,61,280,163,329,214,450,246,266,396,419,395,462,59,305,256,331,323,445,385,379,147,215,13,376,229,11,335,433,294,42,92,352,169,333,363,309,322,426,366,258,15,216,413,168,332,492,375,146,151,179,31,34,56,381,238,296,398,288,124,195,244,222,384,299,494,448,349,93,155,223,275,356,272,88,311,312,40,220,464,207,194,386,71,407,80,476,111,102,414,233,409,73,298,139,62,8,478,49,32,230,442,347,116,297,242,486,487,245,162,380,225,466,279,359,364,418,392,4,273,3,473,173,154,83,29,271,133,263,192,431,51,164,484,468,112,193,491,187,212,70,441,314,145,346,75,132,327,300,7,48,37,23,303,182,183,365,340,440,432,171,370,262,471,206,178,219,283,152,86,251,185,149,174,454,98,290,254,109,304,2,198 15.84457015991211 69.14417362213135
0,438,422,435,178,388,3,101,361,299,366,346,487,60,330,165,480,89,338,372,342,431,426,404,257,262,230,155,339,14,411,441,160,69,337,328,96,490,219,86,48,123,449,362,251,107,390,215,153,30,398,42,100,329,52,228,224,440,75,229,446,180,437,331,315,232,443,472,465,476,294,478,174,250,496,62,163,226,189,186,469,401,353,415,149,468,458,37,322,360,184,343,395,33,120,97,68,25,457,5,238,399,307,23,143,386,34,21,246,179,301,217,260,371,466,4,176,481,356,336,145,122,381,345,389,129,287,483,88,455,47,10,312,474,236,396,40,419,231,380,73,106,233,150,115,248,203,105,462,303,210,80,479,282,316,433,142,70,400,497,289,350,26,491,448,239,423,223,167,137,317,261,286,409,494,451,242,367,382,319,208,57,450,76,39,358,8,121,323,27,292,24,92,264,285,173,489,284,482,109,249,267,234,56,108,265,416,320,365,349,383,470,403,374,103,290,32,2,65,452,114,131,310,456,308,421,498,168,74,258,407,198,363,188,104,309,93,240,225,130,253,306,495,151,140,335,436,464,486,268,199,7,485,252,146,172,195,324,379,334,412,434,296,347,67,279,439,161,278,351,98,9,91,87,352,283,55,206,28,158,459,175,378,408,134,471,95,302,271,72,44,237,177,84,424,263,298,201,447,270,147,274,377,17,397,211,99,375,275,369,394,280,325,314,181,213,45,255,305,200,473,135,154,241,127,430,20,71,488,197,327,418,276,499,16,311,341,321,444,94,152,194,116,344,297,348,387,212,244,50,428,112,373,357,243,18,36,193,11,492,85,38,364,166,453,207,432,63,417,164,461,1,220,41,460,463,31,126,117,304,467,333,78,332,326,53,392,19,393,410,293,493,132,157,391,43,79,64,291,442,425,318,119,420,204,340,12,222,29,209,187,454,162,445,216,202,58,221,235,156,59,402,136,83,281,256,245,124,13,218,313,81,185,183,169,6,475,51,111,141,359,277,269,61,413,384,355,170,138,102,125,159,66,295,90,22,405,227,35,484,288,414,144,46,427,49,370,77,385,196,82,247,54,118,254,368,406,171,300,273,15,190,128,191,266,133,110,429,214,139,272,205,259,354,182,192,376,477,113,148 13.254648208618164 65.7712550163269
0,182,382,263,86,425,486,307,69,173,171,335,188,87,27,228,143,177,76,149,162,272,414,405,223,184,301,399,197,174,234,66,409,102,167,133,97,58,372,26,222,472,145,227,349,476,458,262,375,457,340,311,331,254,225,20,498,492,407,370,315,216,462,206,258,51,209,235,361,252,165,88,178,474,376,245,78,386,294,230,152,426,366,99,447,45,161,181,71,271,12,290,17,478,64,401,336,338,293,170,438,485,226,279,8,322,329,392,273,442,494,127,487,281,362,431,73,402,344,65,46,310,77,452,383,473,302,131,374,54,381,345,291,138,404,210,144,37,400,369,326,343,111,342,124,151,323,70,314,115,328,491,468,32,6,94,416,482,175,257,155,116,57,297,276,186,105,497,466,408,196,126,56,48,198,3,233,278,363,185,93,231,481,341,60,384,241,128,59,368,395,23,417,334,352,470,24,455,36,319,394,7,189,317,224,19,435,67,437,207,445,448,422,52,79,246,318,275,62,125,123,85,379,150,463,398,284,465,190,221,117,232,163,50,365,204,243,306,135,324,277,359,108,169,183,421,449,412,454,488,44,203,484,74,39,339,493,367,29,89,364,325,90,390,288,265,360,30,141,296,142,295,353,104,327,25,202,113,80,332,433,434,300,378,427,299,100,43,450,214,489,240,63,75,159,237,137,120,61,309,164,208,107,410,140,286,292,146,193,1,160,191,461,418,212,298,158,11,456,91,217,373,15,239,147,148,244,480,393,354,41,397,2,187,268,35,81,21,31,303,180,55,33,436,213,42,330,132,261,304,313,236,469,285,499,101,16,166,444,471,356,403,388,453,195,157,95,154,103,118,96,83,249,282,441,419,68,475,357,168,355,440,106,423,47,267,348,199,98,283,229,483,122,259,219,14,451,172,351,320,205,129,192,385,256,446,380,38,420,305,316,346,280,308,430,269,411,253,13,347,110,34,84,82,10,477,396,114,139,358,289,200,321,4,266,424,121,312,406,389,220,287,134,72,40,264,251,439,337,109,22,467,371,9,443,218,49,211,496,270,112,119,5,255,215,428,464,432,391,260,250,153,136,176,479,459,238,429,248,156,490,415,28,460,194,242,387,495,18,413,201,53,179,130,92,274,377,333,350,247 14.528160095214844 69.15838074684143
0,422,12,77,344,176,356,378,470,495,101,93,392,187,82,217,475,96,139,155,405,347,13,486,299,273,120,40,131,414,269,296,262,113,191,276,349,469,343,357,496,305,425,47,376,14,362,119,443,102,39,293,75,369,316,104,41,115,165,318,295,365,303,409,390,338,367,428,366,442,16,289,471,63,31,230,351,174,64,206,309,413,29,319,427,118,50,280,35,51,85,54,285,374,279,287,335,449,103,354,228,163,136,109,141,473,437,91,451,168,195,229,190,107,353,201,26,490,112,308,247,431,242,373,491,272,297,5,66,45,336,412,290,166,460,441,341,114,95,44,418,371,363,125,439,436,158,19,291,48,56,360,284,253,181,6,402,239,60,438,359,108,162,311,172,218,150,202,185,326,71,488,52,30,394,161,105,255,266,325,142,7,458,49,411,22,329,79,320,310,177,24,264,227,36,494,420,389,110,89,398,223,133,346,83,337,246,379,69,384,400,72,324,236,282,189,130,396,408,3,465,159,167,208,199,312,294,235,421,8,184,100,67,333,46,332,450,225,186,388,144,175,322,358,348,10,221,241,152,210,200,459,476,234,380,209,33,20,145,18,250,300,128,330,9,452,34,417,277,59,292,278,477,198,480,87,274,382,25,88,205,434,156,58,254,84,395,424,370,383,492,386,364,457,479,170,248,73,447,444,283,171,355,86,193,106,474,123,350,259,429,275,446,146,260,252,216,267,240,415,61,219,315,489,237,90,340,129,137,485,164,498,482,80,440,487,387,222,231,393,153,97,404,122,151,11,94,245,213,233,403,147,196,17,238,461,188,399,212,68,339,15,138,42,281,432,342,472,307,244,481,92,179,116,493,313,328,419,271,28,157,375,148,70,368,98,263,117,301,416,391,453,484,265,302,224,203,430,361,483,397,178,21,149,23,207,214,423,76,454,65,435,317,410,194,306,478,331,55,499,220,53,37,334,426,4,468,288,111,345,204,43,132,74,160,126,257,401,81,143,180,154,232,497,463,38,456,261,182,433,121,62,215,183,192,173,211,327,448,127,256,27,57,99,134,462,270,32,323,407,466,124,372,78,1,140,352,243,286,268,445,377,251,381,197,258,455,2,464,385,406,304,135,298,169,249,314,467,321,226 15.801104545593262 69.42468595504761
0,447,365,406,82,370,154,162,113,70,241,209,83,66,316,165,104,468,205,443,181,260,226,55,177,287,498,367,243,211,416,492,296,335,221,359,111,431,90,369,347,334,186,42,483,238,34,10,275,373,395,411,44,469,297,470,215,455,26,137,167,8,491,116,430,33,163,63,331,324,37,423,302,312,254,333,247,383,21,499,397,169,319,377,129,251,459,3,46,60,291,361,436,253,212,24,11,148,295,305,490,199,387,170,495,400,136,471,460,464,456,277,303,248,374,99,268,68,476,267,301,61,147,115,17,239,429,217,50,223,426,442,493,125,182,337,244,97,79,237,53,122,117,278,457,448,446,465,458,413,329,228,475,192,399,371,102,286,191,250,279,208,95,389,418,174,340,110,29,47,274,414,9,139,349,328,265,353,38,382,310,230,171,20,142,308,404,485,481,40,252,345,259,80,401,299,318,178,417,281,195,76,151,124,236,444,298,290,31,155,161,200,114,432,384,2,390,49,284,159,67,410,12,466,428,396,48,78,435,227,327,262,386,256,366,364,52,309,229,249,35,304,313,188,484,127,357,270,75,193,140,216,494,41,336,352,22,269,489,132,118,128,451,89,381,285,461,15,14,86,264,119,198,280,77,306,273,207,184,175,452,321,454,293,6,467,233,378,196,480,183,354,109,339,232,445,332,28,225,190,463,133,356,486,187,315,206,350,213,348,427,234,497,441,94,71,172,488,101,103,130,385,288,100,422,203,294,222,380,368,185,149,57,403,289,421,39,375,16,81,112,108,144,379,201,358,106,131,72,65,96,438,372,156,351,5,263,173,126,179,58,105,180,45,326,314,258,496,409,453,415,449,150,93,219,450,255,440,398,292,482,322,27,98,88,240,393,437,346,36,152,54,59,479,224,320,74,107,257,424,85,235,402,376,56,153,23,138,143,412,13,146,19,18,43,388,355,419,4,73,272,51,407,362,477,474,168,64,121,344,246,338,392,176,317,283,439,123,433,120,32,363,487,141,325,434,276,134,91,425,69,157,1,307,408,158,220,189,135,214,420,87,160,330,25,166,360,282,245,266,197,210,164,391,343,84,271,323,7,300,218,473,394,204,92,145,341,478,261,462,62,231,194,405,472,342,311,242,30,202 14.697787284851074 65.49940967559814
