0,215,46,470,282,474,305,357,22,307,72,337,117,245,178,324,129,296,82,32,244,77,355,69,379,210,80,3,14,313,200,490,60,159,213,243,354,170,451,143,204,53,320,377,112,168,115,321,98,393,326,329,457,378,453,194,172,420,496,254,482,6,161,442,33,223,59,300,227,83,499,291,180,302,189,281,131,52,413,15,187,398,426,16,151,232,86,70,191,497,275,283,195,171,280,57,462,207,389,308,166,106,260,437,258,23,241,471,454,197,331,155,274,362,487,347,403,372,483,226,144,408,297,49,51,78,438,90,397,224,236,160,209,383,264,309,257,318,87,109,107,190,147,140,276,116,380,196,121,368,323,360,206,322,10,341,125,479,73,95,135,30,455,423,220,392,134,50,136,465,48,113,402,391,111,150,412,332,228,396,132,468,203,466,152,295,277,104,371,176,464,292,175,419,348,458,174,259,449,290,342,100,177,234,36,75,478,28,35,493,127,41,431,142,162,43,498,12,225,198,163,169,271,201,188,261,256,491,81,119,40,330,448,481,139,289,58,366,149,327,421,460,1,293,400,373,47,29,316,202,238,85,315,105,410,138,4,167,268,137,376,335,436,110,97,55,153,284,141,476,418,350,237,485,287,488,114,21,374,74,56,352,34,99,270,409,328,267,9,417,71,484,358,96,367,306,17,430,221,45,446,285,255,76,406,262,229,294,24,164,246,44,13,182,5,25,27,179,158,26,427,253,349,450,346,89,231,54,489,222,494,205,186,146,239,319,250,303,440,375,214,312,345,475,363,252,68,269,118,181,19,67,124,133,217,18,288,370,435,230,351,463,405,37,247,356,394,91,218,387,441,361,467,93,339,386,336,103,212,369,31,154,401,94,395,185,399,338,39,157,273,192,184,452,84,240,334,416,42,211,126,310,122,411,388,266,365,456,102,148,64,251,120,193,459,473,233,432,38,235,263,298,279,333,301,219,390,20,62,8,173,443,11,88,130,384,424,445,299,272,364,472,486,444,429,165,63,461,353,407,242,61,422,492,216,325,447,199,286,428,439,381,404,183,359,66,208,2,92,340,108,344,65,248,477,433,265,469,382,414,249,145,128,425,495,79,415,343,311,314,101,317,434,480,7,304,123,278,385,156 16.68990707397461 62.42468285560608
0,51,32,75,102,56,8,321,357,25,135,224,480,472,54,368,85,289,7,363,89,113,165,132,266,70,282,320,11,160,446,475,287,130,433,171,263,78,456,400,413,152,416,405,495,450,430,235,87,348,476,258,360,41,200,402,455,246,435,233,280,474,395,209,426,66,230,254,141,317,262,439,36,345,71,342,131,339,478,158,420,6,220,144,90,415,163,329,101,253,52,190,39,279,79,99,493,354,459,499,211,88,408,331,431,404,485,293,324,38,69,188,186,57,42,127,159,479,164,490,213,65,238,96,73,134,35,353,412,179,491,108,462,437,140,374,15,17,284,33,125,318,338,294,123,411,335,48,332,375,100,382,444,28,215,77,168,196,76,429,352,223,237,195,467,105,104,210,119,361,64,313,488,229,396,60,265,226,5,295,457,166,14,269,257,16,366,418,244,156,489,177,267,121,393,386,161,327,29,4,40,20,240,463,67,205,208,136,322,12,82,470,341,425,62,124,92,148,447,427,138,45,291,43,376,302,409,461,451,93,189,112,481,460,23,170,421,468,383,225,492,218,157,454,276,110,34,219,414,271,299,330,300,308,349,207,178,2,187,137,398,350,197,146,337,149,359,410,336,194,126,260,392,176,203,309,155,217,47,46,419,44,22,401,473,245,30,212,277,278,486,214,390,388,384,250,117,487,270,19,358,83,147,465,24,377,231,306,406,98,275,326,440,443,13,10,497,494,139,304,436,236,307,255,469,173,249,143,466,292,107,175,234,268,305,202,74,198,151,424,95,150,94,227,347,394,484,68,252,428,247,288,403,128,310,181,221,343,242,296,379,145,370,385,182,9,373,243,380,172,273,55,27,323,434,111,106,303,362,311,274,122,18,369,372,290,319,114,133,387,256,333,344,206,301,346,355,298,328,216,432,49,365,351,58,482,334,314,241,153,417,116,378,423,204,169,91,118,129,259,31,356,449,97,248,154,453,261,50,142,381,325,184,3,21,458,264,185,445,471,120,222,285,180,407,72,191,399,286,340,422,364,297,371,84,109,201,283,199,193,61,477,232,397,272,37,167,81,115,367,239,442,162,1,496,464,438,281,26,315,63,103,452,192,59,86,389,183,316,391,441,80,483,174,251,228,498,53,312,448 16.43191909790039 63.92389702796936
0,365,138,185,235,432,77,36,19,379,337,331,130,28,59,307,237,309,361,206,323,315,484,109,398,184,417,196,128,155,430,22,342,92,373,463,21,194,282,259,135,166,100,488,120,466,467,37,14,434,366,278,378,1,338,496,322,165,136,64,351,438,298,458,324,215,441,108,469,419,303,279,182,199,397,344,319,102,268,490,325,193,131,305,27,119,350,65,90,360,402,151,126,455,186,243,288,118,388,354,440,401,3,482,343,396,226,175,139,122,94,394,174,479,275,125,290,284,385,111,255,117,195,347,387,451,53,239,32,23,200,47,358,486,210,367,393,498,270,491,493,312,260,318,348,69,445,448,400,218,429,79,124,18,33,263,231,147,129,11,470,447,272,404,250,462,246,20,374,311,48,45,414,249,328,16,7,179,292,436,13,190,162,83,461,222,105,81,459,145,287,8,299,474,446,247,39,91,212,230,73,208,375,426,49,153,219,280,17,480,252,473,330,223,264,383,88,431,372,158,494,229,283,171,267,31,157,57,329,41,86,346,44,236,471,476,2,123,369,376,168,82,454,95,213,80,234,399,408,238,141,164,314,24,405,169,106,317,363,156,352,300,423,320,42,71,181,67,301,183,150,52,475,437,116,38,110,146,170,380,68,435,277,163,326,371,62,197,176,428,198,240,84,457,456,258,340,386,160,336,113,285,51,421,296,161,172,377,370,489,187,134,225,293,381,449,281,93,9,450,75,478,133,154,29,416,412,114,242,43,265,26,205,453,201,439,202,207,411,159,444,214,327,389,274,266,313,276,191,395,413,127,178,189,499,220,228,216,422,391,61,355,58,101,72,180,149,50,15,427,34,74,85,362,245,25,35,103,409,232,353,345,132,97,341,262,244,87,115,443,254,310,418,203,211,302,390,291,89,99,5,289,137,464,452,46,335,273,241,359,472,403,316,144,297,308,70,107,96,261,460,410,121,256,221,192,269,142,497,60,209,332,424,477,78,442,420,40,468,425,433,217,4,251,188,492,104,465,233,177,356,140,56,495,321,304,112,384,306,55,295,257,286,333,63,152,143,334,76,30,339,167,224,54,227,173,271,392,382,481,6,148,407,368,248,483,485,294,349,364,415,357,10,12,487,66,204,406,253,98 16.81797981262207 60.54701852798462
0,113,118,157,140,126,34,312,331,380,269,20,338,171,299,180,436,67,186,98,216,196,177,16,385,417,326,259,9,85,110,133,185,228,208,42,235,405,215,494,195,49,427,193,264,330,55,372,64,115,50,97,310,214,298,147,119,291,435,339,457,61,470,146,229,341,106,314,265,280,410,81,45,105,354,459,244,191,139,31,39,279,77,445,466,153,389,398,368,270,12,315,412,29,138,111,83,132,95,441,297,253,462,243,464,94,210,179,482,266,175,88,481,86,320,433,356,455,117,70,263,99,454,231,143,66,292,381,44,164,23,379,237,92,238,127,475,300,198,442,306,101,3,257,443,58,71,224,424,495,80,465,169,149,104,162,289,332,305,437,322,48,144,318,84,307,382,232,213,192,448,219,46,220,123,460,246,430,82,134,188,447,52,360,489,27,8,152,240,316,349,324,174,479,223,141,90,428,290,33,249,432,24,450,89,250,30,453,227,438,121,122,463,1,241,348,200,256,384,255,222,59,274,178,37,5,440,72,301,236,486,258,365,242,386,336,197,252,434,451,158,204,294,248,47,325,277,176,491,370,239,323,233,108,469,170,345,327,25,79,471,473,201,211,142,492,172,116,407,429,444,276,91,4,361,362,388,273,418,148,359,419,53,449,395,218,254,311,18,499,497,107,458,225,397,296,183,114,426,404,378,409,137,26,288,342,411,130,275,154,184,267,161,478,399,496,392,476,202,317,490,159,357,57,335,343,65,135,268,150,415,377,62,366,421,19,406,73,483,468,17,364,226,54,403,69,355,400,487,206,371,272,194,401,319,498,309,189,247,282,10,43,190,461,353,28,145,205,22,163,40,295,155,337,477,278,351,321,283,32,14,414,340,416,303,109,329,352,181,136,420,11,281,367,394,165,493,488,333,439,182,76,271,484,38,374,41,100,363,187,6,203,234,262,63,209,390,422,2,129,217,167,375,347,344,313,160,221,56,51,485,124,102,391,369,60,207,128,383,78,212,304,472,425,350,346,413,302,156,230,36,96,452,387,308,21,334,87,431,393,402,293,7,261,285,467,260,151,284,166,396,93,423,173,456,376,75,199,286,120,358,245,15,328,287,480,446,112,35,373,168,251,474,68,125,408,13,74,103,131 16.600444793701172 64.44556307792664
0,254,163,325,418,271,215,439,270,295,240,228,174,345,456,497,338,315,153,40,45,29,46,195,282,459,14,92,407,202,70,262,99,160,447,60,203,384,305,80,289,117,342,33,97,455,194,445,151,477,279,167,297,26,324,130,478,422,385,52,213,104,63,55,57,9,115,285,343,15,397,367,226,291,122,224,395,334,441,454,356,321,258,310,64,141,43,280,13,392,269,335,301,235,339,84,65,93,25,467,408,432,96,372,146,386,328,371,53,159,425,469,77,61,124,86,275,268,196,237,91,318,460,294,47,38,150,120,444,74,354,303,249,480,168,261,330,423,278,276,12,199,210,484,317,135,344,483,140,411,157,30,116,145,58,181,94,236,102,485,475,6,8,433,112,176,391,490,225,37,311,152,208,277,198,54,250,4,472,243,89,75,316,24,229,284,314,182,7,251,23,387,144,95,190,413,415,16,498,148,245,266,21,320,62,170,119,358,379,27,164,332,465,19,18,473,436,125,110,414,241,232,133,451,382,11,147,142,127,183,296,204,197,230,188,389,252,39,123,180,128,49,287,489,351,286,166,412,462,374,359,72,184,364,200,175,35,476,161,257,496,410,131,71,139,493,76,416,370,51,431,402,341,129,100,419,101,136,274,239,349,32,453,333,169,403,227,113,499,106,398,329,434,107,149,5,34,222,207,381,209,368,233,363,400,118,242,114,244,313,340,378,383,322,353,323,488,20,267,346,126,218,211,494,201,458,369,193,109,265,248,41,474,420,362,219,171,327,154,165,486,67,307,468,281,83,299,292,464,66,404,361,143,36,430,405,366,440,79,238,253,108,417,357,406,255,105,28,155,438,88,401,491,132,69,121,87,231,59,427,463,388,42,78,336,212,10,186,319,495,396,247,103,428,221,2,298,481,260,1,300,82,309,134,220,377,259,437,352,156,31,443,283,85,273,409,185,471,48,347,479,177,304,350,256,375,365,187,214,390,3,68,216,217,461,189,399,73,452,429,137,50,448,326,466,470,446,376,90,306,482,263,22,138,293,442,173,449,17,179,223,457,206,393,348,373,246,178,44,205,424,355,158,111,288,172,380,192,272,492,308,487,162,394,56,360,290,302,98,435,81,450,312,264,234,426,337,191,331,421 16.901901245117188 64.17921018600464
0,373,44,207,244,52,430,436,230,60,258,279,310,16,7,358,327,51,269,451,475,35,262,355,238,63,162,189,386,115,463,370,58,228,489,217,454,474,344,404,418,227,225,320,268,119,397,15,400,416,490,363,275,261,285,177,401,111,277,349,117,270,267,208,6,324,146,104,118,126,9,393,419,140,100,25,18,113,29,59,453,54,172,417,468,348,112,84,411,181,286,260,200,163,5,368,139,158,265,340,332,129,76,161,297,154,437,447,49,241,470,138,456,215,369,74,80,497,460,219,67,371,312,495,71,338,354,367,155,413,186,123,17,483,216,299,130,321,223,432,157,137,114,372,427,379,345,77,148,27,318,494,43,184,64,66,192,235,334,169,293,440,30,282,179,204,75,55,236,480,304,376,343,3,195,469,295,311,53,46,455,421,409,487,488,433,448,441,406,429,87,383,69,439,387,414,83,412,201,2,292,303,72,124,97,250,319,403,493,212,326,48,313,11,122,38,384,110,145,438,450,347,173,309,12,176,198,94,301,402,353,65,82,107,452,232,498,73,136,296,180,276,34,218,251,482,287,462,98,408,23,434,1,278,166,298,168,93,288,330,410,382,357,101,151,259,331,422,240,108,32,399,315,120,209,302,68,185,392,255,22,178,245,458,4,183,289,194,132,21,10,253,220,37,175,478,92,234,188,300,274,290,42,339,39,131,31,398,203,134,362,231,125,242,45,389,90,171,24,377,291,420,214,388,211,446,428,405,342,56,366,394,385,95,466,102,121,461,191,381,243,8,407,193,33,57,143,431,390,479,62,314,85,202,109,133,170,247,26,351,127,128,91,14,246,141,471,459,78,252,19,308,89,496,147,316,449,329,350,160,196,325,264,346,61,164,472,415,20,396,239,443,106,182,142,328,213,149,486,484,477,257,47,425,445,442,356,352,13,360,375,337,473,96,221,317,222,281,333,280,284,199,294,307,271,165,391,226,99,86,364,395,365,81,237,444,187,248,378,336,150,323,28,167,272,322,263,491,103,233,105,306,50,305,283,476,335,224,135,205,341,174,435,426,374,359,256,153,380,254,190,249,159,41,156,266,273,423,36,424,210,40,116,457,467,465,152,485,464,499,481,79,492,70,229,197,206,88,144,361 16.38987922668457 63.55080842971802
0,243,357,407,231,111,301,436,260,159,180,275,318,194,254,37,474,129,365,498,255,39,332,348,316,350,151,296,241,359,394,299,73,70,440,252,229,422,443,499,330,414,235,84,115,149,138,42,315,192,497,459,54,64,317,202,432,456,319,198,208,374,219,184,464,343,324,9,102,361,246,126,272,461,68,277,257,264,112,152,333,210,78,154,274,392,364,1,475,61,441,92,98,492,120,100,322,470,338,173,188,32,20,449,77,479,388,204,83,468,360,193,176,225,491,262,410,439,127,355,304,380,133,16,26,220,174,36,387,437,177,484,377,310,211,119,24,69,314,46,367,409,212,403,201,306,185,347,223,435,23,48,342,391,354,382,370,457,206,105,450,47,11,345,244,104,108,227,487,236,213,278,287,366,45,273,228,421,221,89,4,109,88,33,132,308,95,158,12,240,419,291,445,65,216,172,38,116,341,195,307,125,256,135,362,170,169,447,448,480,469,438,490,215,233,417,66,85,182,485,379,171,496,429,121,2,488,481,339,478,279,128,489,76,14,97,313,136,483,142,444,460,21,271,473,458,285,325,476,80,415,81,269,389,289,166,263,51,433,297,434,90,384,258,305,463,137,94,237,466,124,117,239,416,242,284,351,335,148,251,226,19,363,106,72,40,41,8,286,446,352,82,454,376,96,406,331,10,27,232,13,53,402,161,87,122,191,323,385,205,340,224,288,167,245,150,187,423,118,55,157,101,300,35,60,452,218,412,267,442,486,326,67,79,197,49,346,311,162,493,396,261,196,134,71,328,426,398,369,320,420,75,164,189,143,395,15,495,3,249,146,425,268,404,428,153,25,29,372,358,266,7,86,298,57,190,5,383,160,309,265,259,56,451,290,411,418,140,130,471,270,34,408,147,349,344,207,141,123,295,453,378,209,282,91,31,175,280,397,465,183,334,494,455,179,253,472,30,327,293,281,63,431,250,381,336,114,234,178,107,413,74,400,424,247,186,467,131,303,203,405,401,168,163,155,329,59,217,321,165,399,430,368,145,302,214,375,18,17,43,386,99,356,58,113,28,181,62,230,199,52,371,156,477,462,50,248,312,139,292,93,373,110,44,390,482,353,393,337,103,222,6,276,22,238,283,200,427,294,144 16.577539443969727 64.57501459121704
0,449,475,487,164,492,253,295,347,341,342,452,294,317,12,425,51,19,133,123,228,261,368,61,445,27,193,319,290,150,312,431,81,166,259,494,379,167,499,483,434,236,302,272,436,329,398,138,33,74,333,339,326,388,209,356,392,183,126,177,36,386,208,470,108,372,49,346,246,360,175,237,300,148,291,76,373,110,216,130,80,440,222,402,384,298,112,219,217,178,466,13,241,122,79,481,139,433,132,211,424,430,412,480,381,82,198,212,111,376,404,270,247,285,226,315,296,83,439,377,196,292,88,328,257,279,94,200,158,371,221,23,48,334,463,454,393,163,252,353,428,101,15,385,256,227,467,46,283,135,343,25,127,151,485,242,396,456,29,309,9,264,87,157,462,345,30,149,90,350,92,287,185,207,56,273,301,389,349,20,65,75,192,194,427,304,450,383,238,473,201,426,59,184,97,351,254,170,26,68,363,44,69,124,39,213,486,406,375,490,191,380,161,249,409,258,477,320,11,468,120,1,318,58,114,330,394,239,3,244,125,422,146,438,448,118,308,260,464,275,288,397,143,106,493,210,305,187,62,471,325,34,85,195,316,141,408,268,390,55,399,199,437,299,121,344,361,282,243,98,24,269,205,374,72,179,152,134,102,37,93,370,50,95,147,104,348,10,332,129,117,357,38,421,107,476,188,66,310,109,443,491,331,432,84,220,202,45,155,280,235,382,35,57,262,479,267,323,364,395,446,338,136,60,240,172,435,453,41,162,248,321,460,286,366,204,313,169,174,352,231,6,322,54,441,391,419,234,484,4,336,214,52,142,21,472,410,140,414,358,420,355,303,105,387,116,496,251,206,154,429,100,77,115,230,271,160,86,7,131,73,14,137,203,367,99,340,96,67,278,459,224,276,64,497,144,444,403,266,327,233,281,274,324,337,416,40,245,145,255,335,369,8,176,461,197,263,482,16,53,413,407,250,478,284,2,289,362,457,5,218,447,495,186,180,70,401,17,225,232,498,43,91,78,156,465,265,47,451,128,32,489,354,293,171,365,423,71,405,190,28,458,181,18,153,417,31,42,119,469,103,311,400,189,378,89,307,297,168,63,159,173,442,215,415,229,306,359,474,22,223,488,455,314,277,182,411,418,113,165 16.732059478759766 62.40673065185547
0,415,281,250,170,461,65,495,232,29,233,247,267,375,362,243,372,350,451,317,361,313,373,158,328,394,128,316,270,129,301,255,464,173,370,325,433,72,81,201,389,446,383,360,262,385,253,19,491,321,227,374,229,396,276,402,32,424,76,52,320,304,399,289,354,90,181,292,463,22,448,469,1,432,231,55,341,151,392,397,69,219,482,407,24,183,166,37,257,338,327,85,89,115,265,442,273,286,59,376,161,437,335,214,146,13,427,447,297,222,230,121,498,496,122,138,28,314,41,92,48,411,199,381,221,34,441,380,358,39,210,493,216,290,326,345,367,203,213,251,336,217,61,319,130,79,497,322,439,118,113,445,82,54,244,457,269,30,11,401,237,405,196,272,53,94,101,436,366,18,150,499,38,80,57,108,254,104,363,258,157,268,77,132,137,178,110,245,486,190,417,378,175,300,403,120,310,337,329,440,470,56,193,393,17,162,78,384,187,96,26,249,25,459,186,63,279,234,7,412,5,351,291,298,180,74,134,489,21,287,369,205,466,14,377,127,487,194,143,479,460,200,228,133,87,238,109,472,390,349,226,492,485,410,241,246,179,311,340,277,84,154,99,60,431,368,483,438,391,480,169,456,420,409,488,211,303,152,31,455,220,342,185,64,126,343,307,35,414,163,359,477,416,8,474,387,212,324,302,141,16,159,252,318,236,225,478,406,105,86,43,263,283,83,355,260,423,168,100,315,153,172,224,239,293,490,299,256,95,51,58,453,400,176,356,295,309,42,347,371,66,33,131,191,156,207,148,188,426,365,119,142,145,111,73,465,382,136,278,45,425,124,312,306,189,46,107,62,484,386,202,274,330,135,282,352,458,264,428,468,444,15,49,305,6,117,167,248,204,140,103,116,67,334,192,449,357,280,404,123,208,149,9,408,23,323,177,242,139,398,70,68,339,285,184,476,261,44,443,379,12,47,144,346,147,467,353,296,473,4,413,160,429,50,174,419,288,93,332,197,471,259,266,209,3,331,333,215,198,348,271,344,40,430,155,165,106,71,206,421,112,88,452,235,10,418,102,284,475,494,182,27,97,454,164,481,125,20,435,75,434,2,114,223,308,240,171,395,294,388,422,195,98,275,450,36,218,91,364,462 16.72603988647461 61.24753665924072
0,264,46,197,271,286,456,364,200,229,86,244,60,263,114,165,465,183,192,187,361,248,485,376,492,391,228,184,350,437,405,338,242,413,102,49,162,144,380,58,97,284,484,203,398,30,499,423,458,463,146,488,397,25,23,335,384,475,139,326,1,300,368,108,342,72,93,353,363,311,304,395,347,310,44,158,41,468,5,182,374,115,454,473,109,356,422,128,135,169,344,482,212,112,133,272,373,61,170,224,379,191,126,32,472,57,12,313,239,259,419,280,445,205,389,462,80,417,467,442,279,365,349,43,215,172,252,390,302,155,480,63,68,245,407,24,466,491,476,448,168,336,270,76,410,36,247,477,254,6,457,241,288,131,90,31,292,322,67,278,96,124,291,355,122,55,444,141,159,33,464,188,62,85,429,455,236,52,53,179,258,420,439,210,123,470,223,4,134,262,333,331,430,84,208,18,175,421,461,136,243,21,320,163,495,297,89,235,424,403,493,99,211,498,216,260,152,51,330,11,415,154,339,348,238,101,81,34,285,387,142,65,103,70,119,431,378,157,110,312,132,88,234,40,426,399,149,204,483,161,231,130,181,486,29,428,253,173,218,402,193,307,27,113,219,358,414,39,150,318,371,257,28,69,240,497,19,319,404,434,160,217,479,337,359,74,143,15,265,189,8,317,370,267,50,186,82,185,316,35,56,354,357,178,138,42,451,176,469,227,275,290,125,392,325,427,64,194,453,362,166,346,377,38,107,202,494,156,303,120,309,360,230,221,411,98,401,375,443,298,332,471,147,352,153,450,92,251,281,436,478,328,295,418,3,440,140,432,45,383,266,367,345,459,13,177,59,10,327,167,366,9,276,294,100,394,79,250,287,171,321,386,151,435,369,16,408,323,289,148,91,87,77,273,382,14,37,406,255,396,54,296,351,83,73,246,441,111,324,78,269,446,490,400,474,164,425,277,268,412,116,340,94,104,409,452,232,66,261,225,385,315,487,20,75,381,95,17,7,433,180,127,449,343,237,207,196,308,137,190,489,341,195,293,305,106,329,233,198,481,209,22,48,118,334,213,314,214,447,393,226,47,220,249,388,199,26,105,2,206,129,201,274,222,416,256,299,283,282,301,121,306,372,460,71,117,438,174,145,496 16.440155029296875 64.44819808006287
0,33,22,305,279,363,142,331,112,90,197,268,301,186,109,131,119,235,166,228,134,27,238,104,330,379,48,429,308,218,334,388,470,436,84,97,377,187,432,178,206,2,471,404,476,202,64,54,315,467,312,389,139,9,26,69,23,51,397,490,161,176,369,492,45,400,52,293,65,215,44,335,122,125,175,350,94,169,273,316,394,253,190,479,466,106,309,399,207,254,265,121,183,360,56,263,418,153,252,478,255,242,438,129,456,371,30,230,222,366,212,406,123,461,184,415,496,326,143,453,339,36,446,250,81,246,204,234,407,395,401,110,445,430,248,294,224,498,82,441,105,358,113,91,156,35,468,165,100,5,38,96,320,49,409,275,482,365,120,127,285,229,24,282,332,485,20,270,426,299,348,144,85,353,422,472,167,340,481,317,327,262,494,449,211,21,101,199,249,260,256,1,392,244,329,219,444,192,58,61,380,245,173,451,180,448,283,208,333,55,251,487,384,356,297,462,37,12,67,159,147,307,171,31,10,463,3,484,310,378,62,439,361,357,198,116,281,477,374,344,440,337,459,68,381,203,98,77,241,382,420,60,247,196,291,92,488,189,79,154,367,158,338,216,226,28,231,209,391,29,103,42,393,236,413,423,170,372,286,497,150,311,146,99,424,328,14,341,486,118,434,174,452,464,239,346,95,89,280,349,323,300,179,71,80,390,66,442,292,313,205,469,74,493,172,157,47,386,140,480,39,396,450,336,163,70,458,368,387,18,88,141,364,271,200,298,107,284,59,267,117,257,223,87,411,72,465,457,277,398,57,201,148,195,351,78,296,225,76,17,102,259,460,289,243,295,16,288,160,43,164,383,342,443,425,63,454,303,274,417,359,405,13,193,214,114,152,325,304,324,227,343,233,136,302,410,278,11,499,8,130,370,347,34,32,25,40,220,491,314,428,437,290,272,83,145,473,455,276,258,352,421,373,318,93,177,355,75,4,194,111,419,261,41,269,155,151,322,408,181,221,188,50,483,210,53,132,362,427,6,126,182,321,435,149,403,287,168,162,375,86,73,108,345,137,264,414,354,7,474,416,240,447,495,19,475,46,135,128,319,306,217,433,115,185,15,385,232,376,412,213,191,237,489,402,133,266,124,431,138 16.518110275268555 64.50270342826843
0,439,273,43,324,92,37,441,23,376,46,356,86,20,169,415,366,62,11,325,123,19,339,486,445,121,257,489,42,150,422,421,198,382,466,65,333,385,57,476,368,125,326,432,419,18,404,7,152,202,462,279,443,473,442,278,256,485,261,289,141,144,166,491,348,406,84,203,459,265,73,409,494,50,332,398,234,305,354,380,464,111,374,471,379,151,252,311,386,233,307,248,140,367,353,53,499,82,361,39,295,259,284,394,22,350,35,269,136,237,247,363,211,384,107,460,93,99,268,481,14,102,179,240,454,119,69,244,446,387,478,227,4,129,397,235,468,38,448,134,210,388,488,346,497,344,280,21,428,294,34,182,430,17,417,405,336,418,482,377,100,98,232,239,334,416,362,351,71,341,300,452,258,77,427,174,24,205,220,229,425,80,154,230,124,472,156,26,31,41,209,79,187,131,33,360,440,1,89,104,186,298,74,44,347,458,435,189,365,12,120,291,245,178,135,463,411,218,110,308,112,414,219,364,400,208,52,267,81,177,165,25,420,95,299,321,285,424,180,322,255,456,303,297,16,163,290,64,222,274,185,242,29,437,410,117,158,147,133,413,292,293,243,97,381,139,193,331,145,253,323,164,30,197,465,214,138,127,143,216,122,302,373,15,161,108,149,357,338,167,423,173,157,195,236,358,58,146,328,54,453,246,59,493,310,188,378,263,78,461,342,51,359,296,327,126,318,479,176,301,412,286,282,10,215,306,207,155,61,266,130,492,403,128,116,9,194,184,105,271,85,109,320,213,201,250,75,370,270,175,238,3,106,170,399,309,455,401,132,63,277,391,87,438,148,429,200,483,204,431,467,436,223,206,228,337,160,67,470,192,103,225,70,260,396,315,287,60,115,426,498,251,313,90,199,275,101,312,484,231,76,345,392,349,314,447,241,168,369,487,383,114,88,113,283,264,475,450,393,48,262,196,329,288,316,72,372,480,281,8,55,474,469,389,91,6,272,490,335,56,27,402,276,49,221,212,343,83,36,183,408,96,190,181,496,304,330,317,249,172,47,355,457,226,352,407,68,340,142,159,118,2,495,433,13,137,371,254,45,5,224,94,191,375,153,449,434,319,477,66,217,451,40,444,32,28,162,171,395,390 16.687545776367188 66.88849234580994
0,118,474,450,182,317,408,135,54,37,364,106,459,236,113,431,251,101,78,94,230,138,51,363,79,468,305,497,479,226,232,125,453,441,404,199,146,357,116,91,84,452,163,268,136,292,114,499,191,134,149,486,484,207,265,82,439,11,131,225,89,325,410,90,461,420,278,332,175,261,59,73,7,318,335,142,35,238,276,143,172,98,315,155,334,18,44,275,284,444,195,299,413,159,188,302,282,241,339,327,295,203,428,254,252,382,46,174,489,283,26,181,239,177,273,475,372,215,15,269,10,304,128,179,390,472,379,40,296,164,224,386,328,266,322,223,33,93,345,69,467,287,340,220,303,300,31,119,298,194,148,257,14,4,16,360,53,293,401,481,337,331,237,162,329,171,342,348,77,426,20,22,442,190,358,70,435,150,262,196,341,249,369,456,394,297,367,483,213,165,309,473,498,126,111,167,231,105,466,67,246,272,385,407,92,32,3,63,209,412,127,192,330,446,359,370,39,233,61,95,291,351,173,270,62,30,454,320,8,158,198,289,201,123,197,157,102,186,416,193,349,248,395,133,240,384,323,440,418,316,212,104,58,383,313,260,388,469,438,427,17,389,449,279,86,393,24,218,19,160,258,314,376,117,477,76,361,387,129,228,130,490,425,368,235,242,482,424,488,81,132,307,414,245,455,451,64,161,210,214,156,144,443,154,202,333,373,166,406,124,306,434,42,50,326,2,28,208,153,381,253,222,247,183,380,285,45,487,96,97,185,344,310,312,354,74,216,493,120,448,491,255,115,286,465,43,447,366,145,169,336,36,397,377,23,271,178,492,205,250,405,432,112,391,121,301,392,29,5,460,72,480,6,321,60,355,180,204,409,423,244,55,402,280,419,88,52,478,66,25,227,168,371,422,471,152,311,217,122,68,170,75,47,274,80,463,109,12,13,437,141,319,338,48,200,378,243,206,99,399,476,374,56,9,353,352,396,430,139,436,495,211,189,71,234,140,464,137,421,34,288,259,27,403,362,429,65,184,219,290,294,324,346,103,49,415,264,347,110,187,281,108,365,496,85,221,398,433,308,462,57,100,267,350,411,83,458,38,494,263,400,1,21,151,107,356,277,375,41,485,445,176,229,256,457,470,147,87,417,343 16.64012336730957 65.20100927352905
