0,19,82,92,35,70,63,18,27,14,26,68,24,43,4,72,30,65,16,64,41,5,47,22,1,58,57,44,84,38,8,96,88,46,32,73,89,85,61,51,81,50,69,9,76,39,59,29,97,11,77,23,56,49,75,86,13,66,94,62,36,90,33,28,31,15,12,79,98,17,60,93,55,80,95,34,37,54,6,42,67,48,25,7,45,87,53,3,99,40,78,21,71,20,74,83,2,10,52,91 5.429718971252441 1.3027400970458984
0,88,12,73,37,85,35,23,49,92,71,31,46,33,51,30,21,25,28,6,55,89,47,99,52,94,41,8,83,56,97,45,15,17,78,32,58,36,27,53,81,61,69,13,84,39,93,34,90,2,42,7,87,18,67,40,16,3,64,75,60,5,82,29,77,4,20,22,72,54,62,10,65,1,86,96,79,19,57,76,9,74,50,68,70,59,38,66,48,98,91,26,63,44,43,80,11,24,14,95 5.59773063659668 0.8964471817016602
0,73,40,3,57,85,69,90,17,33,42,39,22,95,72,31,29,24,54,64,9,61,98,96,84,92,18,74,75,37,99,45,49,51,50,76,2,15,23,66,13,27,20,93,62,52,10,81,11,82,43,65,48,55,6,30,38,56,8,25,68,46,83,60,86,88,89,59,16,53,94,63,26,44,67,1,58,79,28,19,97,78,70,21,77,91,41,12,35,32,71,5,7,14,47,80,36,87,34,4 5.119537353515625 1.2627456188201904
0,48,66,25,16,79,88,57,13,72,33,31,42,46,38,64,70,40,51,73,74,49,59,36,22,34,95,90,1,60,21,91,85,7,61,87,98,32,83,3,54,55,4,67,8,27,69,53,80,45,11,63,10,18,68,99,94,24,29,92,12,19,77,28,23,50,5,71,84,89,65,2,14,9,20,76,15,56,62,47,78,6,26,93,52,81,35,37,86,96,97,41,82,39,30,17,75,44,58,43 5.4113922119140625 0.858471155166626
0,57,24,42,17,83,73,76,95,19,2,78,36,62,18,27,63,84,26,35,7,40,5,79,4,3,8,14,10,9,12,46,67,50,56,66,13,31,80,47,70,59,34,72,48,75,54,11,94,82,30,90,49,25,65,22,87,15,20,69,28,32,43,93,45,86,16,44,21,61,29,89,33,51,91,99,92,97,58,96,39,68,53,6,77,64,37,81,1,38,98,88,71,23,52,85,60,41,55,74 5.120906829833984 0.9356956481933594
0,68,80,23,83,3,40,66,33,1,32,76,2,95,98,84,87,8,20,13,37,67,59,49,93,5,50,47,25,52,75,4,89,45,90,30,48,86,60,14,63,22,41,79,53,74,55,99,24,97,81,21,15,51,78,56,36,65,61,35,7,39,54,92,73,31,27,72,42,26,19,62,16,82,70,94,64,69,91,6,44,10,17,28,46,12,11,29,9,58,96,34,18,77,43,71,38,85,88,57 5.4887213706970215 1.0477321147918701
0,60,81,4,9,17,56,13,93,69,40,51,78,82,2,95,72,84,26,36,73,20,74,83,29,89,57,75,80,23,85,67,50,25,19,64,44,39,66,30,43,34,11,32,62,48,90,63,22,46,91,28,8,3,18,7,96,99,1,42,76,59,5,79,54,98,6,47,16,77,88,37,10,31,97,92,70,24,12,68,52,27,53,71,38,14,15,49,41,33,21,94,86,58,55,61,45,87,65,35 5.877913475036621 1.0389018058776855
0,21,85,77,71,55,64,45,42,96,10,3,23,34,99,6,47,63,80,36,1,22,26,35,51,68,9,50,89,8,38,76,93,69,57,92,52,75,91,29,60,40,41,16,84,94,13,15,20,53,44,62,58,86,97,4,37,2,95,25,61,98,83,67,74,82,19,18,43,73,5,70,33,78,31,11,46,56,88,54,17,32,30,72,12,39,14,90,65,79,48,24,87,66,59,27,28,81,7,49 5.827537536621094 1.0753364562988281
0,26,15,79,67,31,23,91,46,52,10,90,24,73,80,40,34,94,28,99,49,89,21,97,27,62,42,7,85,33,17,14,87,57,66,4,95,68,41,83,45,60,47,30,18,19,64,8,37,96,5,6,12,81,69,16,3,29,44,51,76,1,25,20,71,56,63,88,92,2,35,98,75,13,59,43,55,50,78,70,82,48,84,38,65,61,36,32,22,86,54,11,93,9,72,39,53,58,74,77 5.074337959289551 1.1722972393035889
0,1,57,64,74,39,35,36,62,94,79,90,98,17,67,75,86,14,73,84,30,25,3,27,60,58,55,92,8,97,53,80,49,48,29,78,24,4,83,11,15,46,88,52,22,42,7,45,20,96,70,43,6,66,56,31,13,93,44,5,72,87,23,32,2,51,85,18,26,54,68,82,91,41,69,76,81,33,12,95,59,63,34,65,77,21,47,40,16,9,10,19,89,71,50,28,37,61,99,38 4.951475620269775 1.0171866416931152
0,48,58,97,74,30,14,36,54,78,85,34,59,40,88,31,73,33,39,60,25,51,43,37,3,7,87,4,16,62,81,57,69,95,5,99,67,82,38,1,53,32,18,35,24,84,96,12,8,68,11,89,65,29,70,90,49,17,56,79,83,66,75,2,41,72,77,94,19,44,27,55,98,26,20,15,23,93,6,64,9,61,76,63,42,52,21,22,80,86,13,50,45,71,10,92,46,91,28,47 6.290168285369873 0.9744808673858643
0,33,92,7,94,72,50,59,3,1,17,62,58,43,6,25,28,76,8,39,90,5,55,18,81,61,75,30,22,79,20,16,2,64,31,89,53,91,98,40,45,88,11,29,15,57,34,56,95,69,65,37,24,87,78,32,97,54,46,23,67,82,41,60,44,99,93,86,71,63,51,68,73,35,21,19,38,42,10,12,48,47,9,66,49,74,70,83,36,13,26,77,80,4,84,27,85,52,96,14 6.229783535003662 0.8601155281066895
0,46,73,91,88,56,59,18,44,94,49,20,15,53,78,97,23,35,92,1,4,80,5,64,61,25,22,90,70,96,48,77,68,99,32,37,79,2,95,72,7,45,57,21,85,69,28,47,83,65,27,36,58,8,76,67,66,51,19,74,24,55,98,42,13,54,87,31,14,6,52,16,34,50,26,84,75,41,82,17,93,3,11,43,63,60,29,81,62,89,39,30,40,38,86,12,10,33,71,9 4.310949802398682 0.9000294208526611
0,66,92,68,20,8,29,82,19,46,84,42,52,72,24,63,89,37,17,30,69,28,78,22,65,59,1,27,26,3,79,91,41,51,18,10,96,2,80,87,5,11,74,33,44,88,70,62,32,73,61,90,94,60,12,13,77,43,38,35,25,98,36,6,14,85,21,55,56,39,99,34,53,16,97,49,76,47,45,15,57,67,86,64,81,83,40,31,71,7,75,50,23,4,93,95,58,9,54,48 5.355907440185547 1.1295521259307861
0,46,99,67,88,64,85,47,59,8,80,56,10,16,79,54,5,55,6,39,14,23,68,75,34,82,57,2,98,94,81,25,44,69,20,74,61,11,35,28,65,26,9,3,21,49,15,92,36,83,45,87,86,7,89,95,24,40,53,31,72,66,97,50,48,52,22,41,96,19,30,27,29,13,42,18,76,90,84,37,43,12,33,78,17,93,91,77,1,32,60,70,51,38,62,63,4,71,73,58 5.19852876663208 1.4215502738952637
0,96,1,69,26,6,42,72,98,73,22,32,79,51,23,25,17,55,85,19,56,43,37,84,45,24,39,75,36,27,20,18,94,89,47,13,58,63,2,8,38,71,11,10,67,34,53,48,78,57,29,49,80,90,91,46,5,65,33,92,64,31,97,88,9,66,68,21,86,87,60,28,44,83,52,74,76,3,95,99,70,40,62,54,93,41,7,77,16,61,15,14,30,35,59,12,50,4,81,82 6.000630855560303 1.0883190631866455
0,31,99,40,97,65,33,46,22,30,96,15,18,78,86,88,52,44,19,72,92,60,36,16,23,57,79,47,29,59,98,70,58,93,14,37,69,35,66,43,76,3,84,12,17,42,32,8,21,80,81,34,56,71,85,73,6,26,53,4,27,55,68,39,64,13,20,82,61,45,90,54,41,5,89,83,51,49,50,24,74,67,25,48,38,11,9,10,91,75,77,1,95,2,63,7,87,94,28,62 4.74487829208374 1.0833191871643066
0,49,30,4,9,94,92,71,2,99,3,86,97,17,85,51,19,18,90,47,31,58,59,98,25,28,8,56,53,23,75,6,32,77,69,37,96,42,16,21,95,52,57,27,26,36,63,66,10,84,40,24,78,15,44,74,38,61,54,13,35,79,68,43,20,65,50,12,11,73,29,5,88,67,91,55,89,70,82,72,80,39,87,83,7,34,45,93,1,14,46,81,60,22,41,76,33,62,48,64 5.1396894454956055 0.8786945343017578
0,4,69,81,95,96,31,67,52,21,9,86,76,25,48,71,38,87,84,17,65,45,13,93,99,73,88,32,68,90,83,37,28,55,40,78,2,5,60,42,49,54,80,14,24,7,27,72,57,35,33,6,20,18,39,47,11,46,61,26,85,66,64,19,92,8,22,77,29,1,12,43,44,3,53,89,16,75,58,74,94,51,91,10,30,59,41,23,79,70,97,15,56,63,82,98,36,62,34,50 6.370818138122559 0.7765283584594727
0,42,56,3,15,79,34,85,67,43,23,99,98,28,93,45,54,41,26,66,38,53,90,70,46,96,30,76,32,47,77,2,18,40,89,14,57,31,97,24,10,17,4,1,59,50,81,63,64,80,88,74,37,62,78,86,82,68,75,35,36,94,83,21,52,44,55,22,29,7,58,84,9,8,51,6,87,20,19,72,65,39,48,69,92,5,91,12,71,25,61,60,73,27,13,95,11,16,33,49 6.276369571685791 1.140221118927002
0,72,19,20,7,13,26,45,61,69,97,98,2,6,36,42,68,1,3,59,38,86,91,31,78,40,29,23,93,60,18,21,35,37,85,75,24,28,70,95,63,77,83,8,99,12,9,41,92,51,62,89,50,33,76,84,34,87,48,57,80,74,79,4,94,44,53,52,32,65,16,71,55,11,58,67,66,82,14,64,30,5,43,27,88,25,56,22,96,54,81,46,49,39,10,73,15,90,47,17 4.979236602783203 1.1521356105804443
0,11,9,80,71,31,38,13,63,61,26,12,3,44,59,47,65,6,82,16,55,2,98,42,45,34,49,8,92,15,89,70,79,87,78,84,96,75,30,10,20,43,52,67,99,36,72,29,77,19,94,62,58,68,46,97,64,21,69,81,90,66,35,40,85,23,39,54,32,88,18,56,28,17,50,41,95,91,83,37,22,4,48,86,25,14,1,33,53,24,27,74,5,7,93,51,73,76,57,60 5.10826301574707 1.1420161724090576
0,68,44,77,96,91,13,6,90,33,53,11,22,40,85,52,76,10,56,27,94,54,64,36,37,83,21,50,97,63,19,69,74,89,45,5,59,72,65,30,46,86,61,32,29,18,62,9,24,92,42,7,67,2,47,16,39,34,70,1,93,79,81,8,15,95,14,73,38,35,82,75,60,84,57,4,99,17,31,12,51,88,98,3,26,41,48,49,58,66,25,23,20,55,71,78,87,43,80,28 5.729125022888184 0.8444342613220215
0,54,99,63,89,1,91,6,17,87,35,81,94,4,8,88,36,52,7,73,59,21,61,43,55,62,16,68,86,97,60,26,50,67,44,23,3,34,95,29,37,13,78,51,65,15,90,48,66,98,25,31,56,75,70,27,64,24,79,47,20,85,40,2,77,84,71,41,5,12,28,18,9,80,83,32,82,30,10,93,38,76,45,33,39,57,19,69,53,42,72,49,92,11,22,46,58,14,96,74 5.010837078094482 1.1398110389709473
0,85,31,63,7,24,10,97,73,26,94,52,38,2,5,43,65,71,46,61,19,67,54,62,77,70,69,41,44,50,83,58,78,79,33,6,9,98,99,37,11,29,21,81,16,42,89,49,82,32,95,96,45,3,4,22,59,76,40,13,57,53,75,8,35,66,64,68,28,14,86,15,90,34,51,93,18,55,88,36,17,30,60,47,72,1,39,20,80,27,12,48,87,84,92,56,25,74,23,91 5.787497520446777 1.121000051498413
0,15,29,80,50,81,7,21,71,4,53,98,35,47,19,42,66,8,24,30,14,87,55,82,27,83,9,12,43,1,93,25,34,91,84,38,40,52,78,85,39,16,94,92,96,13,64,97,51,75,36,68,86,44,37,90,79,72,74,88,59,45,17,76,20,22,99,10,28,18,5,3,63,73,70,67,23,48,46,31,11,2,61,60,95,54,49,56,65,26,41,69,32,33,6,57,58,77,62,89 4.40090274810791 0.8781912326812744
0,78,13,53,67,31,81,5,94,66,62,23,95,38,75,50,70,32,11,60,9,8,47,52,1,97,37,3,88,93,89,83,21,58,69,14,80,59,40,36,25,74,56,76,42,73,2,63,90,26,54,4,16,72,6,22,61,35,10,24,27,82,46,41,84,17,51,18,57,7,45,71,98,30,39,43,65,55,77,99,12,92,29,44,68,19,20,96,87,48,86,49,79,64,34,91,33,85,15,28 4.317346096038818 1.2624316215515137
0,65,3,88,15,58,16,42,54,53,95,12,4,31,26,90,52,23,10,66,13,80,63,46,56,41,25,77,89,49,2,38,1,43,6,20,29,9,39,24,32,40,30,51,94,14,86,11,69,37,82,55,61,47,71,27,5,87,73,33,70,8,57,74,98,85,91,22,76,81,45,84,36,83,35,59,92,93,44,62,79,96,19,18,17,68,60,64,72,67,99,7,48,34,97,75,28,50,21,78 6.457431316375732 0.9665076732635498
0,26,43,85,24,50,32,46,47,10,1,12,16,90,96,84,58,6,37,44,59,7,56,29,53,67,3,49,38,18,45,60,51,77,95,28,91,25,11,31,78,87,33,92,72,55,15,48,61,83,41,93,70,86,71,20,94,23,4,68,62,82,2,52,17,19,69,74,64,99,57,81,88,75,65,35,63,39,22,42,27,36,76,97,73,13,8,66,34,40,54,79,21,80,14,89,30,9,98,5 6.345111846923828 1.1333441734313965
0,11,71,35,24,54,93,67,8,25,76,22,94,61,41,17,55,47,34,23,46,96,45,39,62,63,19,52,64,68,13,29,95,4,48,65,5,77,16,58,99,36,38,83,18,28,85,31,69,50,26,98,12,10,3,30,79,91,27,87,73,51,74,86,42,89,32,9,80,43,92,49,88,57,1,53,7,15,72,75,6,82,78,14,59,90,70,44,60,20,33,56,40,97,66,84,81,2,37,21 6.580102443695068 1.100531816482544
0,61,34,12,56,94,65,76,86,49,21,88,3,55,41,31,11,13,62,53,40,81,77,45,58,93,54,28,48,64,8,89,80,51,10,38,82,19,73,90,1,37,50,5,67,14,27,69,98,39,2,32,59,52,85,60,97,22,57,33,42,91,44,99,26,95,9,63,18,92,23,46,75,36,25,47,30,20,6,17,43,87,15,74,29,16,70,4,24,84,96,71,78,72,35,68,66,79,83,7 5.1698784828186035 1.2317731380462646
0,9,11,27,85,75,89,33,54,45,34,86,74,21,80,98,29,91,60,87,71,1,81,37,94,64,69,24,97,12,79,17,56,46,16,39,68,70,65,5,42,66,25,38,23,95,84,51,13,30,8,32,44,57,61,90,41,92,6,96,4,55,7,52,78,67,2,22,20,40,62,47,59,18,49,73,15,50,28,99,10,3,14,26,58,31,93,72,48,19,82,63,53,36,35,76,43,88,77,83 4.2726335525512695 1.2619905471801758
0,14,16,94,44,13,12,62,18,2,95,17,75,5,15,8,74,52,65,97,33,60,25,51,93,63,86,46,99,23,72,61,54,29,71,66,26,81,77,92,78,82,58,27,67,89,21,48,9,24,87,28,50,19,73,30,83,22,32,36,69,84,39,34,85,76,3,35,4,11,79,45,47,38,40,56,70,6,68,64,20,90,37,10,88,91,96,53,42,98,1,31,49,80,59,41,7,57,43,55 4.836786270141602 0.934091329574585
0,39,34,31,15,45,81,60,29,94,8,74,12,72,13,97,26,10,49,19,6,18,80,17,78,70,95,67,9,24,43,36,93,1,63,53,96,77,42,68,23,79,87,62,47,30,90,52,37,4,76,61,56,38,44,48,54,99,33,11,3,32,82,64,73,69,66,7,89,14,59,20,83,40,86,27,92,71,91,57,35,50,46,5,85,55,51,41,2,22,75,25,65,84,16,58,98,88,21,28 5.200470924377441 1.0240614414215088
0,45,87,58,85,31,77,84,95,1,42,6,37,47,5,35,10,88,72,64,40,93,34,99,25,83,86,21,96,13,15,71,24,70,38,23,28,39,94,78,67,65,14,52,74,69,89,27,43,19,59,16,68,75,51,80,46,73,91,4,97,79,81,41,82,90,17,32,53,8,62,56,3,55,33,48,30,61,57,26,2,49,9,63,76,29,66,18,11,98,44,50,36,54,7,12,20,92,22,60 5.459721088409424 1.3480830192565918
0,61,11,76,62,34,42,55,28,47,19,53,39,74,33,59,2,52,91,67,89,95,86,84,7,23,21,66,48,65,77,85,68,31,94,12,20,88,13,3,16,18,98,40,26,96,57,17,72,35,81,37,32,15,46,8,44,45,5,4,30,10,49,87,92,41,51,54,38,36,93,22,27,43,73,79,97,56,58,25,83,69,99,9,63,14,64,50,60,78,82,70,6,1,71,90,29,24,75,80 5.222591876983643 0.9595499038696289
0,27,77,78,57,44,99,76,40,17,3,29,38,41,63,4,88,68,71,72,7,59,65,33,39,81,18,85,30,75,92,10,24,21,45,61,64,12,80,79,2,56,6,55,43,23,95,20,1,22,66,16,46,90,25,47,51,13,11,48,74,9,84,52,93,83,31,67,73,69,70,5,53,54,26,49,8,50,28,42,35,94,34,32,58,87,60,91,98,37,14,15,62,96,86,82,97,89,36,19 3.991210460662842 1.2018771171569824
0,60,34,38,66,37,49,33,50,25,94,97,48,64,11,4,83,87,84,91,42,77,89,29,56,96,2,20,13,54,6,21,81,58,7,63,31,75,35,9,69,18,1,62,32,72,30,8,12,19,43,53,95,90,36,24,59,78,88,15,71,16,45,41,68,3,17,39,74,67,14,79,22,61,46,85,99,86,10,55,26,44,93,80,23,5,65,57,28,70,51,47,76,82,92,73,98,52,40,27 5.394314765930176 1.2577276229858398
0,56,25,46,6,38,36,63,92,16,85,23,96,7,84,5,45,95,40,66,69,30,82,98,13,75,20,11,33,54,42,91,26,39,64,99,93,86,57,41,1,14,76,8,80,44,61,43,4,89,71,94,12,55,58,74,22,70,52,60,62,47,24,72,67,59,18,15,37,28,2,51,87,49,19,31,32,77,17,68,79,65,29,81,3,9,35,97,34,78,90,48,10,73,88,83,50,27,53,21 6.100336074829102 1.005904197692871
0,85,10,36,19,7,55,18,8,96,80,23,77,60,15,25,93,41,38,21,72,9,1,45,33,61,94,54,4,64,34,99,16,71,84,14,75,6,66,88,67,68,52,95,48,73,3,78,58,13,24,57,26,63,47,2,27,12,89,44,17,81,39,87,43,86,97,53,98,11,82,92,32,79,31,56,70,90,40,22,62,30,49,46,91,50,65,69,51,37,74,29,35,83,5,42,59,76,28,20 4.980931282043457 1.1317121982574463
0,18,82,52,81,75,10,22,79,45,41,90,48,68,11,19,64,17,16,65,74,50,13,7,25,46,26,54,51,49,99,12,62,73,57,1,76,85,27,70,2,23,67,71,56,40,83,20,77,44,87,8,95,59,15,42,88,78,66,32,3,69,72,37,30,24,53,36,98,97,5,89,35,84,9,34,61,55,21,58,28,33,4,60,29,39,91,80,93,31,92,63,43,96,86,14,6,94,47,38 5.12483024597168 1.2417805194854736
0,63,78,61,93,8,90,98,76,67,3,22,60,28,58,84,11,75,33,4,85,25,56,29,74,7,12,5,14,52,89,69,68,9,94,27,19,77,23,59,62,87,30,13,79,50,34,40,71,18,42,86,31,2,92,20,91,15,45,35,83,72,48,99,46,6,38,21,39,1,96,54,17,81,49,66,44,64,80,51,36,82,70,55,95,37,24,97,43,57,73,88,41,16,47,65,53,26,32,10 4.633731842041016 0.8756768703460693
0,98,12,51,18,61,65,44,29,33,58,47,49,36,78,2,14,56,22,31,89,39,41,86,93,84,72,70,66,24,17,55,28,73,1,77,40,26,53,90,95,87,99,4,75,69,46,68,25,23,59,50,21,91,38,16,85,34,45,97,81,88,9,79,82,54,74,48,35,6,94,43,42,15,30,7,11,76,5,32,71,8,52,63,37,62,3,10,64,20,67,27,13,57,60,83,96,92,19,80 5.117293834686279 1.1644814014434814
0,51,98,82,27,14,22,92,77,88,78,54,9,37,57,21,29,30,60,24,96,45,33,18,13,87,58,73,66,89,75,39,10,70,83,53,97,16,62,90,8,49,91,2,71,79,56,31,52,40,1,48,99,68,23,17,36,47,63,93,64,20,5,94,85,42,44,6,12,86,26,46,32,43,35,80,69,28,41,25,50,67,7,4,65,55,15,72,84,74,3,11,76,59,38,95,61,19,81,34 4.964766025543213 1.0833699703216553
0,5,74,24,53,63,96,31,79,92,13,9,86,95,19,41,17,3,71,20,52,83,54,45,36,65,93,55,88,38,61,76,49,85,99,14,18,46,77,22,10,47,68,60,57,39,2,30,34,32,70,15,58,80,84,91,4,66,62,29,35,72,42,87,33,94,73,21,48,27,59,26,23,40,98,28,50,75,81,64,1,89,16,43,67,82,56,8,12,7,37,78,6,51,69,25,44,90,97,11 5.314823150634766 1.2617030143737793
0,6,30,10,47,69,78,71,61,98,23,29,31,75,9,33,37,8,87,63,58,22,43,60,41,91,32,48,14,52,26,34,97,81,62,50,85,66,54,99,76,68,64,1,40,92,55,36,21,17,45,12,28,83,72,3,77,86,88,56,13,2,18,53,19,4,59,94,51,96,25,89,67,11,15,73,7,90,35,38,27,44,49,20,82,16,74,95,5,84,42,65,39,79,80,24,46,57,93,70 5.178947448730469 0.976982831954956
0,20,66,75,92,74,69,76,93,54,28,32,71,62,9,7,37,55,27,73,2,35,6,11,52,45,15,14,48,85,8,84,43,5,89,18,46,13,33,94,57,23,78,17,88,50,36,29,90,40,87,98,59,53,83,21,44,38,1,4,3,39,60,58,86,81,49,56,82,67,64,12,47,51,97,22,24,31,42,96,30,25,91,70,34,95,72,63,19,16,61,10,99,77,26,80,65,41,68,79 5.5755743980407715 0.8962953090667725
0,73,38,15,98,99,68,70,65,78,9,29,28,18,8,80,77,61,12,63,64,74,93,59,62,6,49,92,26,25,42,13,60,3,31,88,48,37,24,66,21,75,36,85,76,32,10,44,11,56,19,45,67,2,22,43,81,5,96,58,95,16,35,94,30,41,97,53,47,55,40,54,69,33,20,39,27,71,84,57,46,79,89,86,87,4,17,82,52,7,72,90,1,23,83,51,34,91,14,50 5.523199081420898 1.1245477199554443
0,57,75,29,65,18,37,83,86,27,30,90,98,43,81,42,14,52,34,26,63,88,85,22,25,46,53,1,73,89,95,82,13,45,96,3,92,59,93,44,55,19,48,69,23,4,17,74,91,47,33,77,80,11,64,84,58,50,49,9,79,72,39,41,99,56,62,31,76,20,16,61,32,36,67,78,10,66,40,12,2,54,60,87,71,68,7,8,6,35,51,70,15,5,38,24,94,28,97,21 4.491053104400635 0.9526634216308594
0,3,12,52,90,26,69,45,77,24,4,34,91,43,18,66,47,2,11,30,5,17,1,15,89,64,63,88,72,6,78,76,33,79,40,99,82,25,13,94,54,68,49,62,44,42,57,37,74,7,32,65,53,75,27,81,56,51,73,16,93,10,61,20,21,92,96,23,80,9,8,60,29,48,70,22,59,28,46,50,35,39,95,85,36,41,97,83,31,98,67,58,14,86,71,19,55,38,84,87 5.533189296722412 0.7394924163818359
0,82,56,83,85,13,11,58,44,79,95,81,42,25,84,48,40,76,14,54,90,63,67,46,96,12,88,97,28,37,35,3,20,1,17,74,7,50,8,73,2,33,34,62,86,72,75,24,22,94,36,70,71,21,98,47,32,19,51,26,45,78,68,55,15,31,49,69,66,39,60,92,80,99,41,87,16,9,29,52,23,65,10,61,43,38,57,4,91,53,30,27,64,18,89,59,93,5,77,6 5.262216091156006 0.8588201999664307
0,97,31,40,43,22,14,49,32,93,11,46,30,50,18,45,89,51,5,2,33,37,78,15,70,98,41,56,83,54,60,88,7,21,10,73,13,65,69,35,91,27,79,90,86,28,75,20,53,99,82,36,44,85,17,74,81,48,23,16,42,63,84,1,8,29,25,62,26,68,38,6,34,77,57,67,95,12,52,66,71,72,19,4,92,61,24,64,9,58,76,55,59,87,96,94,39,3,47,80 5.305339336395264 0.9243607521057129
0,42,48,92,23,79,89,7,3,60,39,88,15,53,26,41,9,2,71,32,69,86,45,97,49,25,93,22,95,17,76,72,13,38,91,24,43,83,84,98,40,94,58,4,44,36,75,85,20,55,56,65,80,27,64,1,16,52,50,46,18,81,19,31,54,47,8,99,70,74,33,37,62,61,14,78,73,51,63,28,96,34,66,10,35,29,82,59,67,21,30,68,90,6,77,57,11,87,12,5 5.277894496917725 1.0022459030151367
0,75,47,14,52,60,32,43,92,34,68,63,5,76,20,6,58,50,21,30,66,49,29,84,78,16,41,99,44,81,95,8,38,65,67,13,36,27,91,3,51,93,28,35,17,88,40,7,12,61,79,24,23,64,10,42,98,90,94,80,85,70,87,2,69,19,62,45,73,22,53,18,56,39,15,33,48,37,89,9,77,57,86,55,82,74,71,1,31,83,11,54,4,97,72,96,59,25,26,46 4.943096160888672 0.9835696220397949
