0,333,316,405,177,210,418,153,176,144,209,320,434,463,184,163,335,238,309,338,202,179,416,30,207,326,449,375,290,239,372,258,279,419,397,26,181,38,499,474,71,368,398,168,426,456,105,401,43,366,159,79,15,187,429,75,82,27,224,39,236,235,107,294,166,206,200,83,356,54,243,134,6,237,130,260,494,287,230,148,364,301,278,304,283,276,173,349,138,188,136,265,458,310,266,222,85,414,475,297,233,48,246,355,61,50,29,319,180,381,23,101,191,65,288,461,403,86,385,117,193,251,154,123,217,257,313,74,196,441,483,52,377,46,4,390,339,112,116,331,409,218,133,493,41,164,215,125,16,131,303,229,270,247,35,384,124,18,321,115,248,323,478,373,12,437,415,106,183,160,185,122,211,454,11,31,213,370,396,428,145,226,216,296,436,94,250,457,272,374,171,299,66,47,13,99,329,467,204,344,490,5,285,28,170,482,111,57,466,59,447,354,422,423,96,411,472,91,205,118,55,120,40,306,72,343,1,312,394,369,267,488,336,417,225,256,104,425,286,391,431,143,20,340,307,376,264,261,33,352,244,430,453,380,460,155,7,34,67,169,90,142,410,271,63,495,274,3,399,277,51,371,446,469,152,76,22,347,95,305,263,363,314,32,147,492,9,487,100,175,128,8,361,36,37,194,284,249,491,127,327,406,433,114,358,451,186,73,162,468,141,462,245,178,161,387,328,334,443,132,197,486,465,450,92,378,452,407,480,477,292,190,158,408,280,388,365,345,332,195,140,498,10,62,219,444,84,14,348,254,68,448,337,442,137,311,172,395,362,427,228,382,167,302,19,402,273,103,357,56,24,80,379,359,70,432,252,214,2,420,496,367,293,212,165,156,412,404,289,253,221,17,497,300,198,317,459,64,97,45,295,21,223,234,308,435,341,393,383,25,121,44,413,392,102,353,227,400,315,157,424,150,479,89,386,208,42,485,455,464,201,189,325,346,445,203,151,231,262,389,438,232,240,439,281,139,69,119,259,110,77,98,93,174,291,342,268,126,58,324,476,108,440,135,473,241,109,87,350,489,471,351,88,255,113,275,149,298,53,129,78,269,81,192,470,330,318,282,199,421,242,146,60,322,484,220,481,360,182,49 11.079771041870117 68.20858645439148
0,174,192,390,27,51,62,186,191,340,26,271,433,427,37,238,227,74,72,360,199,265,58,133,171,85,348,126,320,232,141,347,272,453,22,394,482,67,245,476,457,397,50,253,30,65,38,371,228,460,112,129,290,291,332,368,81,239,56,385,431,116,173,218,48,318,284,167,370,331,268,273,326,156,105,69,52,24,324,420,489,104,409,467,205,412,55,435,220,214,315,41,185,47,125,483,277,317,381,169,130,448,366,222,109,261,432,295,11,35,152,13,92,120,391,229,404,376,177,21,142,160,3,138,305,356,83,149,210,410,182,403,260,153,194,313,18,361,302,88,329,164,424,495,159,213,101,197,484,87,259,456,166,276,16,217,75,389,415,437,28,183,413,264,499,401,406,447,53,449,299,306,492,98,12,384,25,452,470,143,10,487,71,94,244,168,338,335,99,36,247,293,86,282,230,439,301,446,256,188,387,386,497,14,170,472,128,395,172,44,342,42,346,498,63,84,479,408,5,380,23,211,480,379,311,223,155,398,64,314,363,91,465,485,355,494,226,351,215,43,266,236,181,90,316,270,93,216,207,365,445,450,107,163,34,425,422,70,251,118,234,464,102,147,419,300,117,443,285,354,2,321,31,350,475,119,429,150,158,146,352,407,110,262,79,15,339,442,162,459,33,292,4,283,275,357,488,151,139,175,372,8,469,461,108,57,343,325,121,206,243,196,204,319,491,257,144,374,89,341,137,132,369,307,131,430,383,135,195,286,358,106,127,353,444,250,462,225,1,111,231,113,80,458,473,440,178,298,337,78,269,97,46,367,405,154,100,310,263,187,76,82,40,441,157,73,103,201,322,468,312,411,6,336,471,60,134,224,436,68,493,279,294,345,287,115,417,165,267,451,490,258,486,481,392,180,179,334,309,344,7,362,176,237,241,304,59,455,54,9,77,359,148,330,378,375,193,466,377,323,297,140,202,416,288,400,428,200,421,423,161,242,434,426,190,248,278,252,66,49,477,61,235,123,255,95,32,198,280,296,308,249,281,20,364,208,327,274,388,254,145,209,233,454,399,96,136,463,349,189,212,396,124,418,496,393,438,39,414,328,303,114,219,29,382,19,221,203,474,478,184,240,289,402,333,246,373,45,122,17 11.82614803314209 73.79735445976257
0,229,362,447,19,289,290,316,201,346,76,347,287,264,439,106,202,183,150,368,312,184,467,128,276,155,169,477,49,125,366,50,391,178,17,381,378,360,69,407,18,151,443,147,356,51,246,148,480,437,141,120,376,102,491,160,310,12,174,235,388,485,358,483,454,250,233,365,461,244,375,177,488,403,498,55,165,194,307,410,428,138,22,392,171,390,181,225,369,23,60,39,66,11,352,152,442,107,20,228,126,185,371,417,29,234,370,288,217,62,260,10,72,218,252,277,116,168,90,32,77,97,393,8,423,340,243,198,484,296,326,317,81,166,394,373,5,207,282,33,80,9,338,208,472,193,242,34,269,157,74,398,385,430,267,429,363,219,47,75,226,142,43,238,25,445,387,450,172,119,67,309,2,336,53,478,41,46,85,31,59,68,54,240,259,308,215,408,402,179,96,301,40,374,256,173,286,48,431,496,197,266,99,257,280,109,464,37,231,344,268,342,345,187,254,313,494,105,124,144,26,114,364,456,108,227,258,476,192,300,121,355,459,422,123,438,470,487,143,333,163,136,497,156,113,61,38,13,211,249,279,206,405,265,495,440,83,223,91,133,73,118,389,281,294,349,334,1,396,411,305,343,271,263,285,458,486,87,418,245,130,320,404,434,436,424,327,406,466,475,63,196,78,292,154,82,195,89,112,58,203,339,465,270,216,489,331,283,328,481,210,175,117,237,426,493,453,412,199,4,110,367,261,416,421,93,322,295,209,64,469,348,324,21,351,94,212,302,79,188,395,213,189,359,101,384,304,214,3,127,448,176,383,284,361,27,248,14,71,220,103,92,191,159,16,409,382,45,457,474,473,468,321,222,330,221,253,492,471,15,205,441,104,262,419,236,315,24,158,230,341,251,161,298,274,278,353,297,319,463,84,460,86,273,401,129,397,413,52,30,135,149,88,241,272,433,275,95,303,462,380,350,57,145,137,318,167,56,311,6,140,232,400,132,115,28,291,131,190,162,247,329,122,200,415,134,299,432,65,337,482,306,332,354,42,452,111,224,435,325,153,386,451,35,425,444,427,323,146,377,182,239,98,449,139,490,70,420,100,44,204,446,372,335,357,455,399,379,7,36,255,479,170,314,499,293,180,186,414,164 13.399890899658203 70.68169498443604
0,71,244,386,431,38,401,151,102,317,237,359,416,76,46,411,28,162,475,370,20,220,280,229,42,163,494,50,410,349,204,314,4,441,253,354,147,224,407,124,186,436,131,350,281,84,37,214,98,476,427,306,118,198,418,234,413,88,320,286,216,228,24,361,7,190,238,376,371,77,403,205,223,93,250,445,404,56,311,452,348,268,23,43,215,6,440,30,139,328,269,211,41,428,323,293,152,15,217,48,150,498,260,434,321,465,385,169,18,333,459,488,483,231,310,129,128,266,446,188,25,86,373,487,381,120,439,257,117,263,352,160,473,347,180,251,89,482,208,206,227,121,239,304,398,282,380,367,318,307,247,195,457,184,242,1,165,183,464,148,437,87,474,345,101,126,290,110,285,300,388,338,92,357,212,495,277,415,255,360,54,424,106,192,49,490,51,70,116,308,210,68,73,158,341,21,178,481,59,315,339,443,108,167,456,377,36,340,155,53,492,109,130,123,114,156,222,74,171,177,362,240,313,399,391,258,246,33,469,45,284,479,429,96,472,90,305,213,324,419,65,402,491,336,422,275,267,39,57,460,32,75,2,453,342,95,329,296,379,259,497,153,55,493,425,438,499,26,133,62,200,27,236,471,261,468,67,309,170,135,249,496,137,420,127,161,144,52,272,168,193,40,289,414,176,279,449,248,294,79,241,159,450,326,264,344,197,141,44,365,196,221,166,154,100,271,295,382,423,384,265,463,113,140,19,119,466,10,325,462,115,191,387,334,316,174,142,143,358,22,356,426,297,470,331,400,447,292,366,254,346,276,301,182,393,291,35,378,355,63,374,252,392,396,372,302,230,103,273,405,16,232,408,189,454,64,219,368,99,375,105,149,319,132,383,484,274,299,104,172,226,8,235,60,146,303,185,82,278,363,173,29,262,138,112,389,353,430,489,245,421,322,369,209,11,467,461,199,335,31,181,332,283,433,111,477,397,298,288,442,145,179,34,343,97,164,5,69,312,72,207,486,9,394,225,91,80,395,444,451,218,390,330,478,287,233,85,412,327,432,14,364,81,351,3,157,13,47,417,58,134,136,435,194,78,201,270,187,480,455,203,125,61,485,448,202,243,256,458,12,409,337,66,122,94,406,175,83,17,107 10.356775283813477 67.28880953788757
0,256,264,491,184,341,434,124,87,272,475,24,191,37,63,473,292,189,82,477,221,465,83,495,78,361,464,85,371,165,394,62,380,139,293,213,499,4,421,384,143,453,449,295,236,419,262,278,291,79,337,110,47,431,407,481,140,429,200,104,220,296,351,303,269,347,1,72,480,38,304,61,223,54,245,147,497,494,356,81,463,116,159,258,93,217,364,206,103,128,160,404,228,300,461,108,219,235,393,267,119,379,466,345,333,411,412,357,372,365,122,18,100,424,330,353,11,307,423,40,478,488,363,311,338,7,336,125,433,216,227,117,331,5,45,385,26,111,115,305,167,21,48,368,483,174,243,327,417,136,250,237,46,308,34,69,362,391,482,374,271,97,233,442,405,441,467,166,49,134,155,430,31,446,6,277,326,225,418,242,458,376,156,422,197,60,55,175,142,406,427,211,386,22,332,80,439,358,177,144,202,479,281,25,75,183,255,346,164,32,131,169,459,334,306,118,254,443,173,297,56,285,212,17,92,222,90,190,68,114,99,112,402,16,158,263,178,322,127,58,214,130,455,224,12,198,77,348,438,468,121,416,286,3,153,313,474,76,389,452,409,388,486,14,172,381,161,95,476,301,390,19,309,215,318,290,344,454,487,289,266,329,319,370,138,352,498,312,440,320,163,450,137,288,73,181,408,89,401,260,150,23,456,444,460,252,66,106,30,367,339,302,396,88,270,188,274,485,84,120,249,67,355,314,492,403,126,238,9,33,57,94,171,135,176,275,51,52,15,170,65,395,383,2,232,13,420,425,71,253,373,240,315,299,284,276,426,280,366,410,369,349,10,231,218,257,205,146,74,241,123,145,20,208,195,397,261,204,247,29,470,493,129,259,229,180,196,490,27,350,448,157,415,187,91,230,246,359,98,59,207,148,400,298,283,265,413,447,152,469,378,141,398,268,472,328,310,387,192,39,149,151,113,342,193,294,244,321,428,43,399,86,375,324,457,279,186,162,435,287,471,340,414,199,251,209,436,185,201,282,101,35,325,462,42,41,489,28,70,50,273,248,194,132,343,317,203,64,36,8,335,377,105,182,392,451,210,154,96,360,445,354,437,179,316,432,102,109,234,226,133,382,44,107,484,496,239,168,323,53 11.252220153808594 63.30643630027771
0,76,449,483,397,473,441,286,314,196,132,255,34,74,199,471,383,179,186,246,265,386,106,296,130,120,241,378,354,124,239,433,279,329,153,165,66,216,349,122,182,358,223,33,423,381,480,419,114,237,425,60,71,37,6,157,336,252,421,365,344,456,151,174,362,484,221,316,281,163,218,73,272,238,270,254,177,420,287,51,396,176,116,240,197,102,81,393,192,474,330,52,62,340,333,212,373,181,187,231,82,305,112,220,8,188,280,478,294,446,75,350,326,190,347,68,171,45,63,477,129,266,271,426,69,217,375,300,131,382,204,462,109,72,324,273,154,206,164,257,193,424,338,161,39,388,159,16,253,140,374,222,482,23,395,463,79,40,345,428,476,417,317,65,111,459,86,494,342,242,291,320,348,250,432,183,56,472,118,334,189,364,479,59,385,457,18,248,408,207,328,38,460,318,298,415,84,233,268,247,119,1,398,219,311,355,337,191,185,439,2,3,492,88,211,138,356,488,467,306,180,427,452,12,465,94,4,376,227,274,46,368,208,263,380,431,28,451,285,70,173,148,117,83,229,366,113,47,44,245,210,146,89,167,9,178,97,13,315,259,25,144,198,443,160,205,136,499,278,297,21,308,429,495,275,436,404,312,32,295,15,61,214,103,35,448,490,466,290,67,224,491,352,461,321,87,243,139,251,394,77,85,90,225,435,323,327,125,481,152,121,293,78,235,399,58,170,489,234,405,387,319,202,486,64,127,430,262,475,307,438,377,416,256,105,487,384,19,497,57,101,442,175,447,284,215,249,50,201,411,91,142,410,96,309,370,369,55,261,353,203,172,303,258,36,156,400,100,29,92,335,322,392,260,95,110,402,302,226,422,80,445,407,391,299,470,406,99,43,359,351,418,301,93,104,7,464,360,232,412,133,41,137,444,289,331,195,134,343,230,150,107,440,228,123,209,143,200,10,31,485,357,437,264,493,409,26,30,276,313,149,292,267,128,454,367,213,469,341,372,27,379,304,450,166,145,158,11,135,162,269,288,325,468,236,54,17,155,277,453,339,115,282,434,390,98,147,413,49,361,332,184,5,126,310,498,401,371,42,244,22,346,169,108,53,403,389,458,455,141,496,24,283,168,48,194,414,20,14,363 11.282876968383789 64.79565668106079
0,50,158,136,30,370,146,220,491,68,211,293,190,332,350,324,224,235,52,393,121,360,303,333,59,423,353,401,381,327,167,359,216,3,131,344,296,488,301,8,118,490,117,402,430,132,400,183,212,215,173,2,267,261,262,347,116,237,345,297,372,214,31,114,78,338,331,429,254,109,453,320,141,313,438,495,458,279,383,394,291,143,197,177,102,395,369,120,84,407,422,248,478,412,471,443,463,33,85,14,199,447,408,375,234,374,462,112,149,83,486,226,231,440,335,135,23,362,426,487,9,227,469,93,39,337,79,172,88,435,298,389,217,101,110,378,348,325,273,73,21,343,493,285,482,71,305,387,55,436,91,162,466,203,213,269,274,465,409,176,316,48,371,47,147,405,385,263,185,11,76,376,229,484,152,7,77,382,418,428,184,321,309,69,10,455,100,451,145,265,193,106,221,415,477,270,138,207,105,12,367,127,251,4,480,411,122,398,230,363,282,140,352,377,29,209,75,37,200,302,155,277,182,399,243,427,315,284,27,341,494,187,49,425,108,204,396,252,441,15,290,160,22,13,56,268,206,170,483,258,67,366,434,24,446,445,437,498,54,72,241,125,189,373,92,294,99,380,476,168,82,355,18,94,319,119,242,361,272,479,219,151,264,124,233,163,281,202,89,286,41,357,311,336,175,61,236,457,115,444,497,391,107,245,489,225,130,413,339,475,165,421,442,208,195,317,26,63,134,180,384,159,314,250,34,472,164,496,342,45,452,392,461,238,40,388,80,240,397,178,329,169,6,81,283,300,111,410,295,326,406,492,439,133,431,44,196,474,450,349,74,191,287,123,126,417,171,289,481,323,66,358,368,228,38,154,5,256,244,201,257,404,247,188,328,310,433,153,194,65,278,459,340,275,186,223,255,416,499,36,307,62,25,364,468,60,334,454,330,51,448,64,57,150,35,20,19,90,260,98,137,139,174,424,17,470,32,218,104,304,464,96,473,42,142,322,198,103,379,386,312,46,97,16,276,144,129,271,308,246,467,259,253,58,318,161,249,356,432,192,222,156,354,403,419,87,299,414,179,232,70,420,210,456,113,239,351,1,86,449,288,485,365,205,53,43,181,148,157,460,95,280,166,266,292,28,390,128,306,346 9.638677597045898 63.99228549003601
0,227,265,289,143,489,4,181,201,23,324,396,154,236,170,77,59,242,220,103,260,416,373,138,479,417,244,284,68,117,232,19,12,1,470,273,276,341,178,471,263,299,86,18,233,157,142,444,363,297,36,361,31,465,357,497,65,385,271,240,179,206,453,337,92,131,347,78,331,292,391,48,434,409,254,351,474,496,288,91,382,171,119,320,456,173,219,307,482,301,180,342,234,188,47,46,243,312,135,246,491,291,194,314,76,239,237,11,250,115,147,214,145,389,177,184,495,127,455,133,251,249,432,121,394,102,203,257,466,440,370,6,30,339,124,89,158,226,313,212,306,340,113,16,193,368,9,136,493,438,380,282,333,199,168,88,425,435,379,165,151,150,413,24,83,73,348,262,189,266,169,116,472,235,279,231,369,268,290,161,280,293,484,185,278,364,303,285,238,272,460,317,207,222,426,99,468,210,8,433,381,366,387,310,492,149,350,315,69,259,137,400,325,183,360,437,7,3,245,191,447,487,79,84,33,101,204,457,294,175,311,358,80,247,111,295,256,388,45,405,378,397,61,112,446,384,123,287,458,255,302,355,253,228,445,105,14,439,377,167,38,404,163,28,108,104,197,152,485,64,22,93,421,345,473,96,335,55,296,39,365,50,215,186,281,176,414,40,75,411,422,134,56,436,329,10,477,319,428,128,187,431,420,62,90,359,71,298,427,139,463,155,323,480,114,208,190,451,354,26,172,449,218,330,132,269,374,209,216,469,98,429,407,52,205,499,5,452,51,118,146,410,403,328,159,488,144,267,308,27,156,390,97,483,164,72,2,229,258,195,87,398,309,356,17,349,401,286,321,338,494,454,327,424,406,129,221,148,70,140,461,44,261,225,481,442,332,81,486,277,395,334,498,392,305,130,60,343,462,42,196,459,54,490,230,224,107,419,25,402,304,120,192,248,53,362,200,270,376,182,443,386,346,441,383,300,423,29,63,475,37,430,283,344,106,66,125,74,450,109,49,367,110,252,34,21,58,166,122,448,85,35,223,353,43,399,82,372,476,467,15,352,415,32,141,393,100,412,264,202,20,336,153,57,160,316,95,241,326,478,67,126,41,322,198,275,274,94,318,371,464,418,13,174,217,408,211,162,375,213 11.97829532623291 66.45491909980774
0,93,124,91,337,377,52,159,236,79,411,472,213,5,452,151,409,15,127,414,109,223,340,318,477,399,134,446,29,173,471,287,234,66,330,274,135,89,169,344,319,402,97,46,147,77,474,120,417,315,65,437,342,150,4,48,228,26,73,294,347,35,440,201,303,19,497,436,58,421,454,252,465,40,186,498,154,264,17,255,70,331,246,12,132,176,68,271,38,194,207,238,208,6,47,204,157,360,373,393,170,163,326,451,84,364,392,407,382,323,161,218,71,396,306,168,88,131,265,281,195,383,358,438,449,416,305,121,361,378,196,333,175,335,229,155,431,86,140,289,443,188,49,28,128,75,398,260,85,104,51,44,380,338,272,295,107,42,388,98,290,31,469,466,251,384,74,226,263,311,220,227,279,269,9,258,24,284,216,242,55,457,391,300,491,420,313,404,62,415,379,374,339,314,119,499,116,280,372,422,389,370,25,33,354,90,376,288,435,462,1,371,152,57,345,139,355,126,336,386,39,464,95,174,138,190,117,45,122,21,165,304,115,470,136,142,480,50,130,363,309,418,332,172,423,215,199,198,217,37,222,489,412,61,180,113,187,202,99,381,81,30,456,441,179,160,145,2,448,450,78,296,60,200,400,13,424,158,329,18,427,254,321,353,266,100,144,307,408,292,401,164,479,277,125,103,108,429,230,129,250,34,455,298,189,171,486,312,322,397,114,432,149,245,22,221,209,459,111,257,433,492,405,106,53,112,224,475,123,153,259,365,43,488,96,494,349,11,297,403,231,473,301,141,177,148,368,325,20,10,256,487,496,32,482,328,184,193,341,80,390,316,406,362,185,240,27,249,357,162,267,434,212,239,324,205,64,3,463,7,67,351,285,490,302,237,225,36,219,72,410,118,23,293,262,82,278,369,110,430,343,385,92,367,54,105,476,181,493,233,286,275,59,484,253,395,133,478,76,350,320,419,235,413,156,447,426,366,8,167,483,428,453,197,352,394,244,211,348,334,356,56,63,444,268,69,232,101,102,183,270,94,273,495,191,206,41,143,241,308,458,248,445,387,467,182,299,283,439,214,317,291,359,261,375,485,442,14,137,327,425,146,276,87,203,346,166,310,468,481,461,460,16,178,210,192,243,83,282,247 15.382355690002441 65.92544651031494
0,24,351,118,342,405,134,228,257,147,50,415,368,217,188,439,310,364,250,77,372,430,282,301,478,383,119,227,429,153,378,179,226,482,303,53,337,327,150,84,286,200,411,64,242,338,417,400,32,255,489,366,88,348,499,423,9,260,206,3,194,263,237,214,93,475,304,356,2,424,55,278,185,114,212,21,379,371,191,312,115,62,109,465,265,492,16,139,210,325,1,137,171,31,198,181,472,468,203,374,173,473,78,297,256,447,74,157,209,202,357,339,493,455,216,324,192,445,413,440,261,284,44,190,59,488,458,186,321,426,204,276,341,40,158,96,235,428,349,63,317,201,33,29,208,99,418,100,290,146,299,452,125,326,111,151,279,105,34,127,435,52,479,448,27,41,345,38,431,180,47,272,403,135,102,483,322,236,397,494,124,46,387,369,172,266,335,287,232,7,438,91,269,108,25,333,491,175,183,69,65,485,95,19,498,316,396,5,196,143,432,184,421,254,395,231,81,336,241,267,408,363,176,386,58,262,213,340,399,14,79,246,382,234,199,70,10,471,189,277,323,193,219,56,245,355,412,464,26,4,182,215,487,23,45,138,162,309,344,152,48,463,80,160,148,149,18,220,347,131,233,42,433,49,456,142,315,244,293,222,132,343,360,240,450,164,384,425,243,497,410,329,120,291,92,346,98,11,101,306,367,20,375,461,422,469,223,133,420,380,393,121,320,358,39,89,187,126,264,97,427,280,83,177,8,144,136,75,451,311,106,294,305,392,404,480,352,67,166,437,73,43,61,370,221,285,170,490,459,140,145,123,72,252,130,457,271,376,85,159,446,211,460,377,275,112,122,484,197,353,292,224,401,398,247,474,298,87,165,362,94,163,113,15,174,365,251,354,391,195,30,442,288,258,414,373,295,117,481,12,270,454,110,205,6,161,334,155,296,281,68,103,419,402,477,13,225,60,444,307,17,156,169,332,90,283,35,230,406,308,274,36,416,37,167,249,129,207,314,104,168,313,229,381,476,407,86,71,443,300,54,394,466,239,66,28,128,107,495,331,273,319,141,238,218,441,436,22,259,350,51,178,470,453,116,462,390,253,318,486,385,57,268,328,496,248,467,302,388,330,154,361,409,389,359,82,434,76,289,449 9.649474143981934 67.91472101211548
0,495,25,195,176,105,51,293,9,155,285,214,453,73,20,61,269,250,79,335,443,85,69,270,148,365,158,405,222,100,290,175,373,254,465,107,391,230,38,271,428,208,416,239,426,88,466,449,213,324,198,194,127,218,119,67,178,412,42,404,315,40,183,28,499,106,96,17,21,433,232,125,113,162,282,182,87,150,18,477,82,311,221,367,313,44,439,350,303,189,461,109,377,413,126,50,55,128,34,39,450,243,57,165,235,76,80,153,281,261,226,304,359,103,457,497,60,341,112,395,116,343,379,446,348,135,118,140,249,72,483,382,104,15,137,172,437,421,468,13,224,460,225,2,111,187,308,227,199,27,338,478,410,163,396,143,257,469,6,363,54,71,425,424,356,136,487,459,480,492,49,283,74,166,307,83,302,351,268,472,236,185,4,467,441,407,417,484,278,81,345,418,288,353,327,35,169,33,455,357,251,398,237,316,64,114,374,191,355,385,331,344,238,435,354,190,37,280,388,448,401,378,294,110,333,334,486,177,229,408,216,93,429,8,102,133,498,320,161,95,255,436,124,188,314,488,247,3,402,301,381,284,493,228,200,241,305,174,108,273,207,171,196,476,120,312,276,131,326,24,220,22,306,323,130,375,47,90,427,157,203,32,180,11,5,393,372,438,19,296,123,275,159,149,496,48,181,262,84,411,265,279,52,160,219,145,298,223,164,494,63,291,423,383,286,30,23,376,292,266,217,146,310,244,406,321,470,371,115,245,297,168,397,173,201,56,53,62,78,260,403,242,318,420,409,256,442,192,474,94,342,206,340,451,317,329,473,444,144,151,475,10,12,415,289,248,394,330,390,360,46,122,300,400,258,380,147,139,309,41,299,358,156,485,471,419,246,447,328,274,263,479,253,212,364,170,339,86,117,132,141,337,430,66,456,31,366,152,458,14,91,431,142,36,384,68,210,259,277,101,347,370,1,16,422,98,121,99,482,43,434,272,432,489,352,452,77,89,179,233,197,491,211,7,332,240,445,58,481,75,202,209,234,92,463,336,167,368,215,134,490,186,97,154,349,322,29,70,59,45,325,267,204,205,387,362,462,454,392,193,184,386,369,138,264,319,464,65,287,129,389,399,231,346,252,361,440,414,26,295 14.281939506530762 66.22298765182495
0,371,330,188,242,85,171,37,102,240,356,484,269,280,449,180,483,83,261,201,5,434,143,322,119,448,2,317,295,182,156,466,495,52,245,228,148,186,53,437,185,194,383,244,469,65,225,8,491,82,376,15,141,77,21,36,408,219,75,123,393,418,277,207,304,438,366,279,159,251,106,250,172,429,98,450,69,323,237,249,151,477,377,192,212,428,179,273,125,282,385,205,113,338,164,209,105,421,460,463,354,162,292,84,488,499,399,436,458,193,91,149,87,183,362,73,178,451,46,202,409,24,267,26,1,56,109,480,351,445,363,35,161,89,38,300,214,238,452,197,382,289,232,206,74,133,255,468,498,274,336,345,130,227,60,213,413,268,100,352,311,72,492,147,391,481,167,58,318,424,45,104,208,270,247,241,203,29,425,81,239,252,210,258,3,296,176,134,461,16,443,215,378,407,389,136,11,341,142,472,465,23,314,48,422,92,66,361,140,124,120,411,146,71,369,4,112,243,283,76,316,285,368,266,395,17,173,355,404,86,310,139,433,447,490,166,28,367,13,380,256,234,204,419,94,496,129,489,470,200,410,327,253,464,486,57,339,272,313,423,198,169,467,174,325,493,61,275,406,18,191,439,97,20,257,482,475,262,306,331,47,374,50,99,121,144,49,340,346,405,457,263,284,116,9,309,386,473,474,80,32,430,184,373,19,435,137,78,281,332,221,127,62,381,462,114,319,90,265,231,390,302,370,154,333,190,312,329,446,388,431,459,264,456,126,403,485,30,358,401,165,25,196,375,276,471,357,22,301,31,211,432,342,315,160,115,402,88,181,444,287,307,246,79,55,487,150,294,233,43,305,158,259,103,326,96,12,426,67,107,33,111,199,415,108,68,417,230,364,478,416,14,122,226,328,350,293,223,170,298,379,348,337,299,359,189,303,441,128,70,168,224,497,220,254,222,95,7,442,6,397,195,347,51,229,479,248,110,153,288,131,308,343,218,372,10,177,291,163,453,132,290,93,157,494,63,118,420,260,321,187,236,384,34,414,216,344,427,440,360,365,353,155,324,217,42,64,476,398,334,392,152,145,278,335,400,40,138,39,297,271,286,387,27,412,59,54,44,101,454,396,455,394,117,175,349,41,135,235,320 12.24484920501709 67.84676480293274
0,462,395,409,466,120,156,190,277,354,363,334,89,43,248,32,497,360,101,268,399,188,201,111,257,11,239,422,394,338,430,432,393,197,4,324,199,207,246,172,200,261,176,51,269,273,110,211,217,300,382,347,410,196,41,265,330,148,85,341,298,92,358,20,146,14,402,108,173,486,421,2,307,488,192,131,202,266,109,448,329,436,153,158,455,444,206,405,472,283,226,76,224,67,227,435,286,388,115,97,73,186,255,140,244,213,47,478,59,342,417,30,212,340,247,42,458,90,99,460,230,468,471,445,438,50,102,251,75,166,179,295,185,271,452,482,485,28,229,281,74,232,220,258,275,384,454,96,385,304,45,132,406,333,100,12,475,490,496,461,325,154,397,77,404,368,314,161,427,233,428,88,69,367,425,437,167,60,423,392,10,349,366,134,365,147,6,174,337,138,351,491,55,29,117,439,198,280,178,487,483,93,346,159,407,82,151,264,83,364,254,391,418,46,440,9,493,375,357,332,187,231,130,477,433,163,309,315,169,216,24,183,214,7,484,116,208,386,194,301,256,26,221,139,80,320,71,79,149,441,489,431,219,15,299,209,128,235,321,181,34,479,114,240,396,38,262,170,171,267,54,44,104,326,58,291,210,203,78,56,459,236,65,353,103,155,284,327,336,57,259,492,308,165,339,318,152,319,215,107,400,66,356,473,237,450,322,8,123,376,127,350,369,48,343,225,136,323,457,401,456,355,270,348,25,420,64,377,416,84,143,160,260,182,112,98,86,390,23,263,62,297,205,52,387,414,362,373,113,413,311,288,17,383,374,474,195,328,228,53,408,164,279,443,133,37,464,442,91,145,331,498,290,371,70,463,378,191,292,306,222,129,380,36,126,21,252,282,141,119,106,272,242,305,61,124,39,303,370,189,467,403,494,379,426,469,411,476,218,180,118,276,177,121,446,453,105,434,33,419,137,162,381,344,27,447,312,223,289,144,335,429,412,278,22,243,234,72,310,495,241,157,1,245,49,13,499,372,480,451,398,5,285,274,142,481,63,95,168,250,238,184,204,68,94,470,3,135,287,294,35,313,19,40,87,293,424,359,361,316,193,125,249,302,31,345,352,415,296,465,18,150,16,122,389,449,175,253,317,81 9.46204948425293 69.15825128555298
