0,67,46,6,87,54,51,55,58,4,14,92,69,17,43,22,25,16,89,74,62,53,81,20,26,49,76,2,41,21,27,57,39,23,56,35,71,95,11,96,13,33,42,97,7,82,59,40,8,15,60,61,32,45,93,88,10,63,99,18,94,78,70,37,80,91,12,66,84,75,1,3,47,38,73,77,68,50,9,98,36,85,19,79,52,29,5,64,72,86,44,31,34,30,65,24,83,48,90,28 7.740594387054443 0.6284580230712891
0,92,83,34,2,21,91,65,9,37,13,73,63,25,19,60,95,12,52,41,72,66,10,58,79,23,6,1,30,98,7,27,70,31,64,35,94,87,47,42,24,20,61,43,11,5,15,84,68,40,69,96,44,33,26,82,14,88,80,81,85,55,99,8,86,89,76,38,16,57,71,97,17,18,36,93,67,77,4,32,74,59,3,62,45,48,75,54,46,78,56,39,28,90,50,22,29,53,51,49 7.6644206047058105 0.6923215389251709
0,82,46,31,99,15,74,36,14,73,97,38,80,40,75,29,70,3,81,41,79,96,60,12,9,8,6,84,33,78,89,50,49,69,92,93,58,23,34,4,24,86,94,71,37,59,72,44,26,76,98,61,48,83,35,51,53,7,28,68,11,90,17,45,88,39,65,91,85,47,1,87,64,13,5,56,43,63,19,66,95,20,57,30,10,52,32,22,2,27,25,18,54,67,77,62,16,42,55,21 7.743691444396973 0.5705204010009766
0,12,49,81,74,60,68,51,6,87,17,23,10,80,15,3,65,88,93,50,24,44,47,71,5,30,66,84,28,43,79,42,34,29,4,9,98,16,36,62,70,90,26,13,83,37,31,89,76,8,52,78,72,95,92,39,63,33,54,75,57,48,85,59,73,32,38,41,86,11,35,58,20,2,91,99,25,1,7,96,82,55,45,40,18,27,22,64,67,94,56,14,19,77,69,61,53,46,97,21 7.955857276916504 1.0064871311187744
0,1,65,30,17,5,98,59,87,66,89,78,10,97,19,38,4,7,56,73,67,85,44,79,70,99,18,77,80,16,24,52,37,93,2,95,48,53,34,91,41,36,61,33,74,31,29,64,15,6,75,45,42,92,72,43,23,84,35,47,94,13,76,88,81,22,8,20,86,39,40,3,51,54,55,32,49,83,12,57,25,90,14,11,60,27,82,96,46,21,69,58,26,63,62,50,68,9,71,28 8.040904998779297 0.9601867198944092
0,64,24,23,82,40,69,8,55,10,87,17,15,11,25,73,47,67,6,78,99,53,5,61,9,32,1,38,51,29,72,19,39,41,46,31,60,83,95,44,77,4,22,92,34,36,74,96,14,90,30,50,63,48,21,84,71,94,66,3,97,33,28,12,45,18,85,43,56,7,57,88,89,62,81,68,65,20,2,76,27,86,16,79,35,91,70,49,54,52,93,80,26,37,58,59,42,75,98,13 7.698600769042969 1.121830940246582
0,76,19,82,38,74,89,64,2,84,42,96,73,53,32,72,8,25,71,83,36,21,23,88,58,97,15,98,60,3,68,50,5,27,94,35,44,1,22,30,63,43,57,51,37,78,18,10,48,45,93,12,46,77,17,55,31,69,47,79,4,61,6,59,81,29,95,67,14,75,49,85,16,80,9,87,52,28,66,56,54,91,62,39,99,24,86,33,26,20,90,41,34,11,92,65,40,7,13,70 8.104738235473633 0.8390626907348633
0,77,2,34,90,20,21,88,98,57,86,24,66,78,65,87,95,7,41,15,25,23,19,49,56,8,11,5,54,68,83,10,75,28,80,76,22,61,73,93,13,39,74,70,16,32,84,52,71,79,46,35,30,1,99,3,17,45,42,89,85,51,40,72,92,36,6,96,9,53,50,18,14,29,27,62,97,91,69,12,82,55,47,37,33,67,26,81,44,63,31,43,59,60,94,38,58,64,48,4 7.74413537979126 0.8038589954376221
0,22,49,18,41,38,77,97,67,91,8,61,4,63,14,31,65,84,16,26,30,96,64,55,82,78,24,66,10,99,95,11,27,89,87,23,56,57,83,93,68,2,12,39,45,9,80,47,73,59,21,40,3,74,71,53,88,85,7,60,76,37,94,5,17,43,1,42,98,75,29,54,48,70,50,62,15,19,92,58,32,86,33,72,36,13,25,90,51,79,52,6,69,46,44,20,34,81,28,35 7.953110694885254 1.0016093254089355
0,5,14,73,21,64,51,66,27,79,58,10,25,94,71,84,65,20,17,23,99,54,36,44,35,85,8,39,56,96,28,67,62,3,49,77,15,30,29,57,19,83,50,97,24,26,18,60,22,48,6,16,86,82,69,70,37,42,98,88,74,12,95,87,90,46,43,7,78,32,11,63,41,91,9,81,1,93,47,34,68,89,53,76,33,92,55,4,72,80,31,52,40,2,59,45,13,38,61,75 7.56287956237793 0.9961702823638916
0,9,47,81,6,43,92,19,22,20,63,83,42,67,54,16,55,60,53,36,24,73,64,51,50,37,74,11,78,1,97,98,61,90,12,38,32,77,28,30,34,8,2,13,7,96,5,93,68,84,87,80,62,59,52,35,79,33,66,10,15,85,4,58,26,46,56,49,89,71,31,75,18,44,72,3,82,88,40,86,17,21,91,70,57,69,95,65,76,23,39,99,41,94,48,29,14,45,25,27 8.083118438720703 1.11668062210083
0,63,17,92,24,18,29,50,11,72,30,95,67,55,19,78,68,76,26,96,73,51,59,69,83,52,9,88,70,16,89,39,40,97,5,74,14,7,71,12,66,32,49,20,3,1,36,41,22,54,43,21,53,94,56,58,13,93,82,28,57,91,46,47,79,15,85,87,81,48,27,34,77,10,84,8,42,61,4,38,60,6,65,2,98,31,64,80,75,44,33,37,45,25,86,90,99,35,23,62 7.849399089813232 0.7893123626708984
0,19,82,38,77,32,20,87,50,63,86,54,31,3,84,10,95,2,44,55,94,41,48,53,45,6,8,61,93,90,1,83,11,99,26,75,80,97,66,92,30,57,40,64,16,27,59,18,39,62,76,88,79,17,56,35,98,23,15,46,12,33,81,21,91,43,22,36,5,42,37,96,51,4,73,71,89,9,67,14,52,49,25,85,47,74,7,65,13,34,78,28,60,69,24,68,70,29,72,58 7.885524272918701 0.8831274509429932
0,62,56,38,88,70,31,80,86,37,61,30,20,36,12,35,15,9,90,54,74,53,3,39,46,6,17,77,75,69,4,68,47,95,66,87,45,57,55,64,18,67,76,50,21,42,59,34,19,78,16,7,11,81,23,5,98,14,99,25,71,29,51,58,43,41,32,72,60,49,26,2,10,97,40,8,44,93,13,27,89,48,73,83,84,92,52,96,1,79,28,65,22,24,94,82,33,63,85,91 8.141393661499023 1.0022153854370117
0,39,60,30,43,73,2,85,83,92,86,36,62,32,64,77,94,29,3,8,45,75,81,24,66,50,35,55,91,63,48,99,37,78,54,58,26,1,20,59,71,19,31,98,56,72,10,34,40,69,97,14,93,41,46,9,44,42,12,21,28,18,76,22,52,51,74,79,95,13,38,53,17,61,4,89,67,15,90,27,11,84,65,16,23,96,88,70,68,82,47,6,80,49,7,5,25,57,33,87 8.004002571105957 0.8885271549224854
0,12,26,66,32,82,13,41,52,73,71,43,62,10,46,85,99,61,76,96,17,75,39,34,90,24,65,7,16,67,14,44,95,77,51,98,58,81,9,31,40,18,59,15,45,74,68,80,38,57,48,56,93,79,8,3,42,22,94,88,64,89,63,78,37,91,1,69,28,30,49,35,36,53,47,20,21,23,27,70,33,55,5,25,83,29,60,4,72,92,54,19,50,87,11,6,2,97,86,84 7.834828853607178 0.8625750541687012
0,38,80,29,8,61,91,32,30,43,93,83,50,72,82,90,14,65,51,97,73,37,46,10,86,57,35,49,12,15,31,99,5,24,62,92,71,75,17,58,39,47,21,70,33,16,76,2,40,81,59,74,63,25,55,89,11,23,56,34,45,54,94,18,78,22,44,20,13,67,95,6,3,7,41,98,60,52,48,26,19,87,85,28,27,4,88,84,36,69,77,64,53,66,96,42,79,68,1,9 7.552372932434082 0.642756462097168
0,81,21,85,60,71,39,93,27,70,36,31,12,38,50,53,14,90,9,45,7,33,95,1,76,65,2,37,40,4,49,17,19,41,24,79,99,18,23,98,91,8,56,57,11,64,83,3,47,86,97,46,29,15,72,80,87,20,68,62,69,66,82,94,5,61,25,75,10,55,67,88,89,30,13,73,54,51,77,96,63,34,59,84,26,43,22,48,32,35,58,52,44,28,16,6,42,78,92,74 7.409132957458496 0.7125644683837891
0,49,5,96,17,10,1,86,21,13,89,98,92,64,30,33,62,65,97,29,82,63,47,37,58,84,19,46,28,70,73,71,72,26,87,32,20,40,7,54,56,60,55,61,59,24,76,67,15,34,25,8,22,51,88,50,68,52,6,81,38,66,90,91,23,74,77,75,78,69,80,94,12,14,53,42,41,48,39,9,93,45,57,83,79,43,16,31,85,18,3,2,99,11,95,36,27,44,35,4 8.019257545471191 0.9937236309051514
0,19,1,73,45,77,42,95,97,83,79,29,39,81,86,82,70,57,41,47,14,62,32,85,33,26,90,16,36,34,4,10,74,94,88,78,2,75,7,92,40,64,13,59,63,38,25,89,11,8,67,98,72,50,49,48,68,91,30,37,6,20,21,31,46,99,54,60,9,84,96,28,61,18,93,76,55,35,80,22,58,5,3,15,53,66,12,24,69,87,65,56,17,43,51,71,23,44,52,27 7.792272567749023 0.9164600372314453
0,59,12,11,16,46,7,92,87,1,83,24,9,13,45,20,19,76,22,25,93,56,54,98,97,41,66,63,2,67,43,38,32,8,85,3,51,42,31,90,14,40,95,91,71,65,10,94,68,81,58,62,27,96,69,89,75,47,28,74,73,53,37,33,29,64,6,61,88,70,80,72,84,50,44,17,39,78,26,4,77,99,21,79,18,82,52,5,60,15,36,55,57,23,48,34,35,30,86,49 7.4967122077941895 0.921968936920166
0,58,33,46,93,63,77,64,29,70,53,2,76,25,50,7,61,3,92,82,28,62,65,31,91,23,80,43,54,24,90,48,37,26,32,36,89,4,8,27,1,14,97,42,59,17,21,66,88,57,74,99,56,9,38,18,30,16,10,22,71,84,19,79,35,87,11,81,78,40,20,12,39,51,75,55,68,44,95,72,5,52,34,6,85,96,98,73,67,15,47,41,60,94,45,69,83,49,13,86 7.873174667358398 1.0667994022369385
0,82,59,26,3,93,79,61,18,92,81,85,71,35,88,34,77,54,97,48,5,19,63,40,66,57,49,31,65,91,58,38,53,23,83,25,24,29,90,16,22,72,73,41,56,30,84,6,28,99,95,11,96,12,60,33,27,14,45,36,52,87,17,43,51,68,75,39,94,69,89,86,46,67,10,62,8,4,32,44,21,64,55,37,50,20,70,2,76,9,42,78,74,98,15,47,7,1,80,13 7.810764312744141 0.7619616985321045
0,86,62,16,56,40,46,89,53,35,99,4,51,14,19,42,21,93,9,81,58,38,12,67,36,31,78,90,92,76,95,45,27,59,84,6,3,17,75,23,87,97,5,98,20,22,37,33,44,49,26,50,34,52,43,64,24,39,8,66,88,82,72,28,13,2,30,54,41,48,83,57,85,70,11,29,15,71,10,68,69,18,60,1,25,80,96,73,32,63,7,47,74,77,91,79,55,94,65,61 7.612701892852783 0.766655445098877
0,56,95,49,24,54,65,60,18,66,69,22,43,4,52,89,81,31,70,26,23,39,8,78,84,76,41,82,50,63,34,36,1,40,80,92,44,19,93,42,62,87,17,45,97,28,25,83,71,91,30,85,33,68,61,32,51,29,2,46,86,27,55,74,79,35,37,99,53,21,64,9,77,7,13,96,15,57,3,58,75,11,72,16,10,48,38,94,14,20,5,67,73,47,90,59,6,88,98,12 7.883060455322266 0.8918585777282715
0,88,89,99,90,39,55,70,64,19,69,76,8,4,3,86,93,59,46,60,26,44,2,35,17,82,50,24,45,23,81,29,27,38,20,15,75,22,83,74,47,84,57,9,42,34,41,16,54,77,78,30,97,43,13,33,80,31,10,91,67,52,62,12,72,95,25,53,56,79,18,63,7,68,48,1,92,14,98,58,51,40,6,66,21,71,61,28,11,5,96,37,49,73,87,85,65,36,32,94 7.941116809844971 0.9508647918701172
0,75,7,9,5,19,83,54,82,52,48,27,99,74,64,61,98,40,43,57,55,88,39,18,42,81,10,23,47,59,25,67,14,3,50,53,58,95,87,8,51,84,45,46,97,94,2,93,73,15,20,22,69,24,37,70,41,96,30,65,32,12,86,89,13,90,16,36,44,33,72,6,68,11,31,21,56,79,26,17,91,80,62,77,4,35,49,78,28,1,34,92,38,60,85,71,63,76,29,66 7.904908180236816 0.932873010635376
0,58,84,82,13,74,38,97,32,64,57,62,39,30,59,10,79,94,91,83,93,36,43,61,4,52,78,87,5,76,41,21,29,63,24,89,77,54,92,55,7,80,42,17,16,68,11,37,27,49,51,44,25,73,20,53,47,28,72,3,12,14,48,99,6,66,1,45,9,2,31,70,33,95,18,50,46,98,35,90,60,86,15,65,85,22,71,75,88,96,69,26,81,56,34,23,19,8,67,40 8.143848419189453 1.107668161392212
0,44,85,58,14,64,18,49,28,50,72,84,31,79,29,89,39,16,27,15,37,47,90,6,94,53,76,41,73,32,66,97,33,56,3,4,98,60,51,65,38,19,59,83,1,34,87,2,36,69,24,91,35,70,7,75,88,48,95,8,57,30,67,62,40,63,21,25,42,12,80,96,61,10,68,11,86,46,5,54,26,17,78,22,74,81,52,23,71,93,99,45,9,20,77,92,82,55,13,43 7.90389347076416 0.7166280746459961
0,83,44,14,40,15,80,70,45,92,33,38,53,51,97,61,29,6,26,37,19,52,47,17,81,9,18,98,82,4,68,85,46,76,42,54,36,96,16,59,60,24,73,7,86,50,65,89,35,13,79,67,23,62,1,55,58,39,87,48,95,99,3,57,93,64,66,56,22,69,41,91,72,43,88,77,21,74,90,20,32,11,78,2,28,30,31,63,8,5,27,84,34,75,71,94,49,10,12,25 7.965813159942627 0.9659926891326904
0,71,90,95,45,80,23,96,22,3,39,26,65,13,93,89,68,33,25,94,85,40,17,38,12,84,49,21,18,27,5,63,99,16,82,52,58,79,4,29,30,76,20,41,48,6,61,87,88,78,9,86,91,11,97,98,72,70,31,8,56,67,35,32,64,62,92,74,66,14,37,57,19,54,50,73,1,55,81,44,7,60,36,83,69,51,15,43,53,75,46,34,59,28,47,10,24,42,77,2 7.685572624206543 0.9536001682281494
0,53,50,36,68,31,54,62,24,70,74,93,64,76,33,8,46,10,69,99,94,67,22,81,5,83,12,37,82,11,34,84,88,20,51,86,92,85,2,19,45,9,42,23,59,79,30,44,40,4,60,65,71,57,48,58,87,73,21,6,63,61,89,77,27,26,7,15,35,52,16,75,66,98,3,18,43,78,55,29,14,56,72,28,90,41,97,25,38,95,39,47,1,13,91,17,32,49,80,96 7.952997207641602 1.1095459461212158
0,77,70,18,25,28,5,30,79,33,31,41,97,40,91,88,58,49,85,56,45,82,66,75,62,27,23,1,78,99,48,51,98,26,35,80,73,54,95,89,74,9,84,19,72,64,15,83,53,24,65,50,71,87,34,12,76,8,37,43,86,3,4,36,69,29,60,21,14,68,67,38,96,17,92,57,7,93,42,44,16,6,52,47,20,94,39,55,13,2,61,46,63,59,90,10,32,22,81,11 8.497693061828613 1.0163037776947021
0,97,7,32,72,41,18,31,90,36,64,50,62,9,37,59,69,39,27,42,83,30,58,85,77,99,38,22,55,45,17,63,76,8,19,73,4,28,46,6,52,15,78,61,80,20,88,16,2,65,60,91,40,53,56,5,81,25,3,87,92,66,29,26,93,24,47,48,44,23,11,34,54,96,43,89,94,49,57,75,70,68,95,82,14,12,10,21,79,51,33,84,13,1,74,86,98,67,71,35 7.777794361114502 0.7784905433654785
0,82,44,26,67,38,31,40,53,85,23,72,9,91,14,71,56,84,57,96,61,62,59,8,45,75,55,77,68,12,87,65,46,51,20,13,86,30,48,37,18,43,41,80,78,76,16,99,36,89,27,69,2,39,58,24,5,79,90,98,25,97,95,83,6,22,54,28,11,33,49,42,1,15,19,17,60,50,52,64,3,74,70,93,7,94,32,35,29,73,34,63,66,88,4,47,10,92,21,81 8.178031921386719 0.8835837841033936
0,11,65,60,72,78,85,36,64,50,81,98,86,26,27,12,33,9,34,63,8,46,93,17,69,4,39,75,91,73,20,23,66,87,82,40,70,38,48,37,31,95,35,94,84,83,13,52,3,57,25,49,74,1,28,80,19,14,43,97,15,53,62,41,90,5,30,16,29,89,92,71,55,76,45,18,54,58,7,61,79,22,47,96,6,21,67,99,10,51,56,2,32,77,42,68,24,44,59,88 8.12326431274414 1.0258631706237793
0,5,66,64,80,27,8,63,70,92,69,36,89,94,77,72,26,57,46,67,81,25,99,2,96,4,24,3,48,49,51,29,98,56,75,20,19,42,7,54,23,38,86,32,10,37,83,58,28,65,43,93,52,82,45,53,33,55,87,50,47,17,59,71,88,79,78,76,31,61,44,84,12,39,6,9,21,35,41,85,18,95,90,15,91,30,11,97,13,68,60,1,34,40,14,22,73,16,74,62 7.482329368591309 0.703892707824707
0,32,72,80,54,98,14,77,62,85,24,29,25,19,84,8,56,13,88,31,3,79,89,37,49,7,52,20,59,2,44,97,9,90,67,27,11,10,76,16,45,15,66,64,82,17,83,38,21,57,51,48,4,53,39,42,71,46,78,22,18,87,28,5,26,50,75,41,93,73,34,69,33,47,63,61,60,55,23,6,95,65,86,68,99,30,94,40,1,74,92,81,35,96,43,70,36,91,58,12 7.4435038566589355 0.5888104438781738
0,93,1,7,24,25,8,83,89,82,46,44,72,79,32,40,2,71,81,4,88,34,47,94,61,42,67,9,39,49,68,51,70,76,19,50,98,27,55,74,73,36,99,57,33,97,28,3,64,41,43,58,30,96,6,75,5,65,80,87,29,15,17,92,59,23,37,20,63,56,77,60,21,95,62,26,12,78,53,84,66,91,69,14,90,18,54,35,85,45,86,11,48,52,10,16,31,22,13,38 8.00908374786377 0.9698328971862793
0,56,83,41,62,45,16,92,78,68,46,19,79,65,7,26,55,86,17,2,4,57,36,15,54,8,22,30,97,63,75,33,73,32,14,77,28,96,42,84,66,95,38,89,20,37,39,23,24,53,13,80,5,90,85,27,64,48,94,59,21,51,12,43,25,44,72,69,47,11,67,50,29,52,58,81,61,87,18,91,34,40,76,60,10,98,1,35,9,82,49,88,70,74,6,93,3,71,31,99 7.770995140075684 0.9380495548248291
0,4,67,29,69,17,94,42,33,16,97,79,88,85,37,57,77,32,60,21,50,15,76,39,31,5,74,38,3,55,72,11,78,58,40,95,14,59,65,61,46,28,56,66,90,12,73,44,68,45,34,47,52,64,18,54,10,98,91,43,7,81,82,2,75,35,71,8,27,92,26,62,30,51,49,13,53,1,99,9,63,19,84,80,36,83,41,86,87,25,70,22,24,93,96,23,6,48,89,20 7.781104564666748 0.9395170211791992
0,41,12,86,39,47,73,50,8,88,16,51,1,60,91,5,82,9,46,33,2,76,42,77,78,17,15,19,66,7,32,49,35,81,63,99,69,87,62,58,52,83,45,6,89,98,48,24,14,84,80,43,59,53,11,61,26,96,54,3,21,92,31,27,65,25,75,55,70,30,79,10,40,94,90,28,36,44,38,67,57,72,20,23,56,37,4,95,85,64,34,13,74,97,22,18,71,93,68,29 8.048402786254883 1.1153590679168701
0,79,54,92,5,18,66,96,55,30,23,78,3,26,57,76,33,60,72,71,28,59,16,4,7,13,86,11,73,56,15,21,83,80,82,95,40,53,50,99,58,44,24,69,41,97,12,89,65,29,31,19,17,87,34,2,88,75,20,62,8,49,42,98,43,85,38,90,1,77,67,35,68,70,6,14,81,37,22,32,45,91,27,48,84,74,46,63,10,52,36,51,93,9,25,61,39,64,47,94 7.560631275177002 0.7014999389648438
0,99,23,57,49,95,16,90,11,61,19,84,43,98,35,17,66,71,41,18,68,1,32,70,50,4,24,58,47,64,44,93,51,9,54,55,8,60,20,86,42,65,15,26,52,91,73,79,21,39,75,33,7,46,83,76,3,30,34,78,10,80,48,56,28,53,88,25,67,62,96,59,87,27,82,36,81,94,92,22,2,37,97,74,85,12,5,13,14,77,69,72,40,29,6,38,89,45,63,31 8.169181823730469 0.6820297241210938
0,75,35,94,90,1,65,62,70,54,53,36,83,27,85,23,96,64,46,18,2,5,55,19,26,52,44,25,60,76,69,40,7,91,57,24,97,80,51,43,81,12,34,11,88,17,56,9,50,48,84,21,49,3,37,89,67,59,10,47,45,87,16,78,93,15,38,14,86,32,77,61,31,73,41,13,30,92,98,74,71,20,6,22,8,82,66,4,99,72,29,42,58,63,95,79,39,68,33,28 7.740067481994629 1.034031867980957
0,3,77,74,67,58,54,28,78,26,50,29,22,61,30,48,2,57,63,60,34,14,83,27,53,92,56,16,15,90,89,23,97,44,31,8,72,96,95,36,11,13,91,4,17,55,20,6,51,10,94,45,65,71,7,82,88,32,21,39,1,73,59,86,70,24,38,19,49,43,80,25,93,47,40,37,81,12,35,98,75,84,85,69,33,66,9,5,42,87,64,68,79,52,62,46,41,76,99,18 7.9875168800354 0.9563248157501221
0,87,79,96,99,16,43,54,98,44,12,55,59,28,77,26,9,48,17,49,2,50,56,23,7,38,89,53,1,27,45,33,73,63,62,40,84,92,65,83,8,3,31,13,37,10,90,61,64,97,35,75,22,91,6,76,32,86,81,93,36,5,29,20,74,58,15,30,18,66,95,60,80,94,69,82,39,78,34,57,47,85,41,25,11,21,88,24,71,46,68,72,70,42,4,52,51,67,19,14 7.518704891204834 0.8186845779418945
0,26,11,30,37,2,45,20,55,52,34,75,3,33,42,67,47,84,79,73,38,57,63,15,61,36,19,6,14,62,27,74,69,91,5,60,68,98,81,87,46,92,25,65,48,82,39,83,49,78,51,18,12,10,86,80,1,90,54,40,59,89,29,85,64,35,21,31,23,77,50,16,32,72,97,70,96,28,4,7,58,22,13,94,71,9,99,93,56,41,24,88,17,8,76,66,43,44,95,53 7.722017765045166 0.5726320743560791
0,82,37,29,42,95,35,40,1,85,87,92,71,79,45,77,56,89,50,51,61,76,73,34,70,66,3,97,57,11,93,26,53,43,18,94,65,47,48,98,59,96,55,28,49,81,31,5,30,44,19,14,69,13,67,90,9,16,12,62,39,6,2,20,21,46,60,15,58,7,41,23,25,52,32,88,99,75,78,38,17,8,80,54,68,72,74,64,84,24,4,83,10,33,27,86,91,22,63,36 8.132902145385742 0.6746258735656738
0,6,64,57,40,32,75,91,68,7,12,25,46,98,8,3,83,66,58,21,90,15,39,51,24,97,26,85,88,59,35,36,14,80,17,82,11,37,81,74,79,44,67,18,9,71,31,28,43,87,1,29,56,93,16,62,38,60,5,48,55,92,63,78,77,96,34,69,23,61,95,72,10,47,45,42,33,89,76,20,86,27,4,50,84,19,13,22,53,73,52,94,70,41,99,65,2,30,49,54 7.833708763122559 0.959944486618042
0,18,37,67,83,90,53,64,69,78,72,35,80,30,75,36,86,34,79,65,14,76,24,3,47,6,55,95,85,91,4,96,58,20,7,38,26,28,51,81,60,66,82,27,13,77,31,25,21,44,19,22,42,9,2,52,32,94,68,45,74,63,88,54,40,29,8,46,48,1,33,59,11,92,17,10,57,43,87,73,49,50,41,70,93,16,23,89,39,5,62,99,98,97,84,15,56,71,61,12 8.02572250366211 0.7594184875488281
