0,423,155,67,211,447,314,289,28,399,393,72,102,311,499,115,315,36,173,232,31,33,15,166,463,117,389,369,443,364,325,345,205,24,464,4,388,457,492,235,263,496,64,361,302,334,248,306,145,54,456,217,444,321,206,198,111,400,88,172,424,30,337,151,468,221,355,472,403,141,451,124,316,87,437,294,277,410,498,199,241,118,293,157,48,255,136,238,92,154,109,228,331,402,82,485,341,465,37,147,174,250,385,108,490,455,434,162,41,419,409,236,418,168,156,260,247,66,5,467,274,133,83,215,372,121,210,71,251,119,342,170,196,58,131,288,427,478,313,25,128,73,39,175,253,430,1,143,103,404,225,52,273,486,85,96,130,469,479,266,245,202,358,440,79,186,142,239,49,126,190,89,176,480,120,35,110,412,256,493,40,318,371,261,6,69,132,123,454,432,470,222,233,298,220,116,354,219,406,27,95,14,180,9,381,91,439,80,426,45,208,417,214,484,438,178,209,483,326,323,495,346,188,366,77,137,226,231,279,113,459,144,475,494,149,26,449,68,339,285,284,303,181,200,310,425,17,252,129,59,184,237,242,63,84,367,275,433,489,171,10,21,101,356,396,249,216,365,75,191,3,435,291,280,292,376,272,340,420,416,476,343,458,159,65,357,363,164,246,106,165,271,328,244,22,61,105,259,276,453,408,378,281,332,319,487,491,86,47,379,359,13,264,207,304,312,375,201,53,401,431,320,386,16,462,368,153,344,44,380,391,160,34,474,333,177,230,460,421,234,330,70,282,182,7,374,229,382,12,94,405,360,158,481,370,8,57,317,167,338,139,307,97,407,353,448,413,19,384,20,76,195,497,301,148,185,290,104,450,482,329,394,138,398,362,270,278,93,336,99,488,446,197,286,349,267,187,18,392,140,193,81,352,122,390,397,415,377,461,50,442,308,335,268,283,98,287,192,471,189,212,436,322,445,2,161,327,107,395,473,112,51,387,300,23,74,125,179,258,296,135,350,348,295,100,262,183,11,46,257,42,243,373,309,127,441,347,90,383,254,203,134,114,218,265,204,146,32,324,223,62,351,55,305,227,56,163,38,429,422,29,224,299,152,60,414,411,169,78,150,452,428,466,43,240,194,269,297,477,213 10.510449409484863 64.7010190486908
0,279,263,240,333,36,441,319,42,303,177,138,5,491,382,96,15,78,90,257,283,305,408,431,183,277,289,136,239,270,192,286,365,231,131,438,11,121,353,129,100,109,418,413,47,457,265,324,60,10,146,196,362,417,45,199,85,179,354,125,361,492,3,208,437,143,71,229,21,336,432,50,386,334,51,202,281,79,39,252,463,107,372,453,406,119,338,292,393,468,108,127,147,9,128,115,114,462,112,412,224,186,8,267,474,189,379,321,411,168,341,67,130,454,4,160,331,427,249,48,25,238,116,201,300,63,288,92,409,167,84,133,383,493,141,484,176,311,425,475,373,273,161,339,346,442,399,347,236,174,298,332,216,461,480,34,345,41,244,466,99,310,243,330,477,294,465,215,450,103,268,7,242,93,327,1,214,422,212,285,320,163,276,139,190,175,401,245,367,459,164,433,364,2,253,297,378,458,430,304,404,210,153,20,326,396,241,83,329,473,207,248,122,173,293,490,151,497,194,424,102,120,295,126,220,187,87,278,381,287,156,439,271,342,499,225,471,258,32,275,455,181,101,335,487,460,152,397,380,170,74,259,211,148,387,66,301,17,166,209,479,223,402,40,104,61,219,469,476,415,344,355,494,302,394,426,12,56,22,58,95,448,309,449,213,384,254,18,472,37,162,62,495,53,322,55,118,400,370,250,428,68,290,105,142,19,261,235,13,111,306,359,197,155,390,246,410,80,150,134,498,416,49,237,44,366,123,218,349,91,307,363,69,43,97,262,26,478,70,496,233,137,436,340,89,59,464,375,29,28,419,38,6,299,154,443,159,54,228,149,140,452,81,318,16,178,182,357,184,343,52,145,314,132,369,485,234,206,423,308,482,414,227,389,444,398,470,392,434,323,193,421,445,395,266,232,377,77,171,403,446,407,274,272,317,158,247,337,226,188,82,435,269,195,358,180,264,88,280,315,222,165,57,98,360,73,251,76,391,221,296,388,312,157,348,486,124,64,350,14,86,489,440,191,169,356,328,371,217,282,260,376,144,256,284,65,313,325,35,110,374,205,385,75,429,113,316,351,456,172,27,488,198,72,23,255,203,30,200,405,46,135,106,24,117,185,467,33,447,352,481,451,204,94,291,420,483,31,230,368 10.2659273147583 62.74074077606201
0,347,48,372,257,157,249,11,40,282,76,54,9,172,14,292,224,175,111,74,364,21,17,349,138,384,244,195,112,118,151,194,355,284,237,140,29,214,381,481,254,179,470,152,150,23,115,369,266,18,73,379,493,411,448,360,240,323,125,350,216,246,265,356,336,180,468,165,35,232,6,463,61,16,170,129,124,192,419,426,365,217,120,428,89,316,438,326,404,85,305,242,413,99,335,339,412,160,139,45,41,260,340,50,65,27,161,345,98,341,472,458,46,57,358,321,272,86,251,163,56,202,80,2,209,409,84,177,229,325,166,402,52,461,26,377,383,359,235,144,94,58,455,148,208,91,327,476,457,466,317,362,330,374,123,159,485,55,271,453,143,34,141,334,130,31,346,283,338,450,296,25,293,142,456,181,97,387,162,351,108,135,403,497,258,122,210,361,206,185,496,452,486,405,287,348,324,417,416,193,187,218,197,306,373,47,96,199,294,314,184,37,204,169,322,149,494,10,121,256,81,198,329,15,42,415,253,107,188,62,88,228,437,406,153,429,145,367,33,117,331,63,479,414,432,382,442,252,302,289,300,207,288,106,285,67,423,320,66,400,398,211,291,357,389,156,200,146,212,147,75,393,189,182,475,36,474,13,49,261,318,255,241,44,473,495,245,354,410,352,223,375,215,454,488,38,70,134,315,82,230,343,191,444,378,77,489,286,431,158,435,443,301,126,280,155,128,154,467,183,390,491,304,114,104,59,236,498,388,451,492,484,276,465,363,51,196,477,368,8,333,430,281,487,459,371,53,190,270,90,449,248,93,136,420,68,401,243,441,131,295,239,269,469,222,297,178,407,233,460,427,299,311,425,447,116,95,353,19,263,434,22,439,267,446,418,366,127,101,394,113,275,167,328,20,83,174,173,1,268,12,440,221,262,445,421,100,238,395,370,392,376,313,71,298,186,43,408,219,482,102,28,213,264,259,277,69,433,483,464,220,342,4,424,385,397,164,462,290,399,234,119,171,337,30,32,436,133,273,310,168,72,250,227,231,24,64,422,499,103,78,7,396,176,205,110,391,5,225,60,274,344,201,226,312,132,307,309,478,303,79,471,105,386,278,3,308,490,39,279,87,109,203,480,332,319,92,137,247,380 8.135454177856445 65.87455749511719
0,101,317,409,37,212,399,33,117,449,451,390,192,480,307,270,379,371,155,427,456,169,70,193,362,196,334,170,102,208,355,450,378,350,94,298,227,408,470,38,406,79,136,67,278,231,54,177,99,18,218,331,150,491,264,282,438,46,194,458,434,407,445,395,498,463,440,313,89,30,88,75,340,143,68,465,459,116,166,285,220,224,120,262,294,199,173,424,103,431,39,396,44,363,105,28,361,4,351,66,11,181,349,279,301,306,357,175,452,426,104,232,415,333,5,414,404,345,267,201,20,403,295,17,83,303,141,40,266,221,344,165,48,134,219,339,462,204,27,207,258,29,469,36,367,432,286,25,430,472,457,147,98,161,108,268,289,328,245,250,200,191,461,223,16,64,8,188,422,352,342,454,260,269,280,444,405,100,497,302,439,325,58,305,335,252,291,481,370,80,55,21,128,115,85,353,478,300,213,185,2,417,179,315,195,162,10,149,489,164,9,154,241,62,380,358,435,496,369,386,112,145,53,293,24,158,148,487,41,263,256,97,494,180,398,235,186,72,308,110,171,436,296,59,86,239,50,242,135,468,206,90,309,14,65,255,172,490,92,391,61,197,479,259,209,57,124,31,125,174,129,276,382,111,329,238,421,495,283,244,336,32,413,492,96,310,324,202,13,368,366,156,106,1,376,460,253,142,82,354,383,26,442,476,299,119,6,322,183,412,107,157,393,429,290,338,326,453,443,464,225,400,420,485,7,152,446,332,374,486,388,215,167,257,131,184,228,389,323,392,71,203,488,74,419,428,433,69,81,217,411,240,385,182,316,144,327,311,153,360,343,133,42,499,163,281,273,12,76,297,210,483,319,248,132,416,190,314,234,45,187,47,56,226,477,127,73,34,318,321,122,284,402,139,277,52,198,423,418,19,15,205,49,341,214,381,372,292,482,22,312,91,425,466,78,471,364,304,236,168,109,288,455,493,484,473,251,130,178,137,274,229,348,126,373,437,140,397,84,410,121,387,222,375,233,160,448,271,261,123,337,230,275,63,475,330,394,320,114,377,87,176,159,474,43,77,243,151,359,467,365,138,3,254,113,265,401,347,384,60,211,23,246,356,118,272,216,146,237,447,51,35,346,189,93,247,441,95,287,249 8.736043930053711 65.44431757926941
0,379,215,193,288,151,397,75,114,105,462,181,119,335,5,195,225,141,22,460,116,362,152,3,126,100,81,359,358,255,398,443,208,420,385,157,345,329,303,136,125,108,63,191,252,52,158,394,302,395,19,106,347,30,452,436,392,272,466,257,16,413,316,44,492,41,348,381,45,357,332,409,61,49,35,118,218,201,150,220,177,47,164,323,468,367,441,170,139,275,77,305,202,214,132,1,69,163,493,207,96,295,481,92,373,127,80,360,4,411,95,98,448,68,285,155,46,356,226,445,12,286,102,498,424,113,190,91,82,314,111,495,382,64,203,94,138,476,263,10,473,408,453,485,352,376,122,469,435,311,184,58,38,168,173,33,324,249,87,333,312,337,153,423,289,482,223,440,300,296,419,334,343,72,444,375,40,9,465,183,198,101,377,280,439,107,240,318,294,326,74,490,93,162,277,477,32,6,410,245,386,315,292,192,200,459,244,131,248,415,154,450,278,57,418,437,78,210,279,228,2,354,130,34,212,145,156,48,474,434,76,176,341,211,86,188,216,159,449,290,282,258,366,99,428,231,174,109,308,250,97,344,179,199,51,239,196,24,270,219,349,371,338,85,242,307,432,298,421,142,137,457,209,265,235,310,171,427,241,393,489,281,88,26,84,222,405,134,429,387,438,18,479,426,455,62,491,313,458,234,8,299,205,442,90,361,15,487,11,402,178,494,451,340,259,273,370,264,274,246,374,213,383,28,414,467,388,167,23,478,327,430,53,194,342,317,232,346,103,400,229,447,365,260,186,403,463,237,73,175,256,496,25,369,147,350,309,422,319,65,128,39,161,497,217,380,325,262,182,328,59,31,261,293,301,233,486,322,399,165,363,297,60,112,416,14,488,425,331,251,21,499,27,267,236,54,169,431,321,143,221,187,13,406,243,378,83,412,36,483,66,407,230,17,206,120,123,390,355,56,433,247,55,135,189,7,144,396,104,43,148,224,268,454,276,336,70,29,67,197,42,71,227,389,124,464,20,204,391,121,417,89,404,471,185,283,50,166,351,287,475,446,172,146,306,291,339,117,180,353,461,330,368,456,37,320,271,472,284,238,484,110,364,480,384,304,149,269,266,133,401,254,160,115,470,79,253,129,372,140 10.460378646850586 64.90601944923401
0,94,463,106,269,406,200,251,96,297,115,449,11,268,46,140,282,48,215,354,245,135,433,100,360,477,127,275,116,480,369,423,192,10,346,179,377,65,107,341,95,126,358,173,448,396,368,437,454,284,286,398,137,487,305,386,210,249,164,345,443,53,467,323,434,54,458,5,327,231,344,112,139,72,435,138,149,225,260,68,244,353,390,336,488,465,219,424,334,64,204,7,384,165,408,459,29,86,322,74,38,391,98,55,151,462,394,363,403,385,300,438,342,233,479,400,289,222,238,201,223,303,237,422,203,15,141,317,274,418,44,473,474,362,176,496,304,119,328,77,441,429,109,333,490,214,326,6,267,63,486,311,357,124,121,320,202,195,152,447,32,301,350,404,430,281,316,470,190,361,166,73,272,258,92,431,186,347,253,291,150,261,234,243,436,427,497,110,42,255,277,102,331,76,118,338,425,306,49,402,392,343,171,388,252,170,196,339,460,213,292,329,43,25,187,265,247,414,236,23,489,481,97,330,198,294,469,466,375,81,309,145,130,134,75,492,66,271,217,420,295,83,197,155,483,228,371,383,399,355,498,59,421,58,451,417,266,246,199,70,224,471,240,432,356,47,189,117,256,162,20,168,182,146,280,476,39,445,351,111,188,220,337,104,71,242,52,18,128,37,248,209,27,407,21,287,416,61,120,161,464,82,484,153,495,144,370,17,123,33,444,314,45,28,313,478,372,315,229,455,30,378,206,154,84,185,321,57,24,19,131,412,475,158,91,148,325,283,442,389,78,22,380,373,365,307,259,324,56,14,382,452,401,440,184,129,2,36,319,143,80,13,193,133,62,60,180,40,312,254,175,4,439,174,299,395,410,160,235,216,359,208,232,411,340,211,207,285,446,230,136,393,183,108,413,493,298,93,366,381,263,167,9,41,264,472,456,457,302,367,227,122,468,415,364,293,8,159,428,67,35,205,288,147,85,178,105,177,34,226,310,241,90,276,308,89,450,419,181,31,352,113,270,405,169,16,318,221,453,273,157,3,461,99,191,376,485,482,101,79,409,218,387,103,491,1,296,279,212,278,88,262,250,332,50,348,397,374,142,499,290,69,132,125,87,12,349,156,426,114,172,257,239,51,194,379,494,26,163,335 8.6028413772583 63.82429361343384
0,189,26,156,335,193,345,447,435,136,92,338,147,310,463,375,427,97,23,492,265,60,13,201,76,276,39,191,71,346,306,351,411,487,300,214,25,54,400,264,114,41,446,253,59,483,195,64,68,432,251,415,181,70,200,488,209,453,29,69,80,215,55,241,245,74,360,438,105,456,168,319,470,48,95,138,155,416,406,465,49,187,162,106,414,449,180,336,1,295,98,337,362,63,347,394,331,269,341,361,469,496,142,93,172,163,184,383,279,99,158,439,387,2,177,380,268,434,365,385,340,34,403,101,320,366,386,460,4,381,379,442,328,303,324,170,46,126,122,192,445,356,408,443,407,344,271,145,491,15,252,125,372,430,370,132,247,239,410,412,255,283,494,150,334,219,259,425,364,384,148,50,27,377,296,291,418,17,280,111,6,235,11,103,218,458,51,274,376,9,186,404,323,333,352,374,212,437,392,16,382,471,230,42,308,343,422,229,173,479,110,261,466,433,448,459,82,399,263,194,44,47,131,179,234,301,393,371,198,497,169,409,207,183,289,475,298,139,419,87,222,174,232,57,390,355,176,90,62,441,10,305,490,202,120,45,332,33,56,208,72,21,149,86,100,65,91,312,14,417,220,373,185,315,262,396,3,221,104,359,462,123,349,224,401,52,277,368,282,141,424,22,476,266,254,121,199,7,495,478,213,428,267,196,395,18,96,423,133,85,225,154,297,256,357,84,109,484,61,77,461,38,36,238,197,242,313,159,474,128,369,161,309,429,402,444,329,178,260,489,293,450,457,299,12,28,314,223,94,339,391,129,413,249,455,166,53,388,8,143,78,353,73,216,203,135,477,498,79,378,190,284,32,24,40,290,116,436,288,397,67,342,472,146,89,464,420,227,124,322,405,243,302,292,217,134,468,31,137,440,398,286,275,157,112,113,118,304,231,43,248,165,171,285,278,206,160,211,233,482,499,204,226,257,363,210,75,451,228,281,117,367,389,321,83,354,480,318,307,467,152,167,58,37,30,273,452,205,486,119,35,348,431,317,240,481,250,81,237,164,175,107,325,5,108,473,327,421,454,258,151,130,19,236,326,330,88,358,153,485,316,270,426,102,127,66,144,287,294,182,493,311,115,246,140,188,272,350,20,244 11.739508628845215 67.36177277565002
0,17,236,207,223,473,455,429,205,37,301,214,311,106,40,149,193,480,444,304,244,258,349,68,373,310,352,415,137,315,339,132,498,5,30,270,23,466,328,103,467,102,468,327,443,421,128,491,41,120,251,435,158,370,402,388,70,461,416,450,433,182,16,490,122,493,168,138,442,8,129,465,56,249,191,436,261,183,230,140,423,300,263,133,189,117,116,497,307,345,171,79,22,279,55,204,409,285,213,60,157,32,144,90,460,63,198,166,403,7,241,219,39,344,267,262,475,255,110,420,331,335,431,358,288,321,150,48,108,312,184,419,260,400,216,430,86,112,482,280,479,53,242,105,303,471,469,179,364,394,34,92,489,14,177,293,283,382,286,395,495,499,240,383,360,269,115,104,61,114,59,342,308,492,73,338,292,334,139,91,282,2,305,42,356,290,426,163,72,190,456,111,93,51,98,494,6,65,118,407,306,71,309,54,233,45,448,265,164,408,411,161,180,404,225,227,136,485,392,453,275,446,487,365,378,75,299,87,295,278,62,486,357,67,29,126,148,154,377,125,366,237,218,167,447,298,302,142,454,326,375,187,4,169,156,319,81,463,361,346,478,83,58,371,336,318,418,405,95,49,273,13,82,231,130,437,101,441,476,202,178,134,317,434,94,203,399,432,488,389,206,215,462,459,69,350,457,316,35,52,1,113,458,78,84,256,170,347,57,472,174,438,109,33,46,76,243,11,406,259,425,195,47,127,369,19,330,372,217,274,119,314,401,196,235,439,445,413,253,100,80,99,141,186,354,440,36,340,333,44,153,353,268,398,224,451,348,287,296,264,197,393,313,332,337,362,43,176,474,410,325,160,257,229,155,484,211,246,391,250,385,417,427,145,20,15,172,452,221,281,175,254,284,123,294,367,245,165,323,3,424,212,146,496,374,121,252,96,397,266,277,379,271,185,173,77,135,248,74,289,38,343,124,200,355,322,222,208,381,159,351,384,194,232,483,341,201,320,26,396,28,66,276,147,220,18,481,359,162,386,151,21,238,422,324,387,412,192,152,181,291,97,470,85,88,89,449,25,247,228,9,428,31,363,209,297,210,64,414,188,107,226,50,464,234,272,199,376,390,368,10,131,24,380,12,143,477,329,239,27 11.627813339233398 66.44623970985413
0,302,475,36,194,223,46,245,255,251,99,399,41,120,372,298,137,407,291,58,335,313,269,469,487,425,59,233,470,493,68,17,51,253,74,349,38,143,256,402,171,450,103,497,392,115,213,188,374,16,172,275,126,133,264,473,157,304,252,437,404,147,463,241,393,23,337,396,455,146,228,370,361,327,423,348,322,53,381,48,282,80,277,433,54,168,208,426,266,114,408,164,180,210,128,232,206,307,93,316,341,129,271,355,296,195,158,55,290,88,478,181,242,246,14,481,358,174,189,418,95,57,295,350,351,175,346,376,462,367,308,354,342,410,31,378,87,485,18,446,353,94,214,148,457,92,191,498,224,198,409,130,248,215,240,116,458,476,21,363,259,400,97,320,448,178,56,91,226,5,387,203,270,6,294,105,375,431,35,389,347,70,472,220,323,231,159,42,98,486,140,85,204,293,61,279,336,317,483,169,65,43,365,7,205,96,401,131,422,359,141,201,235,71,328,83,263,467,477,183,440,117,86,64,391,318,373,443,319,225,101,338,492,217,406,63,67,229,25,127,447,288,39,250,385,109,306,49,419,388,283,238,454,420,90,9,315,230,334,163,142,314,439,20,110,459,403,37,330,292,421,278,360,356,113,272,66,312,468,289,496,1,428,107,212,218,26,176,166,379,190,489,3,173,441,280,414,366,160,50,479,474,27,394,268,309,211,465,10,8,216,119,377,150,123,209,499,84,2,265,343,386,325,321,192,187,100,162,161,390,301,452,76,276,464,326,45,333,281,153,247,219,429,136,352,44,227,491,155,62,300,102,357,134,13,121,490,310,324,435,199,234,368,305,52,69,453,286,152,222,202,124,417,434,132,274,34,398,77,383,430,494,257,362,151,75,331,138,299,345,81,15,415,182,445,371,258,285,239,262,287,438,284,145,33,254,89,339,451,207,72,397,411,106,60,427,154,108,29,382,460,4,221,243,144,267,104,236,47,200,19,186,40,332,416,412,32,73,444,139,125,82,488,244,261,24,456,156,471,170,442,480,484,461,384,12,22,436,193,380,329,149,273,237,165,482,11,413,424,184,466,111,177,311,167,185,135,297,260,118,395,122,369,303,197,196,112,432,179,340,364,449,79,30,405,495,28,78,344,249 12.25656795501709 64.53770756721497
0,267,71,468,483,269,459,264,238,252,455,496,214,445,255,368,175,464,135,413,390,330,151,197,1,153,123,100,221,329,280,406,312,465,30,118,59,420,87,51,125,215,58,405,131,65,92,37,325,7,257,41,199,336,408,231,81,2,94,192,306,343,53,318,88,347,35,341,393,60,348,290,279,200,416,259,354,440,163,451,239,104,56,218,72,313,222,19,387,373,36,469,376,256,115,216,13,180,108,210,54,457,364,432,211,223,147,493,168,43,166,34,428,152,430,237,342,482,407,358,204,485,382,75,450,274,201,365,460,55,79,281,490,98,11,418,371,146,338,144,375,467,251,278,22,203,346,39,107,23,133,380,96,207,478,242,360,484,421,78,437,150,52,67,283,452,97,136,134,286,367,170,285,324,38,189,17,409,160,106,429,411,492,326,248,130,196,220,93,119,423,31,82,121,209,398,198,95,293,379,273,498,284,18,105,217,392,461,258,381,24,463,446,236,319,253,3,294,426,344,397,68,289,241,167,84,488,233,26,208,21,442,317,272,356,219,149,449,261,177,143,441,292,297,227,323,466,165,349,310,487,422,361,254,434,193,351,229,391,332,299,230,499,435,425,16,42,399,414,404,69,250,247,386,182,172,444,304,46,458,389,186,91,456,480,327,77,345,89,268,99,33,303,159,314,260,377,14,179,183,359,427,63,44,80,12,155,139,128,315,90,226,191,424,339,142,401,265,410,111,225,188,374,6,309,263,447,116,300,9,271,277,243,113,472,384,266,50,471,417,137,378,194,148,481,66,276,470,462,352,419,307,101,181,169,334,206,47,477,301,333,350,275,495,156,494,73,40,383,112,415,162,5,129,246,171,454,195,117,497,27,20,340,295,362,291,474,8,29,402,109,114,270,311,355,190,316,28,473,240,337,74,124,120,49,57,232,369,249,185,141,475,395,138,140,45,76,244,438,164,321,157,178,287,372,176,245,83,400,127,86,363,305,4,174,296,25,184,161,224,331,298,396,476,403,366,213,234,320,32,412,453,132,308,328,486,443,370,205,491,126,228,322,431,187,62,103,10,212,394,335,436,388,302,262,439,448,357,489,202,102,110,122,48,145,479,353,385,85,158,173,433,154,70,15,64,235,288,61,282 8.989104270935059 65.71208262443542
0,361,312,98,394,190,488,399,499,450,462,367,469,153,87,350,355,311,263,255,471,137,243,281,144,28,69,168,277,173,368,431,364,22,185,304,188,228,207,231,138,313,452,379,448,393,74,67,362,117,260,291,8,183,317,278,424,116,340,194,201,326,398,427,384,402,378,71,63,407,290,411,169,321,45,105,129,159,276,347,132,38,262,85,21,296,423,203,376,186,382,449,303,242,179,80,171,266,410,432,156,443,115,306,478,235,298,174,44,215,43,10,139,475,111,294,42,166,112,446,289,330,447,466,473,30,459,219,284,155,392,481,307,268,96,244,211,141,119,356,158,468,61,440,127,292,246,333,493,282,310,305,308,164,283,323,391,401,73,403,359,272,178,354,195,130,271,24,451,421,187,39,363,23,458,157,236,352,430,212,252,204,26,29,249,489,417,108,388,365,200,233,34,465,280,492,205,125,1,136,101,477,17,454,295,202,221,192,385,387,434,120,299,400,150,426,496,208,91,413,437,241,184,86,267,315,25,218,11,50,9,455,309,425,18,270,322,210,324,103,374,214,467,19,122,89,474,358,484,62,348,48,99,113,14,131,220,20,109,279,343,445,154,55,104,487,247,381,161,230,239,196,170,37,79,357,433,94,396,316,146,177,40,134,442,349,369,328,490,412,274,47,320,372,175,147,351,439,360,162,5,72,485,151,435,143,213,429,126,395,335,479,342,418,95,88,145,480,68,476,406,76,248,441,7,64,346,90,428,114,386,100,341,33,65,35,495,123,224,223,463,77,408,13,273,12,370,52,238,444,275,483,251,261,409,222,375,227,314,250,494,110,41,332,180,285,302,366,32,331,286,456,380,229,339,420,6,336,237,234,75,83,258,498,176,97,66,172,225,198,118,165,78,167,419,470,199,497,36,70,345,107,422,353,57,245,51,416,438,60,53,319,128,163,436,334,329,265,288,371,15,344,293,102,338,257,193,152,300,46,191,325,457,206,149,461,56,472,405,373,232,415,92,460,397,82,81,254,4,124,140,337,27,209,216,3,390,121,383,2,182,318,256,482,264,389,226,377,301,287,84,16,404,142,59,189,269,486,491,54,148,414,253,297,259,133,58,135,197,160,31,106,327,217,181,240,49,93,464,453 9.885090827941895 65.03677487373352
0,311,244,416,237,338,424,265,476,40,82,174,178,226,118,132,451,372,8,349,91,274,314,472,446,431,360,393,329,354,30,156,239,419,100,384,334,459,31,324,177,273,247,402,257,193,317,194,330,327,56,473,92,47,133,410,13,421,391,272,454,136,407,278,223,408,217,493,41,28,266,185,50,3,70,453,485,496,381,350,228,60,495,74,168,107,122,282,72,99,487,300,422,261,358,297,105,323,187,432,114,218,230,310,382,415,66,396,71,77,164,138,215,34,306,84,301,286,458,355,378,289,308,369,102,255,336,10,243,128,93,379,7,213,207,299,232,488,137,58,442,32,89,305,373,456,5,38,483,12,296,4,460,361,346,478,147,267,321,298,57,461,55,96,85,214,49,484,345,37,142,75,108,90,441,80,241,76,499,146,46,271,186,210,357,131,322,27,81,203,231,406,331,64,205,359,480,445,325,364,149,463,292,130,21,140,97,494,433,238,374,347,127,152,471,333,153,16,491,173,199,208,95,42,409,467,17,192,455,104,111,171,219,126,206,380,390,209,11,119,169,342,44,235,148,33,258,465,403,198,486,67,79,250,343,447,129,36,368,125,189,54,43,434,39,332,450,139,220,224,399,397,202,462,438,151,315,25,216,404,161,211,281,353,452,392,45,150,319,489,430,262,498,68,283,233,18,312,440,284,362,53,423,385,420,167,63,121,62,6,287,366,417,65,414,482,234,418,337,492,371,20,29,23,400,436,352,157,98,304,474,236,449,437,443,351,212,426,19,376,106,197,175,405,428,398,490,134,110,251,204,172,341,279,113,2,269,48,52,101,457,200,246,377,481,24,395,277,302,370,229,61,225,143,195,181,141,188,387,263,191,307,103,165,326,365,290,176,184,260,275,356,477,288,439,264,240,135,280,182,470,109,367,166,78,242,386,59,69,479,83,179,394,252,285,259,162,201,435,86,469,448,388,180,1,245,15,294,124,389,163,344,170,328,249,154,475,35,158,117,291,348,276,270,73,112,497,254,160,340,196,320,401,144,14,253,293,145,256,411,159,316,318,464,120,412,155,363,183,375,88,309,313,22,94,429,227,413,335,295,339,444,468,425,268,87,466,303,222,26,9,51,115,123,427,190,221,248,383,116 9.29103946685791 65.19909143447876
0,129,366,193,491,164,257,58,224,28,452,244,115,180,263,355,425,335,174,245,267,464,222,406,124,386,178,368,13,22,100,443,79,71,395,498,111,153,35,298,69,146,499,465,29,334,416,168,191,454,371,405,330,436,9,317,391,55,112,64,457,445,199,122,15,86,44,455,230,295,2,170,262,50,211,67,149,107,30,363,329,394,378,333,109,7,285,412,60,94,88,480,382,343,221,223,497,324,72,477,175,311,95,232,18,214,1,300,237,273,364,84,78,19,349,316,419,409,326,177,61,439,299,196,296,313,159,108,181,76,82,141,246,46,126,393,139,252,85,135,407,304,53,119,59,403,147,195,89,398,229,351,485,11,390,183,162,392,150,325,459,166,297,131,287,110,143,495,345,479,369,43,137,75,488,228,99,327,362,49,461,434,14,226,442,302,397,307,63,163,426,261,98,213,52,91,77,23,337,473,376,418,87,219,265,430,481,97,21,320,31,331,421,290,475,431,456,463,269,310,123,428,251,410,435,272,227,308,440,356,379,10,338,374,54,121,312,209,68,47,352,276,48,476,264,90,328,3,151,373,169,342,279,385,27,41,281,92,361,194,420,113,145,190,12,384,152,216,104,496,73,447,184,38,32,176,205,243,388,291,339,179,354,140,469,478,242,483,275,70,341,118,451,494,57,16,204,306,438,432,411,490,26,408,268,289,215,360,96,239,5,198,157,167,40,274,380,367,225,348,37,42,344,422,282,105,399,270,444,259,492,24,255,102,116,417,486,489,446,292,128,148,450,189,134,206,321,210,34,248,56,323,319,217,278,160,336,383,173,154,346,293,231,365,62,315,80,414,280,387,240,404,350,101,427,165,201,4,429,83,318,375,188,144,155,402,20,359,81,233,161,114,197,234,294,415,322,466,253,142,238,120,413,396,8,254,467,247,127,182,203,208,347,74,220,172,33,241,132,424,437,381,472,400,212,462,207,309,256,202,185,340,138,423,453,235,200,51,186,130,372,471,250,357,249,156,283,358,117,377,25,370,353,171,284,266,286,460,474,470,136,314,45,332,6,433,493,93,458,17,303,236,218,487,389,258,36,301,187,448,277,441,65,66,305,106,103,158,39,288,401,468,133,482,192,260,484,449,125,271 9.400568962097168 66.77837085723877
