0,40,37,75,12,44,68,22,24,28,70,46,78,58,98,6,57,34,87,79,11,51,20,65,48,35,61,99,80,19,30,8,64,15,86,82,18,76,42,95,45,38,41,29,31,21,52,25,89,32,3,63,36,69,9,13,91,74,81,66,49,33,60,39,10,90,54,96,23,7,2,83,97,27,85,93,17,84,62,67,43,47,5,26,73,88,77,59,1,94,92,16,71,72,14,53,4,50,56,55 7.195994853973389 0.8180820941925049
0,52,11,76,25,41,19,30,37,54,47,48,63,59,75,32,90,49,93,36,42,2,33,56,8,46,94,92,70,38,4,5,1,83,12,87,72,62,26,66,13,57,3,82,31,65,74,9,97,22,60,27,88,85,29,78,80,51,40,18,6,34,16,64,89,15,69,53,86,58,17,61,43,96,84,95,50,7,81,24,10,21,73,67,44,68,79,35,39,99,45,91,55,98,20,77,14,23,28,71 8.098072052001953 0.923377513885498
0,52,85,19,30,82,86,97,11,26,87,7,2,36,66,78,10,62,61,72,58,98,27,45,5,28,25,40,83,75,79,99,77,9,96,21,70,51,46,13,39,80,33,94,42,29,41,81,50,22,57,60,53,17,18,71,31,34,65,38,95,12,88,59,23,35,89,15,43,16,20,48,55,90,32,84,24,76,49,92,3,93,56,73,63,44,8,37,67,91,14,4,69,54,64,6,68,74,1,47 5.312912940979004 0.7188088893890381
0,59,95,56,79,34,70,98,54,80,31,63,87,58,44,42,1,45,97,67,64,78,61,12,68,92,51,38,76,85,73,77,9,21,50,3,39,86,82,91,99,33,8,11,75,89,49,17,20,10,23,48,36,24,84,47,66,18,29,93,40,62,30,53,90,74,7,25,6,83,43,41,16,88,57,55,37,4,65,52,15,2,94,35,26,60,19,46,71,32,96,13,22,69,14,27,81,28,5,72 7.283986568450928 0.571584939956665
0,85,99,43,29,60,54,19,21,12,41,75,16,70,22,96,30,24,74,61,49,37,35,6,69,34,25,77,97,23,38,17,48,80,11,55,33,42,9,7,39,59,65,15,91,89,36,67,73,46,44,76,47,3,95,79,63,93,20,2,84,8,71,81,4,51,57,14,98,87,27,1,5,82,90,94,64,56,58,13,28,83,26,53,92,78,88,52,10,32,40,66,31,68,86,50,62,18,45,72 6.817405700683594 0.7798769474029541
0,50,39,65,55,11,22,89,29,72,2,62,40,99,69,1,37,82,81,30,95,66,5,83,56,27,64,63,78,49,4,61,13,88,90,57,15,91,71,53,48,98,17,67,97,45,8,76,74,34,77,36,26,14,87,46,54,16,12,18,33,20,10,41,80,9,31,51,59,21,35,60,44,94,3,92,68,23,7,24,19,38,96,84,6,43,58,79,47,93,25,42,86,32,73,85,52,75,28,70 7.221228122711182 1.0547420978546143
0,13,24,18,17,39,91,5,8,94,71,45,68,43,11,73,60,4,99,47,87,29,90,26,56,59,69,7,65,63,34,83,84,19,80,27,72,70,82,10,61,9,89,95,51,52,77,64,2,53,22,33,30,48,41,78,57,25,81,36,76,96,79,20,98,3,23,75,1,28,16,12,32,66,31,62,92,54,58,97,40,67,38,88,15,14,86,50,37,74,49,6,46,55,35,93,21,42,85,44 6.824012279510498 0.95947265625
0,55,38,22,70,66,84,1,5,44,72,39,30,19,36,88,23,40,26,97,8,69,3,81,91,32,29,52,63,48,76,18,99,71,20,35,95,4,58,93,21,28,86,90,16,83,7,9,49,50,12,34,85,57,53,15,17,31,42,27,45,62,65,67,92,73,41,78,74,59,61,2,46,11,54,43,33,68,60,89,14,47,87,64,56,79,80,82,75,77,6,25,98,96,24,51,94,13,10,37 5.412764549255371 0.9179556369781494
0,82,10,87,67,1,97,78,46,95,2,75,79,66,70,56,92,24,14,9,88,99,54,71,7,17,72,61,96,40,58,22,91,44,81,15,8,57,39,74,23,27,65,59,49,36,35,41,85,90,73,11,83,4,28,47,25,69,53,64,37,60,68,5,13,55,18,77,45,51,98,12,93,29,34,26,3,84,42,50,89,33,43,32,38,94,76,21,19,20,48,62,86,52,31,30,16,80,6,63 7.730140209197998 0.8136870861053467
0,87,59,97,42,98,67,94,82,70,71,57,73,21,61,75,99,90,74,26,76,13,68,66,27,49,23,10,7,18,5,28,36,84,30,65,85,9,44,11,22,51,83,48,72,32,6,16,69,58,64,25,96,78,29,2,62,56,4,81,63,80,53,43,34,31,45,60,55,77,17,12,92,14,3,40,88,86,41,52,24,54,37,33,50,8,79,46,39,35,93,89,20,19,1,38,95,15,91,47 6.264457702636719 1.0814847946166992
0,94,45,67,46,81,40,78,66,71,23,88,60,42,72,68,21,49,7,52,61,63,90,51,98,33,84,14,69,86,85,65,55,83,3,93,30,50,43,19,12,47,29,37,74,22,77,41,62,24,34,32,59,44,53,15,92,95,18,79,13,9,8,27,16,56,26,28,17,31,39,35,97,2,57,87,82,20,10,48,58,1,96,70,73,25,38,4,6,99,54,89,76,11,75,91,36,64,5,80 5.205802917480469 0.9910354614257812
0,77,15,59,29,55,4,79,31,98,84,88,32,62,33,78,64,7,90,17,10,36,14,95,93,22,26,40,11,37,50,94,6,63,91,58,54,1,74,24,28,19,97,70,41,65,16,45,35,87,96,85,68,89,52,44,81,67,86,43,73,25,53,38,83,72,34,66,21,8,27,80,61,51,9,18,3,46,56,69,49,2,47,48,30,92,99,82,5,42,60,12,75,76,71,20,57,39,23,13 7.271842956542969 1.1016147136688232
0,96,74,64,47,90,86,72,66,28,76,99,40,79,8,31,84,27,82,4,92,26,81,85,43,73,78,32,16,61,54,14,21,37,15,45,75,3,80,9,93,12,97,94,68,19,42,56,24,62,36,59,2,41,23,77,55,46,87,70,88,6,48,58,65,38,22,34,52,44,83,11,95,71,60,18,67,25,50,10,39,7,20,89,57,13,98,1,53,51,30,29,33,63,91,5,35,49,17,69 6.158550262451172 0.9567067623138428
0,88,24,66,8,30,78,19,83,3,39,58,9,69,55,20,36,51,76,27,40,90,97,17,53,21,92,72,89,34,37,16,26,65,42,80,61,23,5,15,41,32,43,1,22,79,31,29,45,99,6,74,54,57,25,62,68,70,13,64,71,52,95,46,96,81,50,49,10,4,59,82,44,94,56,85,7,38,73,18,67,48,60,63,12,33,93,84,86,14,35,98,28,91,11,47,77,87,2,75 6.0881195068359375 0.6362514495849609
0,47,96,5,50,68,40,13,44,62,45,80,93,10,30,17,33,98,36,48,19,51,32,6,61,16,85,90,26,53,9,66,2,49,69,18,58,23,87,56,64,57,91,25,12,63,95,41,94,34,73,21,79,75,31,38,29,22,54,97,39,1,72,89,70,65,4,71,8,7,59,37,27,11,86,99,78,42,24,77,35,20,28,14,52,43,92,67,15,76,88,81,3,60,74,84,55,46,83,82 6.0487751960754395 1.0570557117462158
0,30,99,85,97,6,93,64,69,83,61,29,59,47,54,75,90,49,26,68,19,8,66,14,96,24,82,7,12,79,39,91,9,27,46,86,48,71,32,76,73,10,65,36,43,42,22,84,17,53,55,72,60,56,2,38,80,45,98,25,31,50,11,5,58,51,3,4,89,87,40,94,74,23,81,70,33,34,57,52,41,1,95,28,67,62,21,92,20,63,13,16,35,78,18,77,88,15,37,44 6.898689270019531 1.0094938278198242
0,52,99,97,16,76,11,69,61,33,34,15,10,90,89,95,47,79,68,70,94,30,71,13,31,26,1,63,24,67,81,74,20,62,35,41,45,43,8,42,28,53,56,2,5,17,73,9,4,92,88,27,38,7,25,18,3,29,21,87,83,49,44,59,75,14,32,78,98,55,77,58,51,54,85,19,93,40,64,82,46,22,12,86,60,37,72,91,84,36,50,39,66,80,23,65,96,48,6,57 7.308569431304932 1.050640344619751
0,85,23,82,61,89,8,42,53,59,69,4,38,58,70,34,65,88,80,18,49,24,39,64,11,67,46,6,56,90,72,98,71,99,54,91,81,52,75,95,26,15,2,43,55,66,94,10,40,25,63,79,48,30,7,22,93,73,20,28,77,41,36,3,86,50,76,60,17,97,45,27,1,68,5,13,37,84,74,62,78,57,14,21,35,92,33,19,9,96,44,51,32,83,16,29,87,47,12,31 7.271165370941162 1.0372371673583984
0,56,45,33,24,39,52,59,65,81,38,4,83,23,48,57,5,80,84,73,51,53,71,88,54,12,31,40,55,94,85,86,21,87,78,62,13,82,92,95,1,9,58,47,27,76,17,97,98,99,8,35,77,36,90,32,6,7,20,70,2,46,91,18,89,61,30,67,10,14,41,3,49,69,37,11,68,74,79,64,93,75,63,26,43,72,28,50,34,60,16,96,15,19,22,66,44,29,25,42 6.234945774078369 0.9892129898071289
0,1,81,6,99,57,85,36,62,5,80,3,16,28,2,22,18,32,34,74,47,55,42,95,70,8,14,93,94,84,45,90,11,27,92,75,53,83,72,29,4,33,51,43,67,91,41,89,21,10,54,71,76,20,30,65,17,46,63,44,38,7,64,49,77,39,61,19,9,48,40,24,69,23,25,96,73,68,66,60,59,56,98,26,12,35,79,82,78,86,13,15,87,50,58,52,97,31,37,88 7.854373931884766 0.8254997730255127
0,27,5,18,65,84,2,34,6,9,64,59,72,37,30,99,20,74,46,96,28,11,35,73,90,17,79,54,85,66,7,56,78,25,26,39,86,38,62,19,31,41,12,52,69,70,67,22,15,8,82,88,10,60,33,97,91,50,16,89,57,71,40,87,4,83,49,21,42,32,3,48,53,98,29,55,13,95,47,36,43,51,45,81,23,80,58,94,1,92,75,76,68,61,14,44,93,77,63,24 5.94944953918457 0.8592901229858398
0,4,59,76,70,40,58,31,47,53,61,38,28,14,16,29,41,51,62,39,69,30,25,74,36,12,43,10,13,78,97,46,27,6,86,65,92,75,93,17,67,56,89,26,22,91,80,79,33,11,1,57,88,34,18,15,52,35,84,37,82,55,83,85,66,73,64,5,3,24,95,99,90,44,42,63,87,21,19,23,8,71,32,98,7,45,9,2,48,96,60,81,54,94,77,50,49,72,68,20 6.6629638671875 0.846013069152832
0,87,36,53,27,4,70,26,69,22,90,88,63,82,47,29,83,11,44,97,58,46,99,45,19,56,89,30,8,3,37,48,81,21,75,98,78,91,54,42,84,62,1,76,57,50,18,6,61,17,73,60,5,40,77,32,66,93,59,7,52,71,95,65,13,9,64,94,20,28,79,43,86,34,55,16,41,92,35,33,25,12,23,39,15,67,74,2,14,24,85,80,68,10,31,38,96,72,49,51 5.230260848999023 0.8797953128814697
0,57,31,55,60,44,38,25,93,73,16,19,22,17,21,15,5,97,51,18,72,79,23,6,46,42,61,4,74,48,65,84,80,26,39,43,81,82,32,78,90,30,34,36,10,41,76,87,28,40,8,62,91,9,92,29,77,56,75,83,59,86,1,99,96,33,68,14,35,7,52,95,50,20,12,67,45,13,66,85,63,24,3,53,69,71,37,49,70,98,88,47,64,2,94,27,11,58,89,54 6.002867221832275 1.0235471725463867
0,40,28,10,77,25,75,64,74,23,83,82,96,18,12,68,5,30,16,13,93,55,79,88,54,43,51,91,38,34,42,56,33,87,85,61,14,58,80,98,53,62,26,84,15,31,1,92,17,9,47,69,21,41,67,2,32,89,59,45,97,49,44,86,81,65,76,57,66,8,73,24,72,22,50,95,90,37,36,27,7,70,99,6,52,11,35,63,29,71,60,78,48,39,3,94,20,4,19,46 5.847109794616699 1.0185763835906982
0,5,22,13,12,2,10,1,85,86,97,21,90,38,60,93,69,58,83,71,8,53,63,82,44,43,41,87,3,14,80,51,15,48,77,88,94,23,36,52,26,9,76,19,7,79,39,24,49,27,17,55,75,31,91,45,68,4,78,65,54,18,47,25,50,67,73,29,70,92,33,84,6,35,64,59,89,57,56,46,11,99,20,32,16,74,81,95,96,42,28,40,37,61,98,30,66,72,34,62 7.851142406463623 0.6802046298980713
0,75,14,77,3,96,44,59,2,38,1,32,6,16,28,37,61,51,11,31,26,79,45,65,82,47,69,98,39,81,49,21,88,42,93,4,97,63,76,5,91,66,24,43,71,86,33,27,78,94,80,67,30,54,99,8,84,83,58,53,18,17,72,10,62,74,70,87,55,85,13,35,60,92,19,22,25,73,9,41,46,57,40,95,12,23,36,90,29,7,50,64,56,34,20,52,15,48,89,68 6.254162788391113 0.8156933784484863
0,91,86,34,24,1,68,6,79,37,60,74,13,15,28,77,23,35,73,33,29,9,93,96,5,45,48,25,82,89,70,56,55,67,21,39,20,53,87,14,98,30,90,58,18,3,10,84,49,27,94,80,22,8,19,16,63,12,81,83,32,7,4,85,31,66,88,59,95,71,46,69,92,72,42,36,62,75,43,61,40,76,44,51,99,47,17,38,2,11,65,64,97,41,50,54,78,26,57,52 5.571567535400391 0.9700851440429688
0,78,7,4,96,52,63,39,17,13,15,5,82,25,75,1,12,77,26,22,93,46,81,18,85,31,38,29,42,37,83,49,64,89,88,23,34,32,9,91,44,74,94,50,41,33,61,66,36,11,99,14,71,84,62,53,70,58,16,54,21,67,92,43,45,73,60,97,8,27,95,98,86,2,47,51,24,90,3,80,30,19,79,68,40,65,59,72,35,20,76,6,87,28,48,56,55,10,69,57 7.9308037757873535 0.7746543884277344
0,15,71,53,16,68,3,85,94,2,72,39,64,55,8,63,67,77,42,92,88,54,4,99,47,97,75,35,12,24,17,83,91,52,38,26,80,79,51,60,44,61,19,65,33,20,37,21,82,87,76,41,1,93,45,96,13,34,95,89,43,46,50,90,40,36,70,81,66,5,49,31,69,30,98,10,29,58,22,56,14,9,62,23,25,11,86,78,57,74,73,18,27,32,7,6,84,28,48,59 7.139366149902344 0.8231203556060791
0,8,62,46,22,14,18,85,2,88,95,71,90,87,44,54,21,37,45,19,93,89,66,1,17,40,79,70,94,48,82,23,74,51,38,41,60,36,6,32,26,16,96,97,68,25,31,86,13,50,63,55,77,53,43,78,5,99,9,52,98,73,84,91,39,83,92,20,10,81,64,34,72,7,27,76,30,4,47,67,49,56,57,29,3,58,65,24,15,61,12,35,59,11,28,42,69,80,33,75 5.47608757019043 1.1999480724334717
0,88,65,21,81,42,68,67,98,25,61,27,85,4,11,18,3,92,82,83,51,31,77,36,62,71,38,53,49,63,14,9,79,1,97,55,2,47,56,40,44,23,58,72,45,48,80,46,35,43,24,96,76,29,60,32,54,19,10,8,73,17,30,70,22,6,28,5,26,94,90,33,64,15,41,74,95,52,66,84,57,7,69,59,50,34,99,78,75,12,13,89,39,86,16,37,87,20,91,93 6.156211853027344 0.6936511993408203
0,77,16,50,86,7,33,88,26,97,3,27,84,39,70,81,69,91,85,62,42,82,45,60,48,74,8,93,90,30,9,46,68,51,32,11,21,14,29,15,22,2,18,41,99,17,40,87,53,75,6,24,37,76,58,54,80,25,65,96,34,12,38,31,61,4,95,55,43,10,19,71,5,28,49,23,73,83,66,13,35,47,1,92,98,78,20,64,36,94,57,56,79,63,89,67,52,72,59,44 5.773695945739746 1.1684699058532715
0,89,5,28,38,36,17,45,16,46,88,24,31,6,32,44,8,73,75,67,3,81,57,92,98,85,68,43,64,78,42,40,49,12,74,19,4,48,94,70,54,25,82,41,9,14,56,69,60,35,50,52,90,65,77,66,53,72,51,58,62,15,20,22,30,27,29,21,76,26,11,79,2,83,96,99,39,13,93,95,55,84,7,1,10,71,23,97,87,59,86,18,63,80,37,34,33,91,61,47 6.142969131469727 0.797004222869873
0,77,30,71,18,94,26,46,99,73,29,85,80,6,67,20,56,41,90,58,43,52,95,2,3,96,14,65,92,7,16,9,55,21,64,81,54,48,47,17,31,74,75,10,87,23,1,28,34,37,70,89,66,59,61,15,11,12,38,36,63,19,40,44,72,86,69,76,50,13,60,39,45,32,98,4,91,33,27,78,25,68,62,82,84,5,35,22,79,49,57,53,51,8,24,83,42,97,88,93 7.655894756317139 0.9818365573883057
0,58,92,75,23,15,21,77,31,48,84,28,68,49,25,79,67,96,18,70,73,34,37,59,76,88,3,43,64,55,86,1,51,72,47,50,12,10,54,53,74,46,71,24,90,17,91,2,78,4,89,85,39,83,20,66,40,38,14,80,36,97,8,45,30,29,87,61,27,26,62,19,57,41,65,94,95,33,22,63,6,32,11,35,99,5,7,60,16,42,81,98,69,9,93,52,13,56,82,44 6.852369785308838 0.9035217761993408
0,26,94,78,45,21,35,69,10,22,16,52,59,91,31,50,1,19,70,76,8,48,34,75,6,53,83,41,43,2,44,61,68,5,28,37,24,66,38,12,46,90,11,77,14,58,40,63,67,49,86,27,95,72,30,96,64,15,79,18,56,57,62,3,55,36,7,85,92,73,17,25,74,71,32,81,87,65,9,20,51,82,99,97,54,33,89,98,93,29,80,42,88,23,13,60,84,39,4,47 6.108036041259766 0.5753674507141113
0,50,35,91,79,85,74,8,96,27,30,34,61,39,71,31,99,15,66,84,82,53,7,88,87,9,45,68,6,19,48,98,89,2,73,46,90,32,49,97,56,13,42,25,81,75,78,67,54,1,22,11,40,33,12,38,23,37,28,57,80,3,94,77,76,64,16,62,63,69,41,92,4,36,21,47,52,24,43,5,10,58,86,51,65,70,20,29,93,72,95,55,60,18,14,17,44,26,59,83 6.092433929443359 0.510948657989502
0,79,32,43,71,65,62,39,78,25,90,48,88,84,70,35,72,98,21,16,8,82,20,97,40,54,7,49,11,24,37,14,68,53,51,99,23,46,67,5,44,34,27,92,29,59,6,36,87,93,22,95,9,96,94,85,86,12,30,64,18,15,2,66,75,38,73,4,58,33,89,28,83,56,91,1,77,13,80,3,26,69,55,57,31,19,50,60,47,76,74,52,63,45,10,61,41,17,42,81 7.566328525543213 1.041414737701416
0,36,34,15,70,24,8,45,90,96,87,62,75,77,33,5,66,7,79,80,20,65,88,50,29,40,3,32,39,31,67,81,14,91,52,63,21,44,85,64,35,71,74,57,37,10,72,89,22,83,30,49,4,95,16,98,60,58,43,61,12,54,53,69,92,17,97,73,99,84,27,13,18,55,41,68,59,9,93,25,86,23,46,47,78,1,38,28,2,48,26,42,76,19,82,94,56,6,51,11 4.9205121994018555 1.087991714477539
0,29,64,72,97,84,80,27,53,77,62,44,87,38,92,21,28,90,59,47,78,11,37,39,22,1,40,83,3,50,15,65,74,94,17,51,60,7,2,14,31,24,6,42,67,25,30,54,56,19,48,81,33,73,66,76,36,34,69,35,43,93,32,41,96,13,91,99,55,68,52,75,85,45,16,98,20,57,79,26,82,88,10,18,8,49,9,58,23,70,89,86,4,46,61,71,63,12,95,5 6.466634273529053 1.0118813514709473
0,88,34,75,96,47,2,39,60,33,19,81,46,11,5,40,83,32,80,67,76,31,97,59,86,8,18,64,48,45,91,57,12,16,51,69,50,6,99,7,53,56,65,42,22,23,36,27,77,28,73,87,98,30,10,26,54,94,71,21,37,61,15,20,9,25,58,79,55,85,24,84,89,93,72,78,82,4,43,66,70,52,41,38,92,63,74,68,35,1,17,90,95,62,29,49,13,44,3,14 6.294600963592529 0.6981477737426758
0,54,73,37,72,42,85,2,24,94,82,15,88,70,65,36,77,8,50,48,98,11,83,74,18,19,31,38,35,78,17,63,57,87,6,59,43,66,20,60,81,91,89,90,44,75,1,61,84,32,41,64,52,9,26,27,58,46,67,25,80,47,86,30,51,28,39,92,97,53,95,56,69,7,49,40,4,22,34,55,21,12,5,14,29,33,10,13,79,62,76,45,68,23,71,3,93,99,16,96 6.574016571044922 0.9166817665100098
0,53,12,73,97,78,7,38,45,8,50,90,43,85,65,18,10,23,70,36,9,51,16,71,46,66,72,21,48,81,32,74,20,54,25,77,27,60,6,80,86,24,39,95,13,64,98,96,31,94,26,42,69,14,83,30,3,89,62,87,29,57,19,61,79,63,22,82,11,52,5,68,2,41,34,84,92,56,44,93,75,99,49,76,37,28,67,33,58,55,88,17,4,40,59,91,47,15,1,35 6.491964817047119 0.821880578994751
0,68,81,46,36,21,41,85,14,24,18,87,47,5,69,84,51,3,57,29,42,49,44,53,77,6,76,34,73,66,96,37,63,4,2,60,75,91,17,72,71,62,15,97,20,95,67,54,7,88,50,26,48,98,89,1,52,92,40,74,93,90,65,99,12,8,35,39,30,9,58,32,61,23,56,11,78,64,59,13,45,82,25,38,55,79,83,22,28,16,10,33,27,80,43,19,86,94,31,70 7.396420478820801 1.10774827003479
0,82,30,34,50,85,31,17,69,80,3,83,74,68,92,18,25,1,97,89,93,38,46,52,8,96,16,21,58,99,6,56,26,78,65,4,45,15,48,51,22,57,60,86,72,66,27,44,91,9,75,67,19,35,87,14,63,84,32,61,11,10,39,49,37,77,59,20,43,40,64,55,98,53,88,2,36,33,70,29,76,12,7,62,95,73,41,47,79,24,71,94,5,13,28,23,81,42,54,90 6.631160259246826 1.1571974754333496
0,57,14,47,66,44,52,37,69,73,85,16,38,21,82,23,49,77,51,72,58,93,5,15,40,76,80,62,9,98,78,88,41,27,19,39,67,71,86,17,3,56,81,99,60,20,1,45,36,34,2,11,70,48,26,94,31,33,28,96,65,18,13,43,7,97,95,10,53,30,90,68,87,4,42,50,46,89,24,74,63,92,75,64,61,79,32,84,8,55,54,29,12,83,91,25,59,6,22,35 6.24941349029541 0.8660390377044678
0,76,4,82,86,72,36,15,56,32,11,23,77,78,71,42,96,53,74,18,6,92,54,8,81,39,95,27,93,1,26,89,87,16,13,61,38,7,98,28,69,21,22,33,35,67,94,29,70,99,57,58,2,10,55,49,47,73,9,37,52,97,25,59,3,20,45,65,68,5,17,60,43,14,51,12,24,40,66,79,62,85,50,48,34,31,46,19,63,83,91,30,84,80,41,90,64,75,44,88 5.752252578735352 0.7612431049346924
0,22,81,21,20,47,89,55,79,50,78,12,37,35,32,72,76,8,13,27,45,11,91,6,87,99,80,34,68,25,83,96,46,41,43,64,7,5,57,59,42,65,73,49,10,54,33,77,90,4,82,48,63,85,98,24,40,69,58,88,67,51,92,29,16,94,62,84,36,38,75,61,71,60,23,95,15,9,18,56,30,66,97,53,19,26,31,1,74,86,3,52,17,39,28,70,93,14,44,2 6.937716484069824 0.8287136554718018
0,42,91,12,17,72,54,9,90,50,49,37,60,15,94,14,84,27,18,35,5,81,89,23,73,70,77,95,47,82,53,99,67,83,44,20,63,30,40,93,51,69,41,75,57,33,2,21,26,78,92,11,68,80,45,10,28,79,56,58,31,64,48,24,39,29,43,85,65,25,3,32,96,71,66,16,97,13,86,76,98,36,74,34,59,62,88,19,38,6,61,8,46,4,22,52,55,87,7,1 5.945512771606445 1.0173535346984863
0,61,47,32,96,65,15,28,70,87,85,10,30,86,31,1,29,42,56,51,74,45,49,84,27,59,62,46,12,82,6,79,43,68,36,94,95,25,16,92,40,2,19,55,78,64,50,39,7,99,41,26,66,3,88,21,11,18,17,93,54,13,77,91,75,38,67,5,97,58,71,8,76,37,81,63,24,52,69,33,22,14,73,57,89,35,53,4,23,80,9,90,44,48,34,60,83,72,98,20 6.107470512390137 0.8027384281158447
0,43,52,61,53,76,60,67,99,4,95,17,68,56,88,24,63,20,16,50,28,12,26,11,44,32,36,27,10,49,72,14,34,75,70,82,31,35,48,86,91,47,8,90,69,42,66,5,21,7,37,80,33,62,89,15,59,73,85,93,13,81,18,57,71,40,83,9,3,94,84,6,45,39,65,58,54,23,98,55,2,87,1,22,97,29,64,78,96,74,25,46,92,38,77,41,51,30,19,79 6.497213840484619 0.9897181987762451
0,2,61,69,3,99,79,83,38,89,67,58,23,47,91,13,92,24,28,35,46,27,75,11,31,7,44,66,57,86,52,76,62,16,78,59,21,6,40,29,49,82,19,94,32,5,90,15,34,77,36,95,20,88,72,64,9,74,4,14,39,8,33,96,53,98,71,60,85,87,1,56,97,50,43,93,17,81,22,10,65,41,54,37,30,25,12,18,70,26,84,63,80,73,51,55,45,48,42,68 6.825368404388428 0.8149936199188232
0,7,25,90,57,6,5,28,18,63,75,40,50,52,24,60,59,83,51,71,8,96,87,46,43,72,9,78,15,61,80,4,47,31,69,11,53,42,68,93,56,3,97,29,74,35,14,84,45,70,48,21,12,64,92,73,26,91,89,1,98,85,54,32,49,36,39,76,79,67,58,88,34,30,37,22,99,13,33,23,66,38,17,20,2,62,77,19,86,65,95,16,94,27,44,10,41,55,82,81 7.804954528808594 0.7655816078186035
