0,54,92,55,7,41,78,10,73,71,86,27,9,17,40,12,6,43,84,75,58,81,80,28,77,72,48,50,30,82,66,57,51,64,15,60,31,5,61,32,62,89,90,44,42,93,35,14,45,88,20,97,87,59,95,47,26,37,85,76,69,13,25,8,16,1,38,99,68,18,74,63,49,94,2,53,96,22,67,83,21,56,33,11,52,79,3,70,46,23,91,29,19,98,39,24,36,4,65,34 7.753692150115967 1.002603530883789
0,63,83,94,99,85,53,35,97,76,27,25,4,96,28,9,91,86,21,15,95,6,33,43,34,71,92,47,70,39,60,12,67,5,65,29,38,73,72,22,19,69,2,26,75,40,32,14,7,41,3,56,49,80,58,20,11,30,37,62,88,98,10,78,31,59,50,89,36,74,24,93,55,81,51,64,61,66,68,46,82,57,52,42,18,44,13,17,23,1,77,54,79,84,16,48,90,8,45,87 7.664463043212891 0.8611583709716797
0,78,46,36,49,3,1,95,29,63,97,71,90,52,21,76,70,67,33,85,39,23,22,60,19,4,37,99,11,82,26,18,72,50,92,53,64,66,84,10,17,80,8,12,7,74,81,51,61,54,28,68,44,91,59,62,25,83,14,88,87,73,41,58,35,89,27,93,65,42,2,40,69,30,24,13,43,56,5,34,31,9,77,96,6,86,79,38,45,47,48,75,55,94,16,15,57,20,98,32 6.617048740386963 0.9303085803985596
0,27,17,30,12,11,26,4,95,24,1,73,64,63,91,88,98,71,60,45,55,32,86,46,85,80,96,94,65,22,87,77,75,16,34,66,97,10,23,2,69,41,31,3,51,70,83,76,57,50,59,92,79,42,53,90,61,48,49,47,29,6,18,36,7,89,62,28,58,54,5,19,56,15,68,67,40,33,74,37,78,84,99,72,20,8,9,52,43,25,13,14,82,44,21,81,38,35,39,93 7.840470314025879 0.792151927947998
0,79,7,80,49,8,45,22,30,19,64,56,11,85,70,69,60,65,59,53,55,54,90,46,16,98,3,33,87,83,24,51,2,91,32,39,92,20,89,38,72,62,25,5,73,41,28,37,66,35,82,50,40,13,74,4,88,10,71,84,18,26,27,9,63,29,95,47,1,6,61,93,81,58,52,67,97,77,96,15,86,23,76,75,78,21,68,43,48,36,34,14,94,44,31,99,57,12,17,42 6.935275077819824 0.7478725910186768
0,4,39,34,45,66,69,6,78,63,25,30,88,5,47,64,79,95,26,67,44,82,14,40,81,41,93,90,56,15,85,10,87,73,7,43,52,31,91,36,51,13,96,68,1,9,22,29,38,58,97,74,3,50,54,61,20,23,62,92,84,83,89,98,21,71,42,49,17,70,37,11,16,19,8,2,35,57,46,65,12,60,99,75,28,48,80,32,55,94,18,86,33,72,77,24,76,59,27,53 7.308034896850586 0.7428669929504395
0,21,8,6,74,91,62,97,3,82,55,34,20,19,50,77,70,42,11,22,44,25,95,5,39,78,86,43,14,37,60,69,9,54,68,15,94,66,65,38,18,33,80,35,36,45,28,56,87,84,17,99,2,51,31,26,10,98,46,67,71,32,83,52,76,88,57,63,13,89,16,81,79,64,48,30,59,73,61,23,75,27,90,29,93,53,85,92,4,40,12,41,7,58,1,96,24,47,72,49 6.721334934234619 1.0031723976135254
0,21,56,41,93,83,52,54,75,5,19,15,60,13,57,58,26,36,73,69,1,59,16,89,70,18,68,77,92,35,48,71,61,28,39,80,62,37,53,94,22,67,34,95,74,49,40,82,17,10,90,12,81,88,29,44,91,78,6,66,63,51,47,87,84,43,4,98,96,2,64,32,30,20,33,23,50,46,11,27,65,79,45,24,38,14,7,85,55,97,72,3,76,31,25,9,86,8,42,99 7.274037837982178 1.1009907722473145
0,89,76,9,24,45,82,97,56,14,93,84,98,36,55,50,60,13,80,65,95,16,21,17,57,22,46,54,67,3,38,42,68,91,51,72,63,37,59,85,77,43,96,48,31,15,61,70,5,88,52,20,35,27,90,18,58,4,71,66,6,26,12,83,64,92,39,25,33,86,75,28,73,49,29,87,47,40,11,94,10,32,78,7,62,99,74,79,30,1,69,19,41,44,23,2,53,8,34,81 6.701916217803955 1.0604462623596191
0,37,80,75,34,2,16,90,59,91,45,51,87,73,81,32,31,55,24,95,21,92,19,36,63,77,79,10,41,67,4,15,20,86,1,74,12,68,25,44,69,23,96,76,39,9,22,53,33,56,17,8,72,3,71,70,58,26,66,93,5,29,60,84,62,11,14,27,6,88,78,99,28,50,43,35,82,18,64,46,97,40,65,13,30,61,83,57,94,49,38,42,98,7,85,54,89,52,47,48 4.860769271850586 1.2089688777923584
0,3,19,89,10,61,70,22,59,44,75,88,38,47,6,65,77,62,24,51,42,94,9,55,25,91,35,2,58,81,72,83,21,16,30,49,68,99,29,73,64,82,48,90,17,53,56,39,41,33,18,93,1,31,14,92,45,96,32,28,97,8,79,43,74,76,52,20,63,98,4,78,7,11,37,13,54,95,57,86,80,23,69,46,36,5,66,71,15,60,50,26,12,84,40,85,27,34,67,87 6.483025550842285 0.7922484874725342
0,14,7,26,17,27,57,5,64,53,71,30,90,79,54,48,35,12,24,85,41,49,91,63,78,36,43,95,50,60,16,68,23,20,72,21,69,92,46,88,96,73,8,37,98,34,55,59,74,99,75,58,70,32,4,44,22,76,11,29,94,62,31,42,47,86,80,28,51,38,81,45,56,52,89,25,66,19,40,9,65,10,83,82,3,97,13,84,87,39,67,2,15,18,33,1,93,77,61,6 7.680129051208496 0.9390242099761963
0,80,34,52,17,92,74,94,56,70,46,26,10,44,40,50,38,85,4,48,93,33,63,22,32,3,73,54,55,18,11,45,71,1,88,36,62,77,31,30,29,86,7,96,66,13,43,68,5,76,21,47,82,12,39,41,91,95,20,59,97,99,58,37,60,78,83,51,79,28,19,65,42,24,98,90,15,57,6,53,67,25,8,75,64,89,81,84,16,49,69,87,61,9,2,14,23,72,27,35 6.2831830978393555 0.8190443515777588
0,84,18,49,30,61,24,50,85,59,95,81,71,12,64,57,92,33,69,15,29,78,62,65,21,56,97,16,37,27,90,77,7,91,73,23,39,36,3,74,52,40,79,35,55,28,44,13,17,80,14,1,38,76,26,10,34,82,96,94,75,47,5,22,60,66,4,9,19,83,70,46,99,45,87,43,93,54,89,86,88,63,68,42,2,58,11,72,31,98,20,48,8,41,32,6,53,67,51,25 7.953054428100586 0.8745033740997314
0,35,23,59,64,91,60,10,43,11,52,92,12,27,9,82,15,71,2,20,53,41,58,68,80,47,79,30,87,29,63,34,40,25,14,7,75,70,46,69,74,22,28,24,49,85,98,99,5,4,86,31,21,45,1,39,73,55,78,3,18,84,56,90,89,96,57,42,48,33,61,76,36,93,50,8,66,38,16,37,44,6,95,72,67,83,65,19,13,62,26,77,17,32,51,97,94,88,54,81 7.558133125305176 0.8820650577545166
0,96,80,36,98,45,29,65,15,90,13,99,54,79,18,92,33,37,6,10,16,83,39,78,95,19,7,94,3,38,97,24,59,28,72,85,58,52,9,56,66,50,5,60,27,74,22,61,73,41,26,70,69,82,30,55,57,77,91,21,64,8,53,84,81,87,12,75,51,34,25,23,14,20,86,93,40,43,17,67,11,62,46,63,35,44,42,71,31,48,1,4,47,32,88,89,2,76,68,49 7.144018173217773 0.9994621276855469
0,53,99,27,21,91,72,31,57,69,12,32,29,80,19,92,13,65,8,35,84,23,89,33,17,66,14,6,48,81,4,18,5,7,56,44,97,45,10,43,50,40,88,20,47,95,75,11,51,36,2,37,83,67,22,15,70,55,34,64,60,73,24,68,38,28,16,98,96,9,62,49,77,86,58,71,79,52,63,54,85,30,39,25,78,41,42,59,87,94,74,93,26,82,90,3,61,46,76,1 7.679373741149902 1.0136806964874268
0,72,83,7,99,4,25,14,48,37,63,54,31,6,35,17,42,51,77,2,82,68,34,11,50,21,91,74,97,55,58,92,53,66,57,28,70,93,73,95,40,56,90,18,30,81,62,85,96,71,65,12,61,79,8,33,67,27,32,26,78,69,49,46,76,86,41,3,52,45,20,1,24,23,15,10,9,36,59,29,19,5,60,39,22,87,38,44,88,89,13,43,98,80,75,47,84,94,64,16 6.068121910095215 0.43164873123168945
0,54,7,80,95,3,73,68,61,32,46,29,4,58,25,92,28,62,70,66,8,14,72,35,30,55,65,10,98,19,59,82,26,20,43,27,17,53,81,41,5,1,11,21,23,33,64,97,48,57,91,6,39,15,22,74,94,96,93,99,52,78,56,77,50,12,9,44,36,75,45,76,86,90,60,34,37,67,63,51,38,16,40,83,42,69,2,79,13,47,88,18,24,49,84,31,89,85,87,71 7.097903728485107 0.8274016380310059
0,55,2,41,69,61,82,86,8,17,45,14,48,16,84,40,49,35,27,9,81,87,95,36,52,74,77,18,47,63,72,62,12,73,6,68,22,65,78,56,60,3,38,51,75,89,64,5,29,90,99,53,96,91,13,70,32,43,31,30,23,7,93,57,44,21,33,98,67,50,28,66,19,97,26,1,79,92,34,59,76,10,85,46,42,11,24,39,71,15,25,20,88,80,94,4,83,58,54,37 7.474740505218506 0.9886856079101562
0,22,80,20,83,52,32,88,21,6,39,91,61,87,8,27,45,24,60,72,62,5,1,43,13,75,16,10,29,51,97,66,89,34,33,77,65,79,19,81,18,63,3,7,95,41,44,46,49,54,48,74,26,57,23,90,82,55,37,30,25,2,92,85,67,9,96,28,50,47,38,69,56,84,71,73,53,70,93,59,78,99,31,68,15,94,86,4,76,11,36,40,12,17,64,98,35,58,14,42 7.601985454559326 0.9119868278503418
0,30,51,73,35,90,50,46,8,85,45,31,49,77,80,71,18,36,28,42,56,52,16,97,17,79,7,27,34,67,10,59,39,82,14,54,2,44,58,32,19,89,48,47,94,41,76,26,43,55,63,81,25,96,11,88,3,60,68,78,57,21,37,87,64,20,4,74,15,13,92,72,62,1,69,83,23,5,75,70,40,12,99,91,33,38,84,65,24,95,53,6,86,98,22,9,93,61,66,29 7.656588077545166 0.7394390106201172
0,73,35,53,49,96,31,62,12,51,28,83,25,13,60,47,94,81,88,36,29,77,54,22,21,26,1,9,16,6,11,23,86,46,52,55,3,85,14,82,41,95,33,59,97,89,44,48,99,15,90,34,57,7,17,2,78,72,56,98,69,8,71,10,30,67,42,76,24,66,84,91,64,39,45,68,70,27,74,19,65,92,80,50,93,58,20,40,87,75,63,4,43,79,18,37,38,32,61,5 4.3094000816345215 0.9136159420013428
0,76,62,36,82,11,99,73,49,9,27,40,61,34,3,38,95,6,88,54,8,28,22,50,67,98,56,46,59,5,24,65,44,86,23,97,52,64,25,63,74,89,14,90,13,29,85,10,80,81,94,39,32,75,18,7,60,91,92,15,57,42,33,93,58,83,26,1,55,96,37,43,19,30,77,84,16,53,4,47,48,71,66,41,35,2,72,68,31,87,20,21,70,79,51,69,17,45,12,78 7.893564701080322 0.7497060298919678
0,51,37,35,41,5,70,62,25,79,66,69,77,54,68,85,84,27,78,44,10,57,33,93,65,12,3,17,15,55,75,72,14,21,96,58,86,9,71,87,60,63,39,50,90,76,52,13,95,1,32,2,19,38,67,80,7,97,47,18,92,99,74,64,83,30,20,48,6,11,42,89,53,88,22,43,59,81,16,56,8,4,24,23,61,29,36,98,91,31,26,49,34,46,45,82,73,28,94,40 6.578362941741943 0.9117937088012695
0,15,69,46,70,57,76,88,89,93,26,31,19,45,51,16,25,84,99,78,48,5,71,37,13,85,83,28,82,62,64,65,22,10,68,81,63,30,80,3,95,20,17,54,73,97,32,40,11,50,33,74,18,98,24,67,92,7,27,60,8,53,72,23,47,21,44,59,87,14,86,49,61,1,35,56,55,58,79,2,34,43,75,96,66,42,41,36,29,94,38,90,39,91,52,4,12,6,77,9 6.886951446533203 1.1457545757293701
0,35,42,82,43,59,80,27,55,92,38,99,14,66,94,19,97,62,9,50,33,74,60,87,17,69,90,2,18,89,47,28,96,85,65,34,11,40,37,78,95,81,6,7,32,21,58,24,70,75,53,5,68,54,31,88,20,76,77,72,84,52,36,79,86,39,51,56,12,15,91,71,1,63,16,67,8,29,30,10,73,23,46,64,41,83,57,44,49,61,93,4,48,25,22,13,98,3,26,45 6.662464141845703 1.0401666164398193
0,59,12,46,6,74,14,82,89,97,99,32,21,36,4,86,19,48,18,67,83,93,68,28,39,30,63,64,62,11,77,72,37,92,49,61,88,91,80,81,38,60,57,29,42,52,41,13,65,84,17,75,26,73,5,55,34,3,58,56,94,43,95,23,7,15,79,8,69,40,66,10,76,9,35,45,54,1,96,78,50,2,16,85,25,33,51,27,47,24,31,70,90,22,98,20,71,44,53,87 7.624948978424072 0.5742597579956055
0,29,56,77,65,78,6,4,54,93,31,26,33,13,70,79,60,83,5,87,94,44,28,52,53,24,27,19,3,69,41,21,35,81,32,88,96,72,59,16,68,58,89,90,20,76,80,97,61,51,55,36,84,45,14,17,18,91,39,1,30,75,43,99,48,64,8,10,98,63,40,62,12,25,74,9,92,11,38,85,22,49,2,7,42,47,50,86,46,23,71,73,66,57,15,34,82,67,95,37 6.822426795959473 1.0583887100219727
0,82,49,38,18,1,69,33,36,83,52,88,90,5,70,21,10,77,6,54,12,93,7,26,62,86,56,34,51,35,42,15,74,80,27,25,84,61,98,50,32,45,99,95,23,40,73,43,79,78,47,85,3,46,55,8,57,60,96,24,48,31,87,58,67,81,37,76,97,4,89,63,28,22,92,53,65,30,17,9,13,59,66,39,20,75,14,71,68,29,2,11,44,16,94,72,19,91,41,64 7.623390197753906 0.880894660949707
0,62,54,29,31,13,5,3,67,16,72,47,46,71,44,30,35,9,43,21,88,14,33,17,51,78,70,37,89,76,92,86,57,79,45,50,28,61,59,42,93,41,77,40,18,32,96,19,82,99,64,90,49,20,2,87,1,73,48,12,97,27,53,83,81,22,6,36,65,58,91,4,26,80,85,94,98,8,39,75,60,66,52,38,25,24,74,7,10,95,63,23,69,34,56,84,68,55,11,15 6.799821853637695 0.9689390659332275
0,73,22,87,13,32,10,60,36,6,96,89,15,88,45,33,71,76,79,18,41,21,91,98,69,23,51,39,53,56,46,20,67,7,49,52,81,50,97,78,43,95,63,54,16,62,28,26,59,44,25,1,68,29,47,3,99,85,38,55,84,27,17,48,14,19,42,86,72,57,24,92,9,70,58,90,82,75,66,8,2,5,35,37,4,80,61,83,40,77,34,12,74,30,64,94,31,11,93,65 7.743213653564453 0.9187698364257812
0,71,79,58,96,55,6,42,25,7,27,29,93,60,86,33,59,35,15,78,31,82,88,47,75,90,23,53,40,32,83,57,51,84,62,74,19,11,85,80,89,17,14,92,5,13,30,41,70,28,26,38,49,46,4,43,37,2,94,63,66,9,98,76,1,39,16,44,50,65,95,73,64,77,69,67,61,20,99,22,34,91,12,54,36,3,8,97,45,21,24,56,18,87,81,10,48,52,68,72 7.3147172927856445 0.9164612293243408
0,90,62,17,92,80,19,16,2,20,88,71,4,50,75,82,49,15,63,95,56,69,14,99,3,41,8,59,72,89,87,74,12,26,57,22,11,46,60,5,21,77,93,52,83,54,30,65,34,81,31,44,7,91,73,53,28,86,76,47,24,25,51,27,32,10,29,64,58,66,98,35,94,33,23,36,61,40,67,79,55,9,97,37,18,13,84,39,78,43,45,85,42,70,96,1,48,68,38,6 7.940266132354736 0.9699621200561523
0,14,47,74,27,83,90,20,45,52,65,8,37,68,46,61,95,51,11,71,96,6,62,44,85,16,13,36,63,56,23,94,73,2,67,12,92,1,89,99,78,30,77,53,34,18,15,97,84,3,5,19,32,54,86,21,72,24,82,26,48,49,4,64,42,75,60,91,43,41,66,28,57,39,31,81,40,93,7,50,69,33,87,70,98,79,58,22,38,29,80,55,25,35,88,76,10,9,17,59 7.732357978820801 0.886831521987915
0,8,22,85,61,70,40,99,1,78,23,45,36,68,9,73,58,21,56,66,63,79,92,29,96,81,25,13,90,54,43,27,71,93,91,5,94,6,12,35,41,14,4,44,47,72,98,83,64,76,15,53,74,11,89,52,10,7,20,86,82,26,65,84,32,51,48,16,97,80,75,50,2,24,42,60,69,62,3,49,87,34,95,30,57,46,31,18,37,17,59,28,19,33,67,77,38,55,88,39 7.737605571746826 0.9884529113769531
0,72,88,11,62,82,4,45,63,75,60,79,86,13,41,54,89,76,8,37,3,98,92,38,40,66,65,94,7,55,34,5,26,77,42,33,17,2,32,15,18,90,56,97,27,44,16,93,84,58,14,39,47,81,36,29,23,70,19,22,80,96,9,74,73,71,85,49,68,10,6,87,46,35,52,61,21,64,28,30,78,83,59,51,50,20,24,95,99,53,43,25,31,48,1,57,12,67,69,91 6.5867815017700195 0.798795223236084
0,13,7,42,4,25,41,44,90,73,50,49,62,67,99,52,40,98,20,60,26,18,29,72,46,43,11,87,77,27,78,53,76,55,81,69,61,45,47,66,54,68,97,57,36,94,71,37,93,63,64,51,32,59,39,19,28,17,79,35,12,3,8,56,58,1,31,82,83,48,15,70,30,10,6,92,9,80,21,89,96,84,75,33,85,2,5,86,88,91,16,74,22,24,38,95,34,14,23,65 6.6634135246276855 0.9910321235656738
0,45,50,71,70,51,87,77,97,58,9,66,2,38,48,56,11,32,27,80,17,86,19,42,49,85,72,40,76,63,89,23,69,96,31,91,52,81,24,5,1,83,25,84,36,6,39,61,18,12,78,16,59,8,4,13,64,47,73,82,94,90,29,37,20,21,75,60,93,67,35,79,41,43,15,34,62,22,95,55,53,10,99,54,98,74,57,68,14,92,44,33,28,88,3,46,30,7,65,26 6.9254374504089355 0.9557585716247559
0,32,29,87,41,96,52,71,74,58,36,72,53,40,56,83,93,67,24,99,50,33,45,30,28,6,39,37,22,65,46,10,57,20,18,80,51,4,76,64,68,19,60,5,91,48,42,27,55,44,59,2,63,9,23,98,21,62,7,12,90,17,75,43,77,81,97,82,92,34,73,79,38,8,61,13,66,54,85,16,26,25,15,35,84,69,3,11,70,88,49,1,94,89,95,47,14,31,78,86 7.49967098236084 0.9041728973388672
0,89,43,58,96,12,76,63,48,42,65,14,50,39,22,84,6,52,16,53,62,18,94,19,30,73,31,71,15,47,23,24,34,98,45,61,46,68,57,82,74,38,56,26,49,90,72,25,41,79,81,32,35,27,93,20,97,91,59,51,88,8,4,2,9,7,78,70,69,67,36,77,75,60,44,37,54,13,83,55,33,29,21,85,92,10,11,99,40,64,17,80,5,66,28,87,1,95,86,3 6.503746032714844 0.8441407680511475
0,97,70,64,82,36,94,27,48,90,3,81,91,49,68,63,61,7,28,8,22,40,54,9,78,77,5,57,58,39,99,84,24,69,38,33,12,17,65,23,52,34,66,21,73,53,50,35,43,59,98,92,42,10,37,75,45,85,51,31,18,19,76,26,14,56,96,20,30,89,55,95,46,80,88,15,93,67,41,16,13,71,62,6,47,29,2,83,11,60,1,32,4,72,87,25,86,79,44,74 7.300343036651611 0.9823896884918213
0,95,86,39,42,51,3,34,37,36,1,58,12,5,91,8,49,75,70,88,18,38,80,83,99,19,21,66,81,84,25,85,9,44,94,35,47,10,31,13,78,23,52,27,29,54,93,92,43,15,90,33,6,62,30,63,55,71,2,77,65,82,40,59,79,60,26,97,4,87,72,64,53,7,41,89,32,68,17,61,67,20,16,22,24,57,98,76,28,73,45,74,69,96,56,46,11,14,50,48 6.739439964294434 0.8975658416748047
0,79,18,65,2,8,61,9,60,89,93,21,75,98,76,25,57,34,56,32,48,84,69,73,35,97,88,66,55,80,11,42,20,37,10,7,67,77,19,74,24,95,31,51,53,83,68,47,39,59,40,43,17,44,13,94,50,36,70,46,45,63,23,3,4,85,26,12,81,62,82,1,14,41,72,96,49,99,5,29,90,92,28,87,16,33,54,52,58,6,27,78,22,64,15,38,71,91,30,86 7.950492858886719 0.9694912433624268
0,19,35,30,65,53,85,16,8,34,33,2,96,13,3,78,11,92,25,6,20,47,51,24,75,36,60,26,23,15,1,44,52,49,4,7,72,87,56,43,61,79,94,21,22,42,91,63,71,83,14,37,77,73,40,54,80,29,84,99,98,32,95,39,10,17,50,9,93,57,66,55,76,28,86,5,89,12,68,31,64,74,82,48,97,67,69,46,58,18,59,88,27,45,62,38,70,41,90,81 7.78608512878418 1.1145024299621582
0,96,25,45,5,7,87,35,38,62,95,97,27,99,67,50,91,40,64,49,11,9,63,4,29,66,89,93,3,23,19,79,65,83,39,70,46,68,53,37,41,43,28,33,10,80,86,58,52,31,20,24,47,18,56,32,73,22,81,98,71,75,92,51,84,16,69,78,59,88,85,74,34,15,14,82,55,72,2,6,54,60,17,44,76,57,13,48,1,77,36,94,90,8,26,42,21,30,61,12 6.598153591156006 0.9169983863830566
0,52,57,26,16,72,75,20,28,83,74,9,5,30,88,95,6,39,33,37,29,97,48,42,78,22,90,53,80,56,8,66,59,35,21,92,34,86,17,10,51,24,81,68,19,98,99,77,94,89,18,73,15,49,55,50,58,71,69,43,67,60,27,91,79,76,32,44,23,96,93,4,84,31,3,45,1,65,7,70,82,54,13,11,41,64,85,36,61,62,38,25,47,12,46,87,14,40,2,63 7.119471549987793 0.9795913696289062
0,6,40,18,91,37,20,41,47,53,83,12,27,3,86,75,1,68,78,84,82,95,43,31,81,26,16,36,72,60,87,88,67,74,98,25,9,58,5,50,89,35,66,69,59,23,55,54,56,79,10,48,73,77,76,64,32,11,63,14,65,13,7,70,51,92,19,42,57,85,99,93,46,24,61,52,4,80,15,71,45,39,96,97,28,49,2,90,21,33,30,34,8,44,22,29,94,62,17,38 7.028010845184326 1.281557559967041
0,75,56,58,82,53,41,95,99,16,54,40,94,14,67,62,17,92,2,48,36,89,33,11,87,71,8,86,28,13,97,35,12,38,47,49,65,30,22,50,9,31,79,15,51,68,6,4,37,74,66,77,3,72,61,76,83,90,10,98,23,91,96,20,27,1,69,19,29,24,46,88,5,81,32,43,85,55,25,45,84,80,60,44,78,63,57,52,18,21,42,93,59,73,70,7,34,64,26,39 7.651134490966797 1.0386266708374023
0,87,22,61,64,11,82,31,46,75,68,48,79,23,44,97,41,43,18,90,88,14,66,19,42,81,49,13,37,26,95,4,50,67,77,25,9,89,58,73,40,16,65,70,20,8,78,72,62,83,69,17,34,29,39,15,93,35,54,80,84,56,47,53,6,74,27,28,99,24,98,57,55,32,2,59,94,38,76,7,1,21,96,10,52,5,12,51,86,71,36,33,30,91,85,63,92,60,3,45 6.683600902557373 0.7542891502380371
